STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
5507600,"Lick Creek at Perry, MO",275.3757,39.43143,-91.676271,74039958,278.31976933227224,22.279578851856733,2.9440693322722495,True,0.8678579450783964
5508805,"Spencer Cr. bl Plum Cr. nr Frankford, MO",536.4018,39.520464,-91.34275,74039319,551.7545258006949,49.20574063885535,15.352725800694884,True,0.6879891329473945
5584500,"LA MOINE RIVER AT COLMAR, IL",1695.671,40.330322,-90.896245,74030821,1694.393316179745,2.863799980136764,1.2776838202551062,True,1.0
5514500,"CUIVRE RIVER NEAR TROY, MO",2407.411,39.008803,-90.977536,74038647,2427.382823649258,46.09470979784316,19.971823649258113,True,0.5667220004888148
6934000,"Gasconade River near Rich Fountain, MO",8264.9,38.388808,-91.819889,74046407,8251.091642576625,0.976549114662314,13.808357423375128,False,1.0
7014500,"Meramec River near Sullivan, MO",3845.5,38.158531,-91.108458,74046524,3880.5069654680983,90.06238849316885,35.006965468098315,True,0.6113031637979093
7057500,"North Fork River near Tecumseh, MO",1456.436,36.623033,-92.248125,74054405,1479.223933859233,49.31430435769504,22.787933859233135,True,0.5379041810274002
7066000,"Jacks Fork at Eminence, MO",1053.496,37.154081,-91.358161,74045739,1072.690388272283,40.296945553447145,19.194388272282826,True,0.5236763479548423
7071500,"Eleven Point River near Bardley, MO",2023.769,36.648681,-91.200819,74055028,2118.549678520273,203.06286358484215,94.78067852027311,True,0.5332446472632718
7056000,"Buffalo River near St. Joe, AR",2149.364,35.983175,-92.747553,74054948,2155.9432215274524,12.229993478187664,6.579221527452319,True,0.4620421066301926
7060710,"North Sylamore Creek near Fifty Six, AR",150.0277,35.995351,-92.212655,74056758,194.8292755811184,77.57729464570501,44.801575581118385,True,0.4224911324153944
7261000,"Cadron Creek near Guy, AR",445.8141,35.2988,-92.403931,74062767,482.134550310573,129.59682270630094,36.320450310572994,True,0.7197427409707081
7263295,"Maumelle River at Williams Junction, AR",119.0277,34.876201,-92.774612,74063286,360.7002660609516,245.7470650475748,241.6725660609516,True,0.0165800514680994
7362100,"SMACKOVER CREEK NEAR SMACKOVER, ARK.",996.0786,33.375956,-92.777106,74067882,1030.8331034617734,31.87545204483685,34.75450346177331,False,1.0
7373000,"Big Creek at Pollock, LA",131.1775,31.536287,-92.408471,74070409,197.6164084756833,70.59432729788054,66.43890847568329,True,0.0588633532077301
8013000,"CALCASIEU RIVER NR GLENMORA, LA",1293.693,30.996023,-92.673755,74071430,1407.0833506476529,167.0741426829964,113.3903506476529,True,0.3213171779501644
8014500,"Whiskey Chitto Creek Near Oberlin, LA",1305.147,30.69875,-92.893194,74071326,1331.3644010246996,30.886806992590422,26.21740102469971,True,0.1511780084296468
4043050,"TRAP ROCK RIVER NEAR LAKE LINDEN, MI",76.6224,47.228536,-88.385393,72042638,137.64411893195387,77.66893630889115,61.02171893195387,True,0.2143355911394345
4040500,"STURGEON RIVER NEAR SIDNAW, MI",419.8266,46.584106,-88.57597,72041505,503.47805505526566,79.67272987600708,83.65145505526567,False,1.0
4074950,"WOLF RIVER AT LANGLADE, WI",1205.531,45.18997,-88.73344,72047028,1308.296211894291,132.68032363813808,102.76521189429104,True,0.2254675819561246
5393500,"SPIRIT RIVER AT SPIRIT FALLS, WI",220.4352,45.449132,-89.979311,74011916,221.1285729857724,9.185072142033636,0.6933729857723847,True,0.9245108829794269
5399500,"BIG EAU PLEINE RIVER AT STRATFORD, WI",576.3033,44.82191,-90.079575,74011273,630.1351629386244,68.54990862192125,53.83186293862434,True,0.2147055478144035
5414000,"PLATTE RIVER NEAR ROCKVILLE, WI",370.7901,42.731104,-90.640405,74024922,434.4545346317131,202.0136952400385,63.66443463171311,True,0.6848508980736915
5444000,"ELKHORN CREEK NEAR PENROSE, IL",376.3512,41.902807,-89.696223,74024347,441.0699050013383,73.43636928776871,64.71870500133832,True,0.1187104478472953
5556500,"BIG BUREAU CREEK AT PRINCETON, IL",505.0946,41.36587,-89.498427,74029721,526.3355642416018,88.9618933680675,21.240964241601773,True,0.7612352498645659
5585000,"LA MOINE RIVER AT RIPLEY, IL",3354.608,40.02477,-90.631795,74030431,3359.5778821597296,23.53242475555601,4.969882159729423,True,0.7888070519143577
5593575,"LITTLE CROOKED CREEK NEAR NEW MINDEN, IL",217.6731,38.441716,-89.416751,74048299,248.5435330664564,33.976888687847236,30.8704330664564,True,0.0914284898164305
5593900,"EAST FORK SHOAL CREEK NEAR COFFEEN, IL",145.4472,39.148935,-89.352305,74043244,208.66034117187732,208.6603411718773,63.21314117187731,True,0.6970524402631572
7067000,"Current River at Van Buren, MO",4349.011,36.991378,-91.013511,74053771,4349.224483264406,21.546480817898797,0.2134832644060225,True,0.9900919660054796
7068000,"Current River at Doniphan, MO",5318.585,36.622003,-90.847623,74053748,5337.545873866809,144.22283439119846,18.96087386680938,True,0.8685307084218107
7290650,"BAYOU PIERRE NR WILLOWS, MS",1688.728,32.017778,-90.876944,74070171,1788.7688921591282,296.2244565346463,100.04089215912812,True,0.6622801056690355
7291000,"HOMOCHITTO RIVER AT EDDICETON, MS",479.2959,31.503056,-90.7775,74070233,466.238109116894,11.525516064687784,13.057790883106009,False,1.0
7292500,"HOMOCHITTO RIVER AT ROSETTA, MS",2073.093,31.324722,-91.109444,74070139,2099.724650889378,68.95871055433116,26.631650889378307,True,0.6138029456279381
7295000,"BUFFALO RIVER NR WOODVILLE, MS",466.5798,31.226944,-91.295556,74070255,495.0412347866202,41.048528460234735,28.4614347866202,True,0.3066393399658194
7375000,"Tchefuncta River near Folsom, LA",249.3477,30.616022,-90.248695,74071760,280.3050091294686,107.09430594456413,30.9573091294686,True,0.710934126175735
7376000,"Tickfaw River at Holden, LA",651.6053,30.503802,-90.677316,74071384,709.8470587103418,149.64776237860443,58.24175871034174,True,0.6108076874347655
4057510,"STURGEON RIVER NEAR NAHMA JUNCTION, MI",473.5728,45.943024,-86.7057,72046585,524.8497068015309,97.12810633112656,51.27690680153097,True,0.4720693243342035
4057800,"MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",115.8705,46.499103,-87.886524,72042504,195.01803317965457,94.19207390677973,79.14753317965456,True,0.1597219394703474
4059500,"FORD RIVER NEAR HYDE, MI",1184.366,45.755523,-87.201524,72046928,1246.8656957074722,76.64674349632308,62.499695707472256,True,0.1845746752375656
4063700,"POPPLE RIVER NEAR FENCE, WI",362.5712,45.76357,-88.463178,72047270,414.7964412828302,112.7634747282832,52.22524128283021,True,0.5368603050883892
5525500,"SUGAR CREEK AT MILFORD, IL",1158.759,40.630036,-87.723918,74030989,1317.2390272316914,32.37452534339354,158.48002723169134,False,1.0
3338780,"NORTH FORK VERMILION RIVER NEAR BISMARCK, IL",691.5555,40.265314,-87.642799,74031173,785.6224598735628,152.99111969555685,94.06695987356272,True,0.3851475820246931
5591550,"WHITLEY CREEK NEAR ALLENVILLE, IL",96.20551,39.5067,-88.527555,74040654,131.76672684474812,60.16518734625762,35.56121684474812,True,0.4089403122757817
5592050,"ROBINSON CREEK NEAR SHELBYVILLE, IL",254.1213,39.405873,-88.896463,74039729,244.56802505993016,7.505248382735266,9.553274940069826,False,1.0
3346000,"NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL",814.6935,39.010042,-87.945588,74038919,833.1299084510276,24.17658376803063,18.43640845102766,True,0.2374270646373687
5592575,"HICKORY CREEK NEAR BROWNSTOWN, IL",115.2504,38.93699,-88.952838,74040736,125.58536284815186,17.99572199749075,10.33496284815186,True,0.42569890501793
5595730,"RAYSE CREEK NEAR WALTONVILLE, IL",236.7603,38.253939,-89.039793,74048212,257.47934943247003,58.30731304787393,20.71904943247003,True,0.644657790773888
3384450,"LUSK CREEK NEAR EDDYVILLE, IL",111.1266,37.472273,-88.547269,74048946,227.55748735262145,132.65593149685134,116.43088735262144,True,0.1223092247828736
3604000,"BUFFALO RIVER NEAR FLAT WOODS, TN",1163.026,35.495906,-87.832804,74054257,1167.4746954224934,67.88915668395532,4.4486954224933015,True,0.9344711933423576
2430085,"RED BUD CREEK NR MOORES MILL, MS",40.5621,34.466667,-88.283611,73013773,57.98903630066741,57.98903630066741,17.426936300667407,True,0.6994787737062835
2430615,"MUD CREEK NR FAIRVIEW, MS",28.7145,34.3925,-88.355,73013690,44.24975793902626,44.24975793902626,15.53525793902626,True,0.6489188040207363
3592718,"LITTLE YELLOW CREEK EAST NR BURNSVILLE, MS",66.9897,34.835556,-88.288056,73012618,141.62273186090354,76.03626393901749,74.63303186090354,True,0.0184547741488109
2472000,"LEAF RIVER NR COLLINS, MS",1927.134,31.706944,-89.406944,73017623,1932.7367041236953,20.38542811218852,5.6027041236952755,True,0.7251613214664155
2472500,"BOUIE CREEK NR HATTIESBURG, MS",789.9363,31.425833,-89.414722,73018136,790.276604624753,50.06518725428338,0.3403046247530028,True,0.9932027693609816
2479155,"CYPRESS CREEK NR JANICE, MS",137.2806,31.025278,-89.016667,73018739,155.91677766412408,36.7207263225584,18.63617766412409,True,0.4924888603667011
2479300,"RED CREEK AT VESTRY, MS",1144.201,30.736111,-88.781111,73018069,1149.4209659538374,107.93814103687588,5.219965953837345,True,0.9516392824288682
2479560,ESCATAWPA RIVER NEAR AGRICOLA MS,1454.328,30.809077,-88.458627,73018026,1419.096465177599,27.388497561415004,35.231534822401045,False,1.0
2481000,"BILOXI RIVER AT WORTHAM, MS",249.2316,30.558611,-89.121944,74071669,256.0107784743217,49.22378940162958,6.7791784743216965,True,0.8622784113793306
2481510,"WOLF RIVER NR LANDON, MS",800.6598,30.483611,-89.274444,74071373,851.8315571535871,136.8477122826804,51.17175715358712,True,0.6260678655125499
4045500,"TAHQUAMENON RIVER NEAR PARADISE, MI",1909.592,46.575015,-85.269555,72040114,2096.424104196261,158.9410969501541,186.83210419626084,False,1.0
4056500,"MANISTIQUE RIVER NEAR MANISTIQUE, MI",2945.888,46.030529,-86.161249,72046127,2971.3159212675832,50.906241650828235,25.427921267583315,True,0.5004950190195467
4127918,"PINE RIVER NEAR RUDYARD, MI",548.2863,46.185851,-84.597826,72046420,574.8667052549812,39.12021912520958,26.5804052549812,True,0.3205455938294466
4124000,"MANISTEE RIVER NEAR SHERMAN, MI",2243.628,44.436392,-85.698679,72051516,2344.621496848385,41.90090680344037,100.9934968483849,False,1.0
4122200,"WHITE RIVER NEAR WHITEHALL, MI",1048.284,43.464179,-86.232567,72055577,1142.2102040606785,24.14801553189961,93.9262040606784,False,1.0
4122500,"PERE MARQUETTE RIVER AT SCOTTVILLE, MI",1769.188,43.945006,-86.27869,72051286,1704.7507192566725,58.73376704379345,64.43728074332762,False,1.0
4105700,"AUGUSTA CREEK NEAR AUGUSTA, MI",98.0415,42.353373,-85.353889,72059423,97.69687784373826,97.69687784373826,0.3446221562617353,True,1.0
3340800,BIG RACCOON CREEK NEAR FINCASTLE IND,357.6537,39.812545,-86.953899,74039456,361.2166297562695,59.043656953727385,3.5629297562695115,True,0.9396560114990542
3357350,"PLUM CREEK NEAR BAINBRIDGE, IND.",7.7535,39.761713,-86.72945,74044397,26.52565889224075,26.52565889224075,18.77215889224075,True,0.2923018814159615
3364500,"CLIFTY CREEK AT HARTSVILLE, IN",237.0879,39.274773,-85.701647,74040366,252.0109418928913,129.3598787097408,14.92304189289132,True,0.8846393329853391
2450250,SIPSEY FORK NEAR GRAYSON AL,231.8252,34.285378,-87.398908,73012267,271.281023778529,41.65385114445218,39.45582377852901,True,0.0527688870424152
3574500,PAINT ROCK RIVER NEAR WOODVILLE AL,813.8025,34.624255,-86.306374,74062486,846.8820648654413,40.89115084283461,33.079564865441284,True,0.1910336543820252
2422500,MULBERRY CREEK AT JONES AL,527.5476,32.58291,-86.903599,73015275,609.8522553545373,185.7899024761265,82.30465535453732,True,0.5570014610179731
2464000,NORTH RIVER NEAR SAMANTHA AL,578.9448,33.479281,-87.59723,73014906,593.2039313471543,47.749489339903434,14.259131347154266,True,0.7013762546097398
2464146,TURKEY CREEK NEAR TUSCALOOSA,15.8229,33.413448,-87.51056,73017340,36.12323901180969,36.12323901180969,20.300339011809687,True,0.4380255047125496
2464360,BINION CREEK BELOW GIN CREEK NEAR SAMANTHA AL,148.6152,33.424837,-87.642509,73015619,188.1917909609737,41.47824782977647,39.576590960973704,True,0.0458470877701252
2465493,ELLIOTTS CREEK AT MOUNDVILLE AL,83.4174,32.997346,-87.62223,73016821,109.8675490970023,109.8675490970023,26.450149097002296,True,0.7592542173335514
2369800,BLACKWATER RIVER NEAR BRADLEY AL,227.5129,31.02768,-86.709957,73018523,220.2799528999456,10.396197080781556,7.232947100054389,True,1.0
2374500,MURDER CREEK NEAR EVERGREEN AL,445.7151,31.4185,-86.98664,73018370,439.65878150708136,28.013594983934933,6.056318492918649,True,1.0
2427250,"PINE BARREN CREEK NEAR SNOW HILL, AL.",675.2439,31.996258,-87.068319,73014517,694.0763441322084,76.34553517843133,18.83244413220837,True,0.7533261887785051
2469800,SATILPA CREEK NEAR COFFEEVILLE AL,422.6814,31.744325,-88.022507,73018366,465.0996021145263,73.13603291074664,42.41820211452631,True,0.4200095298265301
4127997,"STURGEON RIVER AT WOLVERINE, MI",487.1601,45.274457,-84.600031,72047462,549.80838576719,54.291955255864686,62.648285767189975,False,1.0
4115265,"FISH CREEK NEAR CRYSTAL, MI",95.77711,43.249755,-84.981125,72057217,88.13510126141676,88.13510126141676,7.642008738583229,True,1.0
4185000,Tiffin River at Stryker OH,1064.001,41.504496,-84.429672,72058177,1131.5023784079328,128.910060470435,67.50137840793286,True,0.4763684218159681
3241500,Massies Creek at Wilberforce OH,170.9145,39.722838,-83.882707,74040187,195.9809409048027,59.35834418937377,25.066440904802704,True,0.577709903348516
3368000,"BRUSH CREEK NEAR NEBRASKA, IN",29.7216,39.070331,-85.486077,74042595,47.1492652869532,47.1492652869532,17.427665286953204,True,0.6303724950773377
3285000,"DIX RIVER NEAR DANVILLE, KY",822.3408,37.642023,-84.660777,74047166,871.5162817546304,49.85247331175767,49.17548175463048,True,0.0135798990933418
3291780,"INDIAN-KENTUCK CREEK NR CANAAN, IND.",71.4105,38.878114,-85.257179,74042178,73.45568305663727,73.45568305663727,2.04518305663727,True,0.9721575925574016
3300400,"BEECH FORK AT MAUD, KY",1128.578,37.83284,-85.296069,74046735,1186.8401319494585,60.083751112521426,58.262131949458535,True,0.030317999947298
3366500,"MUSCATATUCK RIVER NEAR DEPUTY, IN",755.2151,38.804223,-85.673855,74038908,758.5670016552207,9.334851470971802,3.351901655220672,True,0.6409260859003552
2384540,"MILL CREEK NEAR CRANDALL, GA",21.3714,34.872024,-84.721326,73014158,108.78671376223885,108.78671376223885,87.41531376223884,True,0.1964522988230781
2395120,"TWO RUN CREEK NEAR KINGSTON, GA",84.0105,34.242778,-84.889722,73012574,131.59479555917747,56.428091873815234,47.58429555917748,True,0.1567268362434493
2408540,HATCHET CREEK BELOW ROCKFORD AL,682.4097,32.91679,-86.270251,73015053,738.4853271387076,68.89932732089328,56.075627138707546,True,0.1861222842199945
2415000,HILLABEE CREEK NEAR HACKNEYVILLE AL,491.3829,33.066787,-85.87913,73015210,530.4112391098432,45.75714202733882,39.028339109843216,True,0.1470547027057613
2342933,SOUTH FORK COWIKEE CREEK NEAR BATESVILLE AL,290.0952,32.017657,-85.29577,73017744,380.9969527058809,101.70417441327602,90.90175270588094,True,0.1062141428285856
2361000,"CHOCTAWHATCHEE RIVER NEAR NEWTON, AL.",1781.611,31.342949,-85.610491,73018086,1944.0326224888056,97.74056599923188,162.4216224888055,False,1.0
2363000,PEA RIVER NEAR ARITON AL,1292.513,31.594887,-85.782998,73017617,1341.1249553964412,59.37575434702784,48.61195539644132,True,0.1812827317978373
2371500,CONECUH RIVER AT BRANTLEY AL,1292.785,31.573495,-86.251623,73017793,1280.5991096278997,152.64698995344136,12.185890372100404,True,1.0
2372250,PATSALIGA CREEK NEAR BRANTLEY AL,1145.223,31.596272,-86.405518,73017796,1166.2208850285122,113.90397765839998,20.9978850285122,True,0.8156527501481535
4161580,"STONY CREEK NEAR ROMEO, MI",64.3104,42.800864,-83.090212,72056630,101.6239485137318,101.6239485137318,37.3135485137318,True,0.6328272118978937
3144000,Wakatomika Creek near Frazeysburg OH,363.4146,40.132568,-82.14792,74031412,374.11451010086984,14.228060925177488,10.699910100869827,True,0.2479713042319325
4196800,Tymochtee Creek at Crawford OH,608.067,40.922833,-83.348812,72059517,632.4533626686831,12.336122267171508,24.38636266868309,False,1.0
4197100,Honey Creek at Melmore OH,388.2105,41.022278,-83.109638,72059542,449.8503796419512,113.18613414886792,61.639879641951154,True,0.4554113884578885
4197170,Rock Creek at Tiffin OH,95.20831,41.113666,-83.168252,72059753,96.19243696746824,96.19243696746824,0.9841269674682422,True,0.9897691856190204
3237500,Ohio Brush Creek near West Union OH,1003.208,38.803684,-83.421023,74038888,1047.1183154795967,47.32354960924303,43.91031547959676,True,0.0721254884265826
3238500,White Oak Creek near Georgetown OH,568.5038,38.858125,-83.928539,74039380,606.0008539247767,124.85822907374876,37.497053924776765,True,0.6996829588009874
3237280,Upper Twin Creek at McGaw OH,32.9542,38.643687,-83.215736,74041395,42.749828804705736,42.749828804705736,9.795628804705736,True,0.7708615664999465
3281500,"SOUTH FORK KENTUCKY RIVER AT BOONEVILLE, KY",1838.22,37.47981,-83.675192,74046032,1937.243836008501,68.05101635725775,99.0238360085009,False,1.0
3280700,"CUTSHIN CREEK AT WOOTON, KY",158.2227,37.165093,-83.307956,74048363,162.14277773623374,9.467893600026482,3.920077736233736,True,0.5859609431792968
3281100,"GOOSE CREEK AT MANCHESTER, KY",422.7237,37.152034,-83.760197,74046179,425.1049453761966,5.484206487256963,2.3812453761966026,True,0.5657994676659903
2177000,"CHATTOOGA RIVER NEAR CLAYTON, GA",526.7736,34.813981,-83.305993,73011365,536.5511562692178,93.86446961233725,9.777556269217826,True,0.8958332550154559
2178400,"TALLULAH RIVER NEAR CLAYTON, GA",151.2753,34.890371,-83.530441,73012339,180.6881658672702,29.07997134249136,29.4128658672702,False,1.0
3455500,"W F PIGEON R ABOVE LAKE LOGAN NR HAZELWOOD, NC",72.9522,35.396111,-82.9375,74063960,85.79931769843559,21.711689854785583,12.847117698435582,True,0.4082856846076453
3456500,"EAST FORK PIGEON RIVER NEAR CANTON, NC",133.4268,35.461667,-82.869722,74066647,136.1520493310858,136.1520493310858,2.72524933108582,True,0.9799837803068338
3460000,"CATALOOCHEE CREEK NEAR CATALOOCHEE, NC",127.019,35.6675,-83.073611,74056987,159.11494836219134,46.837767902374935,32.095948362191336,True,0.3147421450763905
3498500,"LITTLE RIVER NEAR MARYVILLE, TN",696.7582,35.785621,-83.884604,74055449,709.4164152562288,18.209417296941567,12.6582152562288,True,0.3048533596758827
3500000,"LITTLE TENNESSEE RIVER NEAR PRENTISS, NC",361.1439,35.15,-83.379722,74063021,362.2640442909124,63.31524096995495,1.1201442909124353,True,0.9823084572726496
3500240,"CARTOOGECHAYE CREEK NEAR FRANKLIN, NC",145.8639,35.158889,-83.394167,74063851,149.24772689735667,51.92868919564428,3.38382689735667,True,0.9348370438427992
3504000,"NANTAHALA RIVER NEAR RAINBOW SPRINGS, NC",134.5167,35.1275,-83.618611,74063292,262.51896407928683,128.65886935190514,128.00226407928685,True,0.0051034590613598
2381600,"FAUSETT CREEK NEAR TALKING ROCK, GA",10.3248,34.570366,-84.468816,73013873,91.29136289326593,91.29136289326593,80.96656289326593,True,0.1130972270845745
2212600,"FALLING CREEK NEAR JULIETTE, GA",187.9614,33.099854,-83.72351,73015664,211.581271675172,24.06842846078844,23.619871675171993,True,0.0186367292882134
2215100,"TUCSAWHATCHEE CREEK NEAR HAWKINSVILLE, GA",420.2923,32.239444,-83.501667,73015359,431.39967094316063,70.16722960005525,11.107370943160618,True,0.8417014465802442
2221525,"MURDER CREEK BELOW EATONTON, GA",490.7976,33.252355,-83.481276,73015204,537.8306848615994,72.02684602198886,47.03308486159938,True,0.3470061864538565
2349900,"TURKEY CREEK AT BYROMVILLE, GA",122.8673,32.195556,-83.902222,73015837,197.36203067046765,127.93484726649628,74.49473067046765,True,0.4177135294866889
2350900,"KINCHAFOONEE CREEK NEAR DAWSON, GA",1365.12,31.764444,-84.253333,73017807,1472.483065529078,27.830207964336328,107.36306552907809,False,1.0
2327100,"SOPCHOPPY RIVER NR SOPCHOPPY, FLA.",271.1182,30.129369,-84.494348,73020707,370.03985716210013,65.04971000179522,98.92165716210012,False,1.0
3021350,"French Creek near Wattsburg, PA",239.6691,42.015332,-79.782551,74024575,281.61303918349273,68.96405039642963,41.943939183492745,True,0.3917999458792773
4213000,Conneaut Creek at Conneaut OH,455.2974,41.926999,-80.603966,72058362,491.4543729334066,168.75517669746648,36.15697293340662,True,0.7857430293932461
4213075,"Brandy Run near Girard, PA",11.6514,41.992,-80.291174,72058365,251.85732944315788,52.72069409736127,240.20592944315788,False,1.0
3140000,Mill Creek near Coshocton OH,70.3458,40.362846,-81.862356,74034097,131.9099738909101,131.9099738909101,61.5641738909101,True,0.5332864371436853
3159540,Shade River near Chester OH,400.851,39.063689,-81.881802,74039270,413.77445415853583,16.66500603423848,12.923454158535831,True,0.2245154828036412
3213700,"TUG FORK AT WILLIAMSON, WV",2425.06,37.673157,-82.280141,74046628,2490.15138048103,67.18000639240043,65.09138048103023,True,0.0310899927453188
2111180,"ELK CREEK AT ELKVILLE, NC",131.4666,36.071389,-81.403056,73010813,131.26951145718118,131.26951145718118,0.1970885428188182,True,1.0
2111500,"REDDIES RIVER AT NORTH WILKESBORO, NC",233.6607,36.175,-81.168889,73009869,242.87347732551063,87.33030894626994,9.212777325510643,True,0.8945065300160702
2112120,"ROARING RIVER NEAR ROARING RIVER, NC",322.2684,36.250278,-81.044444,73009736,361.46139094511625,41.76735315331969,39.192990945116264,True,0.0616357517018962
2140991,"JOHNS RIVER AT ARNEYS STORE, NC",521.9865,35.833611,-81.711944,73009623,544.0039723627771,65.68313320906951,22.017472362777085,True,0.6647925991487733
3161000,"SOUTH FORK NEW RIVER NEAR JEFFERSON, NC",527.8624,36.393333,-81.406944,74055269,552.4078786772773,81.67900970062847,24.545478677277288,True,0.6994885372968911
3164000,"NEW RIVER NEAR GALAX, VA",2952.736,36.64735,-80.978969,74054784,3036.829752214744,84.6056256323494,84.0937522147442,True,0.0060501108972295
3165000,"CHESTNUT CREEK AT GALAX, VA",101.9961,36.645961,-80.919244,74059851,157.05502508756348,157.05502508756348,55.05892508756348,True,0.6494290771220707
3471500,"S F HOLSTON RIVER AT RIVERSIDE NR CHILHOWIE, VA",198.1611,36.760393,-81.631229,74060332,365.0991297327758,365.0991297327758,166.9380297327758,True,0.5427597160941976
3473000,"S F HOLSTON RIVER NEAR DAMASCUS, VA",784.8126,36.651781,-81.84401,74055453,830.4237898204102,47.589538344223385,45.61118982041023,True,0.0415710803812261
3479000,"WATAUGA RIVER NEAR SUGAR GROVE, NC",235.6011,36.239167,-81.822222,74056281,271.4288230567164,35.30682693546429,35.827723056716394,False,1.0
3488000,"N F HOLSTON RIVER NEAR SALTVILLE, VA",578.206,36.896781,-81.746229,74054418,611.2641054818697,70.18767074662047,33.05810548186969,True,0.5290040953031422
2137727,"CATAWBA R NR PLEASANT GARDENS, NC",329.544,35.685833,-82.060278,73009787,329.74035442289926,82.13839059446293,0.1963544228992759,True,0.9976094683438744
2143000,"HENRY FORK NEAR HENRY RIVER, NC",216.6723,35.684444,-81.403333,73009716,296.4657960612496,159.54212504925198,79.79349606124958,True,0.4998593880041608
2143040,"JACOB FORK AT RAMSEY, NC",66.48413,35.590686,-81.567037,73010425,174.78219263796677,174.78219263796677,108.29806263796678,True,0.3803827437827787
2149000,"COVE CREEK NEAR LAKE LURE, NC",203.8527,35.423454,-82.111498,73009781,204.33419997698343,30.00181246373629,0.4814999769834287,True,0.9839509703766922
2152100,"FIRST BROAD RIVER NEAR CASAR, NC",154.9944,35.493056,-81.682222,73009768,169.2957295131245,21.306823593057803,14.3013295131245,True,0.3287911053159437
3439000,"FRENCH BROAD RIVER AT ROSMAN, NC",178.6674,35.143333,-82.824722,74063306,196.8097523018,21.57555919364582,18.142352301800003,True,0.1591248162345161
3450000,"BEETREE CREEK NEAR SWANNANOA, NC",14.0805,35.653056,-82.405278,74057433,36.00278950212137,36.00278950212137,21.92228950212137,True,0.3910946955699181
3463300,"SOUTH TOE RIVER NEAR CELO, NC",112.1589,35.831507,-82.184287,74057692,159.7368355764694,159.7368355764694,47.577935576469386,True,0.7021480023391797
2193340,"KETTLE CREEK NEAR WASHINGTON, GA",87.8733,33.682628,-82.857923,73012886,95.85820649552662,95.85820649552662,7.984906495526616,True,0.9167008565312638
2196000,"STEVENS CREEK NEAR MODOC, SC",1408.382,33.729297,-82.181787,73011798,1428.94963217134,43.15912435460129,20.567632171339937,True,0.5234464906573765
2198100,"BEAVERDAM CREEK NEAR SARDIS, GA",79.49071,32.937658,-81.815392,73016815,254.2191592366405,254.2191592366405,174.7284492366405,True,0.3126857560173342
2216180,"TURNPIKE CREEK NEAR MCRAE, GA",129.111,31.991389,-82.921944,73017922,206.84629396112928,206.84629396112928,77.73529396112929,True,0.6241881231106932
2314500,"SUWANNEE RIVER AT US 441, AT FARGO, GA",3322.154,30.680556,-82.560556,73017974,3102.247350798103,50.66110368327104,219.90664920189693,False,1.0
2231000,"ST. MARYS RIVER NR MACCLENNY, FLA.",1748.368,30.358847,-82.081501,73020465,2126.4504797536083,26.61246680070328,378.0824797536084,False,1.0
2315500,"SUWANNEE RIVER AT WHITE SPRINGS, FLA.",6136.255,30.325781,-82.738183,73020386,6116.099902212431,9.276033278006343,20.155097787569503,False,1.0
2324400,"FENHOLLOWAY RIVER NEAR FOLEY, FLA.",176.2654,30.098271,-83.471811,73020735,324.4069234320257,14.484424794345074,148.14152343202568,False,1.0
4216418,TONAWANDA CREEK AT ATTICA NY,196.4727,42.863949,-78.283628,72055995,293.50168757681183,93.78499027631258,97.02898757681184,False,1.0
4221000,GENESEE RIVER AT WELLSVILLE NY,750.879,42.12229,-77.957225,72058329,789.1736444557663,54.63851780368728,38.294644455766274,True,0.2991273190580224
4224775,CANASERAGA CREEK ABOVE DANSVILLE NY,231.8445,42.535623,-77.704161,72055236,221.23028685274608,19.945188459066195,10.614213147253936,True,1.0
1542810,"Waldy Run near Emporium, PA",13.6242,41.578952,-78.292512,73004375,48.54011203346917,48.54011203346917,34.91591203346917,True,0.2806792038429145
1543000,"Driftwood Br Sinnemahoning Cr at Sterling Run, PA",705.4974,41.413396,-78.196952,73003457,823.9429584569788,56.40317344074617,118.4455584569788,False,1.0
1543500,"Sinnemahoning Creek at Sinnemahoning, PA",1778.258,41.317285,-78.10306,73003403,1797.1950041318703,27.389203583061967,18.937004131870253,True,0.308596028561368
3010655,"Oswayo Creek at Shinglehouse, PA",254.4417,41.961732,-78.198066,74025138,256.1012620890697,47.93143428290082,1.6595620890696807,True,0.9653763315473805
3011800,"Kinzua Creek near Guffey, PA",100.0953,41.766451,-78.71864,74026178,187.82606064229023,187.82606064229023,87.73076064229024,True,0.5329148663274627
3015500,"Brokenstraw Creek at Youngsville, PA",784.8513,41.852559,-79.317271,74024112,789.9250368242617,35.39474755464469,5.073736824261687,True,0.8566528319935458
3026500,"Sevenmile Run near Rasselas, PA",20.3058,41.631173,-78.57669,74025874,45.516759767113655,45.516759767113655,25.210959767113653,True,0.4461169930349734
3028000,"West Branch Clarion River at Wilcox, PA",161.1102,41.57534,-78.692249,74025214,184.654189323962,21.423686145417825,23.543989323961995,False,1.0
