STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID
05594800,"SILVER CREEK NEAR FREEBURG, IL",1214.955,38.406161,-89.873991,74045487
05595200,"RICHLAND CREEK NEAR HECKER, IL",332.8659,38.323939,-89.970939,74046182
07018500,"Big River at Byrnesville, MO",2344.942,38.391714,-90.637808,74046544
07019000,"Meramec River near Eureka, MO",9785.183,38.505609,-90.591792,74037399
07061500,"Black River near Annapolis, MO",1272.549,37.338142,-90.788736,74047268
07063000,"Black River at Poplar Bluff, MO",3231.511,36.759569,-90.3881,74054225
07067000,"Current River at Van Buren, MO",4349.011,36.991378,-91.013511,74053771
07068000,"Current River at Doniphan, MO",5318.585,36.622003,-90.847623,74053748
07030240,"LOOSAHATCHIE RIVER NEAR ARLINGTON, TN",677.727,35.31095,-89.63956,74062586
07072500,"Black River at Black Rock, AR",18996.17,36.104237,-91.097347,74053718
07077380,"Cache River at Egypt, AR",1792.358,35.857852,-90.933452,74055037
07047942,"LAnguille River near Colt, AR",1390.728,35.144534,-90.878449,74061573
07287400,"BLACK CREEK AT LEXINGTON, MS",227.2023,33.105278,-90.053333,74068128
07289350,"BIG BLACK RIVER AT WEST, MS",2611.257,33.194444,-89.771111,74067751
07369680,"Bayou Macon at Eudora, AR",1270.986,33.102622,-91.252334,74067863
02485700,"HANGING MOSS CREEK NR JACKSON, MS",44.8749,32.365,-90.144722,74071121
02488500,"PEARL RIVER NR MONTICELLO, MS",12917.69,31.553333,-90.088056,74069959
07290000,"BIG BLACK RIVER NR BOVINA, MS",7123.855,32.347778,-90.696944,74069902
02492000,"Bogue Chitto River near Bush, LA",3112.618,30.629356,-89.897296,74071367
07375000,"Tchefuncta River near Folsom, LA",249.3477,30.616022,-90.248695,74071760
07375500,"Tangipahoa River at Robert, LA",1674.757,30.50658,-90.361752,74071366
07376000,"Tickfaw River at Holden, LA",651.6053,30.503802,-90.677316,74071384
07377000,"Amite River near Darlington, LA",1525.312,30.889069,-90.844545,74071420
07377500,"Comite River near Olive Branch, LA",389.6262,30.756016,-91.043994,74071329
07378000,"Comite River near Comite, LA",739.1772,30.512689,-91.073716,74071320
07378500,"Amite River near Denham Springs, LA",3449.547,30.464079,-90.99038,74071316
04057510,"STURGEON RIVER NEAR NAHMA JUNCTION, MI",473.5728,45.943024,-86.7057,72046585
04057800,"MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",115.8705,46.499103,-87.886524,72042504
04058100,"MIDDLE BRANCH ESCANABA RIVER NR PRINCETON, MI",544.7303,46.317165,-87.502082,72041089
04058200,"SCHWEITZER CREEK NEAR PALMER, MI",63.1134,46.41105,-87.624303,72043145
04059000,"ESCANABA RIVER AT CORNELL, MI",2256.997,45.908573,-87.213748,72046385
04060993,"BRULE RIVER AT US HIGHWAY 2 NEAR FLORENCE, WI",975.5613,45.960787,-88.315966,72047020
04062000,"PAINT RIVER NR ALPHA, MI",1665.845,46.011064,-88.258468,72046551
04062500,"MICHIGAMME RIVER NEAR CRYSTAL FALLS, MI",1673.412,46.113838,-88.215969,72046134
04063000,"MENOMINEE RIVER NEAR FLORENCE, WI",4592.196,45.951064,-88.187077,72046122
04063500,"MENOMINEE RIVER AT TWIN FALLS NEAR IRON MT, MI",4705.535,45.871343,-88.070129,72046118
04059500,"FORD RIVER NEAR HYDE, MI",1184.366,45.755523,-87.201524,72046928
04063700,"POPPLE RIVER NEAR FENCE, WI",362.5712,45.76357,-88.463178,72047270
04065722,"MENOMINEE RIVER NEAR VULCAN, MI",7600.871,45.736627,-87.863457,72046102
04066003,"MENOMINEE RIVER BELOW PEMENE CREEK NEAR PEMBINE,WI",8177.98,45.57941,-87.787063,72046094
04069500,"PESHTIGO RIVER AT PESHTIGO, WI",2882.103,45.047486,-87.74455,72051159
04071000,"OCONTO RIVER NEAR GILLETT, WI",1814.38,44.865,-88.3,72050960
04072150,"DUCK CREEK NEAR HOWARD, WI",280.7126,44.535833,-88.129722,72054095
04084445,"FOX RIVER AT APPLETON, WI",15441.28,44.248042,-88.423163,72050995
04084500,"FOX R AT RAPIDE CROCHE DAM NEAR WRIGHTSTOWN, WI",15584.42,44.317489,-88.197326,72050993
04086000,"SHEBOYGAN RIVER AT SHEBOYGAN, WI",1100.425,43.741662,-87.753975,72050970
04086600,"MILWAUKEE RIVER NEAR CEDARBURG, WI",1559.419,43.280283,-87.942866,72055500
04087030,"MENOMONEE RIVER AT MENOMONEE FALLS, WI",87.85307,43.172786,-88.10398,72057102
05425500,"ROCK RIVER AT WATERTOWN, WI",2098.532,43.188055,-88.726214,74017250
04087000,"MILWAUKEE RIVER AT MILWAUKEE, WI",1805.202,43.100012,-87.908974,72055451
04087088,"UNDERWOOD CREEK AT WAUWATOSA, WI",46.6749,43.054734,-88.0462,72056877
04087120,"MENOMONEE RIVER AT WAUWATOSA, WI",320.58,43.045569,-87.999809,72055822
04087159,"KINNICKINNIC RIVER @ S. 11TH STREET @ MILWAUKEE,WI",47.9169,42.997515,-87.926474,72056801
04087204,"OAK CREEK AT SOUTH MILWAUKEE, WI",66.79314,42.925016,-87.870082,72056701
04087220,"ROOT RIVER NEAR FRANKLIN, WI",128.0809,42.873628,-87.995918,72056259
04087240,"ROOT RIVER AT RACINE, WI",491.4198,42.751408,-87.823688,72055872
04087257,"PIKE RIVER NEAR RACINE, WI",98.0937,42.646964,-87.860632,72056267
05426250,"BARK RIVER NEAR ROME, WI",306.8001,42.960285,-88.670658,74022906
05438500,"KISHWAUKEE RIVER AT BELVIDERE, IL",1404.788,42.256132,-88.863156,74024080
05439000,"SOUTH BRANCH KISHWAUKEE RIVER AT DEKALB, IL",201.339,41.93114,-88.759532,74025117
05527800,"DES PLAINES RIVER AT RUSSELL, IL",317.6778,42.489187,-87.926466,72058091
05527950,"MILL CREEK AT OLD MILL CREEK, IL",155.9574,42.415278,-87.969167,72058031
05528000,"DES PLAINES RIVER NEAR GURNEE, IL",603.7821,42.344189,-87.938409,72058014
05528500,"BUFFALO CREEK NEAR WHEELING, IL",58.0851,42.151692,-87.957294,72059213
05529000,"DES PLAINES RIVER NEAR DES PLAINES, IL",943.0974,42.081972,-87.890345,72057971
05529500,"MC DONALD CREEK NEAR MOUNT PROSPECT, IL",21.9222,42.095305,-87.912846,72059153
05530000,"WELLER CREEK AT DES PLAINES, IL",32.9283,42.049473,-87.918123,72059121
05530990,"SALT CREEK AT ROLLING MEADOWS, IL",70.95151,42.060305,-88.016738,72058606
05531300,"SALT CREEK AT ELMHURST, IL",230.3343,41.886141,-87.959231,72058467
05531500,"SALT CREEK AT WESTERN SPRINGS, IL",290.5999,41.825864,-87.900616,72058467
05532000,"ADDISON CREEK AT BELLWOOD, IL",47.12884,41.881698,-87.869228,72059024
05532500,"DES PLAINES RIVER AT RIVERSIDE, IL",1634.157,41.822254,-87.820891,72057953
05534500,"NORTH BRANCH CHICAGO RIVER AT DEERFIELD, IL",51.6546,42.152804,-87.818677,72059280
05535000,"SKOKIE RIVER AT LAKE FOREST, IL",30.1419,42.232524,-87.844791,72059283
05535070,"SKOKIE RIVER NEAR HIGHLAND PARK, IL",51.6663,42.15947,-87.797843,72059283
05535500,WF OF NB CHICAGO RIVER AT NORTHBROOK IL,29.9682,42.13836,-87.834511,72059198
05536000,"NORTH BRANCH CHICAGO RIVER AT NILES, IL",254.6775,42.012253,-87.795618,72058357
05539900,"W BRANCH DU PAGE RIVER NR WEST CHICAGO, IL",71.9064,41.910862,-88.178961,74026672
05540060,"KRESS CREEK AT WEST CHICAGO, IL",48.6288,41.856389,-88.203889,74026421
05540095,"WEST BR DU PAGE RIVER NEAR WARRENVILLE, IL",237.0537,41.822529,-88.173402,74024721
05540160,"EAST BRANCH DU PAGE RIVER NEAR DOWNERS GROVE, IL",70.61671,41.831667,-88.047778,74026470
05540195,"ST. JOSEPH CREEK AT ROUTE 34 AT LISLE, IL",29.115,41.801944,-88.068889,74026231
05543830,"FOX RIVER AT WAUKESHA, WI",328.5189,43.004734,-88.243704,74023280
05544200,"MUKWONAGO RIVER AT MUKWONAGO, WI",191.2055,42.85668,-88.327872,74025038
05548280,"NIPPERSINK CREEK NEAR SPRING GROVE, IL",498.2472,42.443353,-88.247589,74024416
05550500,"POPLAR CREEK AT ELGIN, IL",94.13141,42.026138,-88.255633,74026840
05551200,"FERSON CREEK NEAR ST. CHARLES, IL",133.9793,41.932805,-88.341188,74025450
04093000,"DEEP RIVER AT LAKE GEORGE OUTLET AT HOBART, IND.",320.805,41.536148,-87.25698,72058324
05518000,"KANKAKEE RIVER AT SHELBY, IN",4587.032,41.182813,-87.34031,74029223
05520500,"KANKAKEE RIVER AT MOMENCE, IL",5949.125,41.160033,-87.668648,74029215
05524500,"IROQUOIS RIVER NEAR FORESMAN, IN",1167.568,40.870593,-87.306691,74031007
05525000,"IROQUOIS RIVER AT IROQUOIS, IL",1746.274,40.822813,-87.581419,74030714
05525500,"SUGAR CREEK AT MILFORD, IL",1158.759,40.630036,-87.723918,74030989
05526000,"IROQUOIS RIVER NEAR CHEBANSE, IL",5405.619,41.008922,-87.823372,74030395
05527500,"KANKAKEE RIVER NEAR WILMINGTON, IL",13289.15,41.346698,-88.186449,74029192
05533000,"FLAG CREEK NEAR WILLOW SPRINGS, IL",42.70919,41.738921,-87.896447,72058949
05533400,"SAWMILL CREEK NEAR LEMONT, IL",33.48982,41.707809,-87.963115,72058915
05536195,"LITTLE CALUMET RIVER AT MUNSTER, IND.",254.4282,41.577258,-87.521431,72058830
05536215,"THORN CREEK AT GLENWOOD, IL",64.9755,41.530313,-87.622266,72058778
05536235,"DEER CREEK NEAR CHICAGO HEIGHTS, IL",59.4018,41.520868,-87.590321,72058744
05536255,"BUTTERFIELD CREEK AT FLOSSMOOR, IL",60.3423,41.540035,-87.649212,72058779
05536275,"THORN CREEK AT THORNTON, IL",268.2657,41.568368,-87.607822,72058446
05536290,"LITTLE CALUMET RIVER AT SOUTH HOLLAND, IL",558.3186,41.606979,-87.597823,72058349
05536340,"MIDLOTHIAN CREEK AT OAK FOREST, IL",32.9751,41.6142,-87.729494,72058831
05536500,"TINLEY CREEK NEAR PALOS PARK, IL",29.12728,41.6467,-87.76644,72058859
05537500,"LONG RUN NEAR LEMONT, IL",54.621,41.642531,-87.999225,74025889
05539000,"HICKORY CREEK AT JOLIET, IL",278.9082,41.515031,-88.073391,74023135
05540130,"WEST BRANCH DU PAGE RIVER NEAR NAPERVILLE, IL",319.4865,41.720556,-88.131944,74024503
05540250,"EAST BRANCH DU PAGE RIVER AT BOLINGBROOK, IL",194.9094,41.718056,-88.070556,74025075
05540275,"SPRING BROOK AT 87TH STREET NEAR NAPERVILLE, IL",24.6519,41.725833,-88.163611,74026102
05540500,"DU PAGE RIVER AT SHOREWOOD, IL",838.863,41.522253,-88.192562,74030109
05543500,"ILLINOIS RIVER AT MARSEILLES, IL",21349.74,41.326978,-88.717574,74029175
05551700,"BLACKBERRY CREEK NEAR YORKVILLE, IL",182.2446,41.671696,-88.441462,74025088
05552500,"FOX RIVER AT DAYTON, IL",6844.368,41.384477,-88.789242,74029781
05554500,"VERMILION RIVER AT PONTIAC, IL",1500.099,40.877811,-88.636173,74030947
05555300,"VERMILION RIVER NEAR LEONORE, IL",3253.545,41.208368,-88.930912,74030511
03336000,"WABASH RIVER AT COVINGTON, IN",21409.5,40.140038,-87.406681,74030209
03336645,"MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL",1120.215,40.137258,-87.745858,74033322
03337000,"BONEYARD CREEK AT URBANA, IL",10.9719,40.111143,-88.226438,74032718
03338780,"NORTH FORK VERMILION RIVER NEAR BISMARCK, IL",691.5555,40.265314,-87.642799,74031173
03339000,"VERMILION RIVER NEAR DANVILLE, IL",3341.407,40.10087,-87.597242,74030550
03340500,"WABASH RIVER AT MONTEZUMA, IND.",28916.66,39.792538,-87.373905,74037474
03341500,"WABASH RIVER AT TERRE HAUTE, IND.",31881.49,39.47587,-87.418909,74037457
03343400,"EMBARRAS RIVER NEAR CAMARGO, IL",485.8434,39.791421,-88.185599,74037967
05570910,"SANGAMON RIVER AT FISHER, IL",561.0462,40.310589,-88.322275,74031280
05572000,"SANGAMON RIVER AT MONTICELLO, IL",1426.457,40.030867,-88.588954,74030627
05573540,"SANGAMON RIVER AT RT 48 AT DECATUR, IL",2433.287,39.831148,-88.976467,74037478
05578500,"SALT CREEK NEAR ROWELL, IL",862.6382,40.115038,-89.049251,74030978
05580950,"SUGAR CREEK NEAR BLOOMINGTON, IL",88.1388,40.471147,-89.030078,74034308
05590800,"LAKE FORK AT ATWOOD, IL",389.7567,39.806422,-88.476169,74037913
05591200,"KASKASKIA RIVER AT COOKS MILLS, IL",1227.573,39.583367,-88.413384,74037819
05591550,"WHITLEY CREEK NEAR ALLENVILLE, IL",96.20551,39.5067,-88.527555,74040654
05591700,"WEST OKAW RIVER NEAR LOVINGTON, IL",297.1521,39.731146,-88.66201,74039970
05592000,"KASKASKIA RIVER AT SHELBYVILLE, IL",2742.167,39.407262,-88.781457,74037736
05592050,"ROBINSON CREEK NEAR SHELBYVILLE, IL",254.1213,39.405873,-88.896463,74039729
05592100,"KASKASKIA RIVER NEAR COWDEN, IL",3451.515,39.229764,-88.841732,74037679
03345500,"EMBARRAS RIVER AT STE. MARIE, IL",3944.566,38.936433,-88.022535,74037669
03346000,"NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL",814.6935,39.010042,-87.945588,74038919
03376500,"PATOKA RIVER NEAR PRINCETON, IND.",2130.036,38.390324,-87.548633,74046533
03378000,"BONPAS CREEK AT BROWNS, IL",590.5197,38.386437,-87.975588,74045756
03378550,"BIG CREEK NEAR WADESVILLE, IN",269.7336,38.082821,-87.769469,74048062
03378635,"LITTLE WABASH RIVER NEAR EFFINGHAM, IL",622.0404,39.103931,-88.594218,74039170
03379500,"LITTLE WABASH RIVER BELOW CLAY CITY, IL",2928.654,38.63477,-88.297266,74038531
03380500,"SKILLET FORK AT WAYNE CITY, IL",1204.297,38.356993,-88.583386,74046137
03381500,"LITTLE WABASH RIVER AT CARMI, IL",8032.886,38.061157,-88.15976,74046042
05592575,"HICKORY CREEK NEAR BROWNSTOWN, IL",115.2504,38.93699,-88.952838,74040736
05592900,"EAST FORK KASKASKIA RIVER NEAR SANDOVAL, IL",292.1787,38.688937,-89.100065,74041466
05595730,"RAYSE CREEK NEAR WALTONVILLE, IL",236.7603,38.253939,-89.039793,74048212
05595820,"CASEY FORK AT MOUNT VERNON, IL",198.1359,38.286716,-88.872008,74052801
05597000,"BIG MUDDY RIVER AT PLUMFIELD, IL",2045.145,37.901439,-89.013962,74047008
03382100,"SOUTH FORK SALINE RIVER NR CARRIER MILLS, IL",367.272,37.637827,-88.677834,74047566
03383000,"TRADEWATER RIVER AT OLNEY, KY",660.5415,37.223936,-87.781399,74046075
03384450,"LUSK CREEK NEAR EDDYVILLE, IL",111.1266,37.472273,-88.547269,74048946
03438000,"LITTLE RIVER NEAR CADIZ, KY",634.8636,36.777826,-87.721682,74055322
03610200,"CLARKS RIVER AT ALMO, KY",349.4556,36.691722,-88.273647,74056222
03611260,"MASSAC CREEK NEAR PADUCAH, KY",34.4331,37.041444,-88.710885,74049262
03612000,"CACHE RIVER AT FORMAN, IL",631.9773,37.336441,-88.923955,74047407
05597500,"CRAB ORCHARD CREEK NEAR MARION, IL",82.27351,37.731161,-88.889234,74048989
03604000,"BUFFALO RIVER NEAR FLAT WOODS, TN",1163.026,35.495906,-87.832804,74054257
02430085,"RED BUD CREEK NR MOORES MILL, MS",40.5621,34.466667,-88.283611,73013773
02430615,"MUD CREEK NR FAIRVIEW, MS",28.7145,34.3925,-88.355,73013690
02430680,"TWENTYMILE CREEK NR GUNTOWN, MS",342.171,34.452778,-88.577222,73012173
02430880,"CUMMINGS CREEK NR FULTON, MS",47.6676,34.304444,-88.371111,73013612
02439400,"BUTTAHATCHEE RIVER NR ABERDEEN, MS",2057.115,33.79,-88.315278,73011578
03592718,"LITTLE YELLOW CREEK EAST NR BURNSVILLE, MS",66.9897,34.835556,-88.288056,73012618
07283000,"SKUNA RIVER AT BRUCE, MS",668.8198,33.973611,-89.347778,74067523
02441390,"TOMBIGBEE RIVER AT STENNIS LOCK AND DAM, MS",11509.22,33.5175,-88.489444,73014346
02447025,TOMBIGBEE R AT GAINESVILLE L&D NR GAINESVILLE AL,18672.03,32.848186,-88.156136,73014316
02467500,SUCARNOOCHEE RIVER AT LIVINGSTON AL,1574.118,32.573747,-88.193359,73015002
02481880,"PEARL RIVER AT BURNSIDE, MS",1341.208,32.841389,-89.097778,74067837
02482000,"PEARL RIVER AT EDINBURG, MS",2335.163,32.798889,-89.335,74067733
02482550,"PEARL RIVER NR CARTHAGE, MS",3478.06,32.707222,-89.526389,74067683
02484000,"YOCKANOOKANY RIVER NR KOSCIUSKO, MS",783.5094,33.032222,-89.577778,74067904
02472000,"LEAF RIVER NR COLLINS, MS",1927.134,31.706944,-89.406944,73017623
02472500,"BOUIE CREEK NR HATTIESBURG, MS",789.9363,31.425833,-89.414722,73018136
02473000,"LEAF RIVER AT HATTIESBURG, MS",4542.001,31.343056,-89.280278,73017599
02473500,"TALLAHALA CREEK AT LAUREL, MS",619.4097,31.680833,-89.115556,73017823
02474500,"TALLAHALA CREEK NR RUNNELSTOWN, MS",1591.067,31.332778,-89.1125,73017789
02474560,"LEAF RIVER NR NEW AUGUSTA, MS",6608.271,31.221667,-89.053056,73017585
02475000,"LEAF RIVER NR MCLAIN, MS",9069.773,31.102778,-88.808333,73017567
02476500,"SOWASHEE CREEK AT MERIDIAN, MS",134.5563,32.367778,-88.677222,73015791
02476600,"OKATIBBEE CREEK AT ARUNDEL, MS",909.0108,32.298333,-88.753611,73015079
02477000,"CHICKASAWHAY RIVER AT ENTERPRISE, MS",2378.517,32.175833,-88.819722,73015004
02477990,"BUCKATUNNA CREEK NR DENHAM, MS",1273.669,31.694167,-88.519167,73017804
02478500,"CHICKASAWHAY RIVER AT LEAKESVILLE, MS",6984.25,31.148611,-88.548056,73017511
02479000,"PASCAGOULA RIVER AT MERRILL, MS",17064.46,30.978056,-88.726944,73017506
02479155,"CYPRESS CREEK NR JANICE, MS",137.2806,31.025278,-89.016667,73018739
02479160,"BLACK CREEK NR WIGGINS, MS",1815.758,30.853333,-88.913611,73017995
02479300,"RED CREEK AT VESTRY, MS",1144.201,30.736111,-88.781111,73018069
02479560,ESCATAWPA RIVER NEAR AGRICOLA MS,1454.328,30.809077,-88.458627,73018026
02481510,"WOLF RIVER NR LANDON, MS",800.6598,30.483611,-89.274444,74071373
04045500,"TAHQUAMENON RIVER NEAR PARADISE, MI",1909.592,46.575015,-85.269555,72040114
04056500,"MANISTIQUE RIVER NEAR MANISTIQUE, MI",2945.888,46.030529,-86.161249,72046127
04127918,"PINE RIVER NEAR RUDYARD, MI",548.2863,46.185851,-84.597826,72046420
04124000,"MANISTEE RIVER NEAR SHERMAN, MI",2243.628,44.436392,-85.698679,72051516
04127800,"JORDAN RIVER NEAR EAST JORDAN, MI",173.5164,45.102507,-85.098112,72048403
04118500,"ROGUE RIVER NEAR ROCKFORD, MI",651.3048,43.082249,-85.590865,72055710
04121300,"CLAM RIVER AT VOGEL CENTER, MI",560.2203,44.200569,-85.052815,72051768
04121500,"MUSKEGON RIVER AT EVART, MI",3714.378,43.899186,-85.255319,72051529
04122100,"BEAR CREEK NEAR MUSKEGON, MI",40.8942,43.288625,-86.222838,72057199
04122200,"WHITE RIVER NEAR WHITEHALL, MI",1048.284,43.464179,-86.232567,72055577
04122500,"PERE MARQUETTE RIVER AT SCOTTVILLE, MI",1769.188,43.945006,-86.27869,72051286
04097540,"PRAIRIE RIVER NEAR NOTTAWA, MI",309.3849,41.888383,-85.409428,72058360
04099000,"ST. JOSEPH RIVER AT MOTTVILLE, MI",4883.223,41.800883,-85.756105,72058145
04099750,"PIGEON RIVER NEAR SCOTT, IN",932.0832,41.74894,-85.576375,72058170
04101000,"ST. JOSEPH RIVER AT ELKHART, IND",8746.854,41.691716,-85.975,72058135
04101500,"ST. JOSEPH RIVER AT NILES, MI",9623.396,41.829214,-86.259732,72058127
04101800,"DOWAGIAC RIVER AT SUMNERVILLE, MI",656.541,41.91338,-86.213068,72058296
04102500,"PAW PAW RIVER AT RIVERSIDE, MI",990.9414,42.186149,-86.368357,72058201
04102700,"SOUTH BRANCH BLACK RIVER NEAR BANGOR, MI",223.6599,42.3542,-86.187527,72058543
04105500,"KALAMAZOO RIVER NEAR BATTLE CREEK, MI",2132.015,42.32393,-85.197493,72057981
04105700,"AUGUSTA CREEK NEAR AUGUSTA, MI",98.0415,42.353373,-85.353889,72059423
04106000,"KALAMAZOO RIVER AT COMSTOCK, MI",2733.109,42.285597,-85.513893,72057962
04106400,"WEST FORK PORTAGE CREEK AT KALAMAZOO, MI",65.7432,42.244485,-85.613894,72059253
04108600,"RABBIT RIVER NEAR HOPKINS, MI",173.268,42.642254,-85.721968,72056132
04108800,"MACATAWA RIVER AT STATE ROAD NEAR ZEELAND, MI",171.1773,42.779192,-86.018372,72056242
04117500,"THORNAPPLE RIVER NEAR HASTINGS, MI",1101.07,42.615869,-85.236393,72055289
04119000,"GRAND RIVER AT GRAND RAPIDS, MI",12741.2,42.964471,-85.67642,72055012
03324000,"LITTLE RIVER NEAR HUNTINGTON, IND",682.6779,40.903935,-85.406086,74031699
03324300,"SALAMONIE RIVER NEAR WARREN, IND.",1088.451,40.712545,-85.453585,74030865
03325000,"WABASH RIVER AT WABASH, IND.",4696.833,40.790877,-85.820263,74030316
03326500,"MISSISSINEWA RIVER AT MARION, IND.",1769.698,40.57643,-85.659978,74030526
03327500,"WABASH RIVER AT PERU, IND.",7079.218,40.743097,-86.095826,74030286
03328000,"EEL RIVER AT NORTH MANCHESTER, IND.",1086.362,40.993934,-85.781375,74030665
03328500,"EEL RIVER NEAR LOGANSPORT, IN",2044.046,40.781985,-86.263886,74030380
03329000,"WABASH RIVER AT LOGANSPORT, IND.",9911.67,40.746429,-86.3775,74030259
03329700,"DEER CREEK NEAR DELPHI, IND.",713.9088,40.590315,-86.621393,74031174
03330241,"TIPPECANOE RIVER AT NORTH WEBSTER, IN",127.8594,41.316157,-85.692209,74036423
03330500,"TIPPECANOE RIVER AT OSWEGO, IND.",293.175,41.320601,-85.789156,74032011
03331500,"TIPPECANOE RIVER NEAR ORA, IN",2217.979,41.157264,-86.563621,74030476
03333050,"TIPPECANOE RIVER NEAR DELPHI, IN",4840.07,40.593926,-86.770009,74030270
03333450,"WILDCAT CREEK NEAR JEROME, IN",384.6096,40.441427,-85.918874,74032071
03333600,"KOKOMO CREEK NEAR KOKOMO, IND.",56.52,40.441149,-86.088879,74034192
03333700,"WILDCAT CREEK AT KOKOMO, IND.",624.3894,40.473371,-86.156937,74031241
03334000,"WILDCAT CREEK AT OWASCO, IND.",1024.078,40.463925,-86.637503,74030902
03334500,"SOUTH FORK WILDCAT CREEK NEAR LAFAYETTE, IND.",634.6143,40.417814,-86.768063,74031009
03335000,"WILDCAT CREEK NEAR LAFAYETTE, IN",2057.803,40.440591,-86.829175,74030492
03335500,WABASH RIVER AT LAFAYETTE IND,18944.17,40.42198,-86.896954,74030230
04094000,"LITTLE CALUMET RIVER AT PORTER, IND.",172.6497,41.621705,-87.086978,72058444
04100222,"NB ELKHART RIVER AT COSPERVILLE, IND.",370.2411,41.481716,-85.475537,72058325
04100500,"ELKHART RIVER AT GOSHEN, IND.",1525.99,41.593383,-85.848606,72058189
05515500,"KANKAKEE RIVER AT DAVIS, IND.",1371.498,41.400042,-86.701129,74029950
05516500,"YELLOW RIVER AT PLYMOUTH, IND.",764.811,41.340322,-86.30445,74029277
05517000,"YELLOW RIVER AT KNOX, IND.",1127.209,41.30282,-86.620569,74029256
05517500,"KANKAKEE RIVER AT DUNNS BRIDGE, IND.",3467.25,41.219484,-86.968634,74029241
05517530,"KANKAKEE RIVER NR KOUTS, IND.",3535.799,41.253928,-87.033914,74029236
05522500,"IROQUOIS RIVER AT RENSSELAER, IND.",526.689,40.933371,-87.128911,74031335
03339280,"PRAIRIE CREEK NEAR LEBANON, IN",86.3649,40.10448,-86.52278,74033170
03339500,"SUGAR CREEK AT CRAWFORDSVILLE, IND.",1323.926,40.048931,-86.899452,74029774
03340800,BIG RACCOON CREEK NEAR FINCASTLE IND,357.6537,39.812545,-86.953899,74039456
03349000,"WHITE RIVER AT NOBLESVILLE, IN",2211.125,40.046981,-86.017207,74030468
03350700,"STONY CREEK NEAR NOBLESVILLE, IND.",132.6105,40.028925,-85.995539,74033200
03351000,"WHITE RIVER NEAR NORA, IN",3119.411,39.910595,-86.105542,74037999
03351310,"CROOKED CREEK AT INDIANAPOLIS, IND",46.1358,39.829764,-86.2061,74044835
03351500,"FALL CREEK NEAR FORTVILLE, IND.",413.6364,39.954762,-85.86748,74037989
03352500,"FALL CREEK AT MILLERSVILLE, IND.",772.2104,39.851985,-86.087486,74037899
03353000,"WHITE RIVER AT INDIANAPOLIS, IN",4239.058,39.737266,-86.168876,74037829
03353120,"PLEASANT RN AT ARLINGTON AVE AT INDPLS, IND.",21.2616,39.775876,-86.063873,74044496
03353200,"EAGLE CREEK AT ZIONSVILLE, IN",273.8592,39.946429,-86.26027,74037344
03353500,"EAGLE CREEK AT INDIANAPOLIS, IND",450.9819,39.777821,-86.250267,74037334
03353600,"LITTLE EAGLE CREEK AT SPEEDWAY, IND.",63.5409,39.787543,-86.2286,74044679
03353620,"LICK CREEK AT INDIANAPOLIS, IND.",38.8503,39.705878,-86.103596,74044280
03353637,"LITTLE BUCK CREEK NEAR INDIANAPOLIS, IN",44.55445,39.666712,-86.196377,74044188
03353800,"WHITE LICK CREEK AT MOORESVILLE, IN",549.6057,39.607824,-86.382216,74039275
03354000,"WHITE RIVER NEAR CENTERTON, IN",6324.648,39.497548,-86.40055,74037309
03357350,"PLUM CREEK NEAR BAINBRIDGE, IND.",7.7535,39.761713,-86.72945,74044397
03358000,"MILL CREEK NEAR CATARACT, IND.",633.5784,39.433379,-86.76334,74039500
03360000,"EEL RIVER AT BOWLING GREEN, IN",2151.338,39.38282,-87.020568,74038650
03361500,"BIG BLUE RIVER AT SHELBYVILLE, IN",1088.071,39.529215,-85.781924,74037804
03361650,"SUGAR CREEK AT NEW PALESTINE, IND.",243.2359,39.714211,-85.885536,74044952
03361850,"BUCK CREEK AT ACTON, IND.",203.9679,39.65699,-85.957482,74040177
03362000,YOUNGS CREEK NEAR EDINBURGH IND,260.4294,39.41894,-86.004989,74039778
03362500,"SUGAR CREEK NEAR EDINBURGH, IN",1221.927,39.360884,-85.997492,74038701
03363500,"FLATROCK RIVER AT ST. PAUL, IND.",772.065,39.417549,-85.634142,74038791
03363900,"FLATROCK RIVER AT COLUMBUS, IN",1385.573,39.235051,-85.92666,74038588
03364000,"EAST FORK WHITE RIVER AT COLUMBUS, IND.",4418.793,39.200052,-85.925546,74037723
03364500,"CLIFTY CREEK AT HARTSVILLE, IN",237.0879,39.274773,-85.701647,74040366
03365500,EAST FORK WHITE RIVER AT SEYMOUR IND,6059.154,38.982553,-85.899144,74037678
03302220,"BUCK CREEK NEAR NEW MIDDLETOWN, IND",169.2783,38.120347,-86.088024,74048682
03302680,"WEST FORK BLUE RIVER AT SALEM, IND.",49.5567,38.605335,-86.094422,74041330
03302800,"BLUE RIVER AT FREDERICKSBURG, IN",731.1042,38.43395,-86.191645,74045612
03303000,"BLUE RIVER NEAR WHITE CLOUD, IND",1231.501,38.237566,-86.228308,74045586
03303300,"MIDDLE FORK ANDERSON RIVER AT BRISTOW, IND.",102.8232,38.138946,-86.721099,74052433
03360500,"WHITE RIVER AT NEWBERRY, IND.",12138.57,38.927547,-87.011397,74037273
