STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR
08069000,"Cypress Ck nr Westfield, TX",726.4197,30.035775,-95.428827,75012354,770.3816230174516,-6.051862720332553,0.06051862720332552
08070200,"E Fk San Jacinto Rv nr New Caney, TX",989.3655,30.145493,-95.124376,75012494,1048.2860853312395,-5.955391140204457,0.059553911402044565
08070500,"Caney Ck nr Splendora, TX",272.9007,30.259658,-95.302436,75013111,293.9187838453996,-7.701733211164225,0.07701733211164224
08072730,"Bear Ck nr Barker, TX",59.6403,29.830783,-95.686891,75014846,98.52138840636707,-65.19264391085736,0.6519264391085736
08073600,"Buffalo Bayou at W Belt Dr at Houston, TX",751.3686,29.762173,-95.557721,75012683,973.2890181299074,-29.535492716877894,0.2953549271687789
08075000,"Brays Bayou at Houston, TX",261.5814,29.697175,-95.412162,75013152,293.246251726798,-12.105161806916708,0.12105161806916709
08075730,"Vince Bayou at Pasadena, TX",23.9301,29.694674,-95.216323,75014577,35.07132689159548,-46.5573770757142,0.465573770757142
08075770,"Hunting Bayou at IH 610, Houston, TX",47.6199,29.793282,-95.267991,75014728,106.8004302474189,-124.27688896326725,1.2427688896326725
08076000,"Greens Bayou nr Houston, TX",154.3689,29.918278,-95.30688,75013774,210.02668081280186,-36.05504788386901,0.36055047883869007
08078000,"Chocolate Bayou nr Alvin, TX",221.5926,29.369405,-95.32077,75022531,121.55539616764713,45.14465006157826,-0.4514465006157826
08115000,"Big Ck nr Needville, TX",116.6994,29.47663,-95.812729,75018153,169.764812619866,-45.47188127776665,0.45471881277766646
08117500,"San Bernard Rv nr Boling, TX",1869.099,29.31358,-95.893842,75017828,1818.769648638153,2.6927065587134162,-0.026927065587134164
05129115,"VERMILION RIVER NR CRANE LAKE, MN",2357.585,48.264628,-92.565994,71044075,2364.9959813864793,-0.31434630719483314,0.0031434630719483314
05130500,"STURGEON RIVER NEAR CHISHOLM, MN",463.95,47.673538,-92.900182,71047423,515.073269773789,-11.019133478562129,0.11019133478562128
05131500,"LITTLE FORK RIVER AT LITTLEFORK, MN",4383.507,48.395776,-93.549327,71044056,4379.6674922420925,0.08758986258963625,-0.0008758986258963625
04024000,"ST. LOUIS RIVER AT SCANLON, MN",8840.52,46.703276,-92.418802,72040035,8916.132930009826,-0.8552995752492557,0.008552995752492557
05211000,"MISSISSIPPI RIVER AT GRAND RAPIDS, MN",8611.321,47.232166,-93.530214,74004663,8301.029973296483,3.6032918376114047,-0.03603291837611405
05227500,"MISSISSIPPI RIVER AT AITKIN, MN",15243.48,46.540513,-93.707471,74005346,461.2608539404098,96.97404494288436,-0.9697404494288436
05242300,"MISSISSIPPI RIVER AT BRAINERD, MN",18096.96,46.377744,-94.183328,74004639,18323.92127571359,-1.2541403402206284,0.012541403402206283
05336700,"KETTLE RIVER BELOW SANDSTONE, MN",2252.095,46.105505,-92.86409,74005286,2282.4887786502873,-1.3495779996086958,0.013495779996086959
05270700,"MISSISSIPPI RIVER AT ST. CLOUD, MN",35341.56,45.547188,-94.145822,74009275,35465.196935045155,-0.34983440189158843,0.0034983440189158845
05280000,"CROW RIVER AT ROCKFORD, MN",6850.449,45.08663,-93.734132,74010523,6011.110107927565,12.252319403770974,-0.12252319403770974
05286000,"RUM RIVER NEAR ST. FRANCIS, MN",3586.126,45.327743,-93.372454,74009517,3698.987864681291,-3.1471806813617427,0.03147180681361743
05287890,"ELM CREEK NR CHAMPLIN, MN",222.1204,45.163298,-93.436621,74011970,232.34366308134503,-4.602577287518408,0.046025772875184084
05340500,"ST. CROIX RIVER AT ST. CROIX FALLS, WI",15925.56,45.406906,-92.647151,74009473,16258.056898925668,-2.087819197099936,0.02087819197099936
05319500,"WATONWAN RIVER NEAR GARDEN CITY, MN",2196.493,44.046352,-94.195514,74017350,2129.1079620621044,3.0678466964336106,-0.030678466964336105
05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",6287.989,44.09552,-94.109402,74017199,6068.495101995355,3.4906851459925345,-0.034906851459925343
05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",2871.773,44.111077,-94.041345,74017340,2874.9062898248967,-0.10910645879380315,0.0010910645879380315
05327000,"HIGH ISLAND CREEK NEAR HENDERSON, MN",619.0371,44.571908,-93.921911,74010664,1555.027874253606,-151.20107894237776,1.5120107894237775
05345000,"VERMILLION RIVER NEAR EMPIRE, MN",334.3264,44.666633,-93.054936,74012050,351.68244234228587,-5.191346642767634,0.05191346642767634
05353800,"STRAIGHT RIVER NEAR FARIBAULT, MN",1127.968,44.258019,-93.231047,74017672,1156.7979467866785,-2.555918854673042,0.025559188546730418
05372995,"SOUTH FORK ZUMBRO RIVER AT ROCHESTER, MN",779.4621,44.061631,-92.466289,74017834,783.1728653752646,-0.47606745411542145,0.004760674541154215
05457000,"CEDAR RIVER NEAR AUSTIN, MN",1035.219,43.636352,-92.974081,74017827,1045.1169527051952,-0.9561216230763891,0.009561216230763891
05449500,"Iowa River near Rowan, IA",1083.9,42.759944,-93.621849,74023119,1169.9743440762645,-7.941170225690969,0.07941170225690969
05451500,"Iowa River at Marshalltown, IA",3973.971,42.065821,-92.9077,74022976,3982.7565409550257,-0.22107712801693022,0.002210771280169302
05451700,"Timber Creek near Marshalltown, IA",308.5146,42.008878,-92.852421,74024507,322.597442359556,-4.564724768149069,0.045647247681490685
05458000,"Little Cedar River near Ionia, IA",776.7648,43.03328,-92.503544,74023263,820.7821816098207,-5.666758021195172,0.056667580211951715
05458900,"West Fork Cedar River at Finchford, IA",2205.097,42.629426,-92.543522,74023043,2229.515748135937,-1.1073775047508914,0.011073775047508914
05459500,"Winnebago River at Mason City, IA",1340.044,43.164962,-93.192703,74017370,1258.439003844206,6.089725125129786,-0.060897251251297864
05463000,"Beaver Creek at New Hartford, IA",903.0069,42.572759,-92.61797,74024061,924.8970361716432,-2.4241383063233775,0.024241383063233774
05470500,"Squaw Creek at Ames, IA",550.7748,42.023042,-93.630496,74024264,556.8385645050142,-1.1009516965943622,0.011009516965943622
05476750,"Des Moines River at Humboldt, IA",5881.269,42.719416,-94.220518,74023097,6033.3484019375355,-2.585826323154668,0.025858263231546677
05479000,"East Fork Des Moines River at Dakota City, IA",3402.534,42.723582,-94.193489,74022632,3609.4742654931456,-6.08194555860854,0.0608194555860854
05480500,"Des Moines River at Fort Dodge, IA",10829.71,42.506081,-94.201351,74022621,11192.956434201133,-3.3541658474800666,0.033541658474800666
05481000,"Boone River near Webster City, IA",2123.136,42.432475,-93.805776,74022811,2299.239410535919,-8.294495055235227,0.08294495055235228
05481300,"Des Moines River near Stratford, IA",14082.34,42.25192,-93.996897,74022614,14619.33825892522,-3.8132743487603586,0.038132743487603586
05471050,"South Skunk River at Colfax, IA",2098.962,41.681378,-93.246594,74023653,2122.770322456359,-1.1342903042722468,0.011342903042722468
05471200,"Indian Creek near Mingo, IA",725.7843,41.805266,-93.309374,74023914,763.989811601445,-5.264031145540759,0.052640311455407596
05471500,"South Skunk River near Oskaloosa, IA",4246.927,41.355699,-92.657359,74029634,4322.595603993781,-1.7817260337599703,0.017817260337599703
05481650,"Des Moines River near Saylorville, IA",15091.39,41.680544,-93.668275,74022608,15460.905423110327,-2.448518149158745,0.02448518149158745
05481950,"Beaver Creek near Grimes, IA",975.159,41.688322,-93.735778,74023764,1003.371737409948,-2.893142288585551,0.028931422885855512
05483600,"Middle Raccoon River at Panora, IA",1115.563,41.687209,-94.371077,74023756,1109.939178813512,0.5041240330208296,-0.005041240330208296
05484000,"South Raccoon River at Redfield, IA",2548.053,41.589432,-94.151346,74023632,2587.2739128782528,-1.5392502776925314,0.015392502776925315
05484500,"Raccoon River at Van Meter, IA",8870.213,41.533878,-93.94995,74023414,8962.721163741466,-1.042908030973619,0.01042908030973619
05484800,"Walnut Creek at Des Moines, IA",201.5955,41.587211,-93.703276,74024670,214.7377505681806,-6.519119012170709,0.06519119012170708
05485500,"Des Moines River blw Raccoon Riv at Des Moines, IA",25539.99,41.577767,-93.605495,74022605,25940.68725814061,-1.568901390096895,0.01568901390096895
05486000,"North River near Norwalk, IA",904.6017,41.457907,-93.654969,74029850,928.1837763098213,-2.6069016131432448,0.02606901613143245
05486490,"Middle River near Indianola, IA",1293.125,41.424158,-93.587439,74022904,1383.4799352559467,-6.987331870928692,0.06987331870928692
05487470,"South River near Ackworth, IA",1193.412,41.337216,-93.486325,74030967,1232.3539729678917,-3.2630787161425907,0.03263078716142591
05487980,"White Breast Creek near Dallas, IA",882.7254,41.246885,-93.26607,74030833,937.208400981353,-6.172134729707893,0.06172134729707893
05488200,"English Creek near Knoxville, IA",234.2088,41.300553,-93.045481,74032448,292.6456745021616,-24.950759536858406,0.24950759536858405
05489000,"Cedar Creek near Bussey, IA",964.7559,41.219002,-92.908533,74030911,1007.5639156764813,-4.437186201865292,0.044371862018652924
06903400,"Chariton River near Chariton, IA",481.4154,40.95189,-93.259848,74031165,512.2300151920259,-6.400837030146095,0.06400837030146095
06903700,"South Fork Chariton River near Promise City, IA",439.3953,40.800561,-93.19243,74031563,496.88231611902654,-13.083211431489259,0.13083211431489258
06903900,"Chariton River near Rathbun, IA",1407.987,40.821872,-92.891254,74030675,1438.0561030076176,-2.135609420230266,0.021356094202302656
06904010,"Chariton River near Moulton, IA",1919.11,40.692517,-92.772418,74030561,1936.595701928668,-0.9111359916142404,0.009111359916142404
06897500,"Grand River near Gallatin, MO",5819.077,39.926952,-93.942722,74037397,5848.64436206044,-0.50811085779479,0.0050811085779479005
06898000,"Thompson River at Davis City, IA",1801.335,40.64028,-93.80828,74030481,1826.870535096062,-1.4175894598207412,0.014175894598207412
06899500,"Thompson River at Trenton, MO",4462.355,40.069303,-93.638033,74030278,4491.904466418515,-0.6621944336233961,0.006621944336233961
06902000,"Grand River near Sumner, MO",17944.12,39.640033,-93.273686,74037365,17966.224439281184,-0.12318486100842771,0.0012318486100842772
06904050,"Chariton River at Livonia, MO",2246.616,40.484017,-92.685914,74030426,2256.5538577799884,-0.4423478591796935,0.004423478591796935
06904500,"Chariton River at Novinger, MO",3537.129,40.234333,-92.686375,74030321,3539.788573696861,-0.07519018098749343,0.0007519018098749343
06905500,"Chariton River near Prairie Hill, MO",4899.487,39.539942,-92.79075,74037841,4922.66817537342,-0.4731347460136142,0.004731347460136142
06894000,"Little Blue River near Lake City, MO",480.4056,39.100561,-94.300504,74039388,547.9617918032428,-14.062323961927758,0.14062323961927758
06906800,"Lamine River near Otterville, MO",1414.753,38.70225,-92.978833,74037818,1435.150919458847,-1.44180075665838,0.014418007566583799
06908000,"Blackwater River at Blue Lick, MO",2894.894,38.992242,-93.196871,74038654,2972.378347320464,-2.676586684018972,0.02676586684018972
06918440,"Sac River near Dadeville, MO",671.9008,37.443142,-93.684883,74047543,727.0155361394928,-8.202808530588568,0.08202808530588568
06918460,"Turnback Creek above Greenfield, MO",650.6892,37.402369,-93.802028,74047441,671.5699679054088,-3.2090232795332687,0.032090232795332685
06918740,"Little Sac River near Morrisville, MO",609.8481,37.482856,-93.485647,74047355,611.6006495012703,-0.287374757955335,0.00287374757955335
06919020,"Sac River at Hwy J below Stockton, MO",3322.945,37.735875,-93.779683,74046825,3327.1744298443878,-0.1272795620868716,0.001272795620868716
06919500,"Cedar Creek near Pleasant View, MO",1069.424,37.834203,-93.875492,74046870,1111.073265805017,-3.894551254228161,0.03894551254228161
06919900,"Sac River near Caplinger Mills, MO",4647.281,37.869831,-93.803164,74046670,4692.345485349308,-0.969695728519702,0.00969695728519702
06921070,"Pomme de Terre River near Polk, MO",712.586,37.682653,-93.370333,74047116,718.3159723638466,-0.8041095901191755,0.008041095901191755
06921200,"Lindley Creek near Polk, MO",323.6193,37.750467,-93.266183,74048014,354.32718820705765,-9.48889272273243,0.09488892722732431
06921350,"Pomme de Terre River near Hermitage, MO",1635.647,37.906061,-93.328917,74046746,1671.0162841382419,-2.1624032653892886,0.021624032653892886
07195800,"Flint Creek at Springtown, AR",38.2347,36.255481,-94.433942,74059023,76.92495268573765,-101.19146399929294,1.0119146399929293
07196900,"Baron Fork at Dutch Mills, AR",106.3521,35.880082,-94.486606,74057017,182.6916946165287,-71.7800538179582,0.717800538179582
07247000,"Poteau River at Cauthron, AR",525.4191,34.918989,-94.298825,74063026,588.1859383759307,-11.94605189950856,0.1194605189950856
07249400,"James Fork near Hackett, AR",379.5471,35.162596,-94.407161,74063357,409.128950767939,-7.793986772113129,0.07793986772113129
07340300,"Cossatot River near Vandervoort, AR",230.4347,34.379554,-94.235763,74063328,252.19032413297643,-9.441123291316993,0.09441123291316993
07356000,"Ouachita River near Mount Ida, AR",1071.639,34.610098,-93.697417,74062294,1098.8378245068677,-2.538058479288998,0.02538058479288998
07359610,"Caddo River near Caddo Gap, AR",342.2349,34.38278,-93.60611,74062986,350.7824768044813,-2.4975760229249877,0.02497576022924988
07361500,"Antoine River at Antoine, AR",464.2056,34.038993,-93.418234,74062667,479.4527952931538,-3.2845780604873838,0.03284578060487384
07362587,"Alum Fork Saline River near Reform, AR",69.7725,34.797591,-92.933507,74065351,138.04733918706435,-97.85350845542924,0.9785350845542924
07340000,"Little River near Horatio, AR",6942.81,33.918883,-94.387258,74067142,6945.917310305994,-0.04475580213189546,0.00044755802131895455
07341200,"Saline River near Lockesburg, AR",654.9975,33.96206,-94.061304,74067528,690.7158384611087,-5.453202258193156,0.05453202258193156
07346045,"Black Cypress Bayou at Jefferson, TX",959.8869,32.777917,-94.357415,74067846,961.0588269182409,-0.12209010439052312,0.0012209010439052312
07346070,"Little Cypress Ck nr Jefferson, TX",1808.583,32.71292,-94.346026,74067692,1849.6616565735294,-2.2713171899508793,0.022713171899508795
07348700,"Bayou Dorcheat near Springhill, LA",1499.732,32.994581,-93.39656,74067803,1325.4998733697362,11.617550777756545,-0.11617550777756545
07352000,"Saline Bayou near Lucky, LA",384.2865,32.250157,-92.976548,74070054,423.36569734311007,-10.169287066579253,0.10169287066579254
08022040,"Sabine Rv nr Beckville, TX",9301.876,32.327379,-94.35353,75005660,9344.599684626111,-0.45930180778706586,0.004593018077870659
08023080,"Bayou Grand Cane near Stanley, LA",187.6086,31.979333,-93.934077,75007352,202.79525440648476,-8.09486047360556,0.08094860473605561
08025500,"Bayou Toro near Toro, LA",383.0247,31.307127,-93.515729,75006940,435.40163672789595,-13.674558514867567,0.13674558514867566
08025360,"Sabine Rv at Toledo Bd Res nr Burkeville, TX",19189.52,31.173799,-93.566008,75011579,19223.579378081293,-0.17748947384453795,0.0017748947384453794
08026000,"Sabine Rv nr Burkeville, TX",19466.7,31.06408,-93.519616,75011569,19410.346897920903,0.28948461772718476,-0.0028948461772718478
08028000,"Bayou Anacoco near Rosepine, LA",945.0702,30.95297,-93.352944,75011727,964.5061391819189,-2.0565603678879,0.020565603678879
08029500,"Big Cow Ck nr Newton, TX",333.3996,30.818889,-93.785556,75012954,410.6144072110498,-23.159837987523016,0.23159837987523016
08033500,"Neches Rv nr Rockland, TX",9406.075,31.025,-94.399444,75011278,9394.30870034659,0.12509255617684206,-0.0012509255617684206
08041000,"Neches Rv at Evadale, TX",20395.88,30.355764,-94.093237,75011263,20538.61366481258,-0.6998161629337805,0.006998161629337805
05124480,"KAWISHIWI RIVER NEAR ELY, MN",707.2242,47.922675,-91.535126,71047286,668.460665924568,5.481081399000763,-0.054810813990007624
05127000,"KAWISHIWI RIVER NEAR WINTON, MN",3424.085,47.934621,-91.764026,71047207,3148.2864478392376,8.05466430187225,-0.08054664301872251
05127500,"BASSWOOD RIVER NEAR WINTON, MN",3921.102,48.081838,-91.652901,71044359,3650.6355685217322,6.897714761775328,-0.06897714761775328
04015330,"KNIFE RIVER NEAR TWO HARBORS, MN",224.3547,46.94688,-91.792401,72041760,240.69179909005692,-7.281817180588108,0.07281817180588109
04024430,"NEMADJI RIVER NEAR SOUTH SUPERIOR, WI",1091.25,46.633274,-92.09408,72041048,1127.901494087562,-3.3586707067639874,0.03358670706763987
04025500,"BOIS BRULE RIVER AT BRULE, WI",302.7636,46.537778,-91.595278,72041865,309.9647091039918,-2.3784593339462954,0.023784593339462954
04027000,"BAD RIVER NEAR ODANAH, WI",1619.847,46.486614,-90.696297,72040349,1621.4179625068316,-0.09698215367449024,0.0009698215367449025
04027500,"WHITE RIVER NEAR ASHLAND, WI",705.0141,46.49828,-90.903245,72041161,654.3000192810096,7.193342759951954,-0.07193342759951954
04029990,"MONTREAL RIVER AT SAXON FALLS NEAR SAXON, WI",683.8668,46.536891,-90.379902,72041256,658.355020501718,3.7305187937595545,-0.037305187937595546
05333500,"ST. CROIX RIVER NEAR DANBURY, WI",3901.471,46.074943,-92.247415,74004776,4021.4901547214067,-3.07625392374842,0.0307625392374842
05356000,"CHIPPEWA RIVER AT BISHOPS BRIDGE NEAR WINTER, WI",2105.661,45.848611,-91.078889,74009437,2031.7741171688479,3.5089638280403257,-0.035089638280403256
05356500,"CHIPPEWA RIVER NEAR BRUCE, WI",4268.439,45.451631,-91.261266,74009402,4358.654355781435,-2.113544454575419,0.02113544454575419
05360500,"FLAMBEAU RIVER NEAR BRUCE, WI",4889.991,45.371389,-91.208333,74009856,5071.064067346517,-3.702932527820948,0.03702932527820948
05362000,"JUMP RIVER AT SHELDON, WI",1477.292,45.308026,-90.956525,74010895,1474.7074029525006,0.17495505610937453,-0.0017495505610937454
05365500,"CHIPPEWA RIVER AT CHIPPEWA FALLS, WI",14688.83,44.926667,-91.410833,74009350,14894.862725085657,-1.4026489862409541,0.014026489862409541
05368000,"HAY RIVER AT WHEELER, WI",1102.773,45.04774,-91.91101,74010992,1088.613944100532,1.2839501782749334,-0.012839501782749334
05369000,"RED CEDAR RIVER AT MENOMONIE, WI",4627.409,44.875278,-91.938056,74010605,4623.2132654964835,0.09067135633604417,-0.0009067135633604417
05370000,"EAU GALLE RIVER AT SPRING VALLEY, WI",165.8565,44.852778,-92.238333,74012619,260.71421377917875,-57.19264169880513,0.5719264169880514
05369500,"CHIPPEWA RIVER AT DURAND, WI",23441.86,44.628299,-91.969059,74009308,23552.35569384351,-0.4713606080895876,0.0047136060808958755
05379500,"TREMPEALEAU RIVER AT DODGE, WI",1665.233,44.13163,-91.552928,74017421,1686.4859376941893,-1.2762741126430543,0.012762741126430544
05382000,"BLACK RIVER NEAR GALESVILLE, WI",5376.456,44.060239,-91.28737,74016667,5456.086394396017,-1.481094505302685,0.01481094505302685
05388250,"Upper Iowa River near Dorchester, IA",2010.254,43.421084,-91.508752,74017203,2009.917415273597,0.016743392944516544,-0.00016743392944516545
05408000,"KICKAPOO RIVER AT LA FARGE, WI",689.3334,43.57414,-90.643186,74017888,689.0099906907234,0.046916239554996006,-0.00046916239554996005
05410490,"KICKAPOO RIVER AT STEUBEN, WI",1779.488,43.18276,-90.85846,74017323,1784.6090111638925,-0.28778003357665183,0.002877800335766518
05412500,"Turkey River at Garber, IA",3858.214,42.739988,-91.261799,74022462,4055.202426366441,-5.105689481362133,0.051056894813621335
05413500,"GRANT RIVER AT BURTON, WI",695.3256,42.720271,-90.819294,74024219,711.3568350890204,-2.305572395007512,0.023055723950075123
05421000,"Wapsipinicon River at Independence, IA",2725.647,42.463598,-91.895172,74022822,2822.35095677469,-3.5479266674917973,0.03547926667491797
05458500,"Cedar River at Janesville, IA",4334.134,42.648316,-92.465186,74023088,4364.813507130662,-0.7078578357444044,0.007078578357444044
05464000,"Cedar River at Waterloo, IA",13348.57,42.495542,-92.334352,74023011,13327.596817622298,0.1571193197301431,-0.0015711931973014309
05464500,"Cedar River at Cedar Rapids, IA",16861.9,41.971945,-91.667124,74022953,16793.740671463514,0.40422092727680153,-0.004042209272768015
05451900,"Richland Creek near Haven, IA",146.2338,41.899439,-92.474355,74025295,156.81906776678542,-7.238591739245933,0.07238591739245934
05452000,"Salt Creek near Elberon, IA",516.6864,41.964162,-92.313242,74024469,567.3437077440409,-9.804265748825756,0.09804265748825756
05452200,"Walnut Creek near Hartwick, IA",182.6649,41.834997,-92.386297,74024672,234.16220466371263,-28.192227769928785,0.28192227769928785
05453000,"Big Bear Creek at Ladora, IA",483.6276,41.749447,-92.182127,74024180,494.9572672262423,-2.3426428157206804,0.023426428157206806
05453100,"Iowa River at Marengo, IA",7237.921,41.812726,-92.064792,74022939,7267.895459674145,-0.4141307935544582,0.004141307935544582
05454000,"Rapid Creek near Iowa City, IA",65.3814,41.700017,-91.487668,74026074,78.42910105869505,-19.95628888138684,0.19956288881386838
05454300,"Clear Creek near Coralville, IA",254.3067,41.676682,-91.598781,74024369,265.43341879390226,-4.375314843809564,0.043753148438095635
05454500,"Iowa River at Iowa City, IA",8478.728,41.656683,-91.541002,74022922,8526.030023023386,-0.5578905588596184,0.005578905588596183
05455100,"Old Mans Creek near Iowa City, IA",521.7515,41.606405,-91.615724,74023948,568.4991029988232,-8.95974482082433,0.08959744820824331
05455500,"English River at Kalona, IA",1486.906,41.469739,-91.714613,74029080,1466.5579001197482,1.368485962142312,-0.01368485962142312
05455700,"Iowa River near Lone Tree, IA",11127.56,41.423799,-91.478661,74029076,11126.68607550334,0.007853693861547708,-7.853693861547708e-05
05465000,"Cedar River near Conesville, IA",20153.82,41.409192,-91.290434,74029777,20062.048985032165,0.45535295526026864,-0.0045535295526026864
05465500,"Iowa River at Wapello, IA",32364.76,41.178086,-91.182094,74029067,32349.430650308037,0.047364323702574644,-0.00047364323702574646
05466500,"EDWARDS RIVER NEAR NEW BOSTON, IL",1151.567,41.186977,-90.967366,74030666,1185.0464456041036,-2.9072946345374264,0.029072946345374263
05472500,"North Skunk River near Sigourney, IA",1899.126,41.300845,-92.204626,74029871,1920.5868391807865,-1.1300376689480571,0.01130037668948057
05473400,"Cedar Creek near Oakland Mills, IA",1381.734,40.925305,-91.67422,74030572,1397.8914206165305,-1.1693582568374625,0.011693582568374626
05474000,"Skunk River at Augusta, IA",11165.38,40.75365,-91.277094,74029540,11201.848186862302,-0.3266184121122873,0.003266184121122873
05495000,"Fox River at Wayland, MO",1027.552,40.392408,-91.597875,74030539,1041.6292193469048,-1.3699763463946293,0.013699763463946293
05495500,"BEAR CREEK NEAR MARCELLINE, IL",905.5557,40.142824,-91.33737,74031472,923.8907625302213,-2.0247305085950327,0.020247305085950327
05496000,"Wyaconda River above Canton, MO",1029.313,40.142106,-91.565694,74030688,1034.2322399397067,-0.4779148752329549,0.004779148752329549
05500000,"South Fabius River near Taylor, MO",1567.004,39.896628,-91.580156,74037316,1604.4536592630368,-2.389889193839766,0.023898891938397664
05501000,"North River at Palmyra, MO",922.8276,39.817992,-91.5177,74037789,966.7539623346364,-4.75997492214542,0.047599749221454206
05502000,"Bear Creek at Hannibal, MO",78.72391,39.6786,-91.41095,74044366,128.63297474082287,-63.39759387055708,0.6339759387055708
05502300,"Salt River at Hagers Grove, MO",935.1459,39.829889,-92.230447,74037902,938.6309646058307,-0.3726760290379028,0.003726760290379028
05502500,"Salt River near Shelbina, MO",1194.061,39.741278,-92.041028,74037848,1264.2501046708949,-5.878184169057942,0.05878184169057942
05503800,"Crooked Creek near Paris, MO",212.6412,39.584828,-91.993489,74040795,223.02164983000495,-4.881673838374195,0.04881673838374195
05506800,"Elk Fork Salt River near Madison, MO",514.6506,39.434825,-92.167767,74039543,587.4186374403478,-14.139308773825912,0.14139308773825912
05507600,"Lick Creek at Perry, MO",275.3757,39.43143,-91.676271,74039958,278.31976933227224,-1.069110067544903,0.01069110067544903
05507800,"Salt River near Center, MO",6172.583,39.574061,-91.571803,74037697,6178.206259591843,-0.09110059098182455,0.0009110059098182455
05508000,"Salt River near New London, MO",6455.375,39.612333,-91.407306,74037673,6547.7773598203585,-1.4314018909878738,0.01431401890987874
05508805,"Spencer Cr. bl Plum Cr. nr Frankford, MO",536.4018,39.520464,-91.34275,74039319,551.7545258006949,-2.8621689563112738,0.028621689563112736
05584500,"LA MOINE RIVER AT COLMAR, IL",1695.671,40.330322,-90.896245,74030821,1694.393316179745,0.07534974769605107,-0.0007534974769605107
06906200,"East Fork Little Chariton R. nr Macon, MO",268.9155,39.751447,-92.518956,74037925,424.62415517161537,-57.902447115028835,0.5790244711502883
06906300,"East Fork Little Chariton R. nr Huntsville, MO",564.9921,39.454914,-92.568497,74037822,599.3092079238054,-6.073909338520899,0.06073909338520899
05514500,"CUIVRE RIVER NEAR TROY, MO",2407.411,39.008803,-90.977536,74038647,2427.382823649258,-0.8295975904927788,0.008295975904927788
06926000,"Osage River near Bagnell, MO",36166.79,38.191422,-92.607407,74045509,36176.737604389935,-0.02750480313551185,0.0002750480313551185
06934000,"Gasconade River near Rich Fountain, MO",8264.9,38.388808,-91.819889,74046407,8251.091642576625,0.1670722866988727,-0.0016707228669887268
07013000,"Meramec River near Steelville, MO",2024.755,37.998472,-91.360936,74046727,2028.7314502696627,-0.19639167551938697,0.0019639167551938697
07014500,"Meramec River near Sullivan, MO",3845.5,38.158531,-91.108458,74046524,3880.5069654680983,-0.9103358592666316,0.009103358592666316
07015720,"Bourbeuse River near High Gate, MO",349.8309,38.146908,-91.580881,74048211,361.15689719869806,-3.2375634052618207,0.03237563405261821
07016500,"Bourbeuse River at Union, MO",2077.624,38.444125,-90.995461,74046612,2049.7755649519186,1.3403982168131112,-0.013403982168131112
06932000,"Little Piney Creek at Newburg, MO",514.2285,37.909536,-91.903322,74047431,533.1163072096168,-3.673037805103522,0.03673037805103522
06933500,"Gasconade River at Jerome, MO",7339.505,37.929925,-91.977331,74046435,7406.184472549353,-0.9085009486246388,0.009085009486246388
07057500,"North Fork River near Tecumseh, MO",1456.436,36.623033,-92.248125,74054405,1479.223933859233,-1.5646368161205255,0.015646368161205255
07066000,"Jacks Fork at Eminence, MO",1053.496,37.154081,-91.358161,74045739,1072.690388272283,-1.8219706835415437,0.018219706835415437
07071500,"Eleven Point River near Bardley, MO",2023.769,36.648681,-91.200819,74055028,2118.549678520273,-4.683374363391924,0.04683374363391924
07056000,"Buffalo River near St. Joe, AR",2149.364,35.983175,-92.747553,74054948,2155.9432215274524,-0.30610085250577934,0.0030610085250577933
07060500,"White River at Calico Rock, AR",25801.86,36.116181,-92.143209,74053822,25885.041589973844,-0.3223860216815496,0.003223860216815496
07060710,"North Sylamore Creek near Fifty Six, AR",150.0277,35.995351,-92.212655,74056758,194.8292755811184,-29.862202500683793,0.29862202500683793
07261000,"Cadron Creek near Guy, AR",445.8141,35.2988,-92.403931,74062767,482.134550310573,-8.14699452318197,0.0814699452318197
07077555,"CACHE RIVER NEAR COTTON PLANT,AR.",2995.522,35.035369,-91.322072,74061552,3494.5630047416303,-16.65956733890221,0.16659567338902212
07263295,"Maumelle River at Williams Junction, AR",119.0277,34.876201,-92.774612,74063286,360.7002660609516,-203.0389279646264,2.030389279646264
07263300,"Maumelle River at Maumelle Dam at Natural Steps,AR",355.1589,34.863056,-92.485278,74063286,360.7002660609516,-1.5602498095786388,0.015602498095786389
07264000,"Bayou Meto near Lonoke, AR",505.0566,34.737036,-91.91625,74062540,588.2687547249317,-16.47580780548788,0.16475807805487877
07362100,"SMACKOVER CREEK NEAR SMACKOVER, ARK.",996.0786,33.375956,-92.777106,74067882,1030.8331034617734,-3.4891326308760484,0.03489132630876048
07363500,"Saline River near Rye, AR",5429.344,33.70094,-92.025972,74067271,5474.28852507771,-0.8278076518583063,0.008278076518583062
07364200,"Bayou Bartholomew near Jones, LA",3137.775,32.990405,-91.655678,74067226,2837.5753068805147,9.567279142688221,-0.09567279142688222
07373000,"Big Creek at Pollock, LA",131.1775,31.536287,-92.408471,74070409,197.6164084756833,-50.64809778787009,0.5064809778787009
07385700,"BYU TECHE @ KEYSTONE LOCK NR ST. MARTINVILLE, LA",181.0874,30.071035,-91.829284,74071806,230.85764292025792,-27.4841004510849,0.274841004510849
