STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR,ABS_DIFF,COMID_UNITAREA_SQKM
5429500,"YAHARA RIVER AT MC FARLAND, WI",844.0632,43.008887,-89.305118,74022919,954.1494176499408,-13.042414081071268,0.1304241408107126,110.08621764994075,23.722057910454822
5430150,"BADFISH CREEK NEAR COOKSVILLE, WI",224.5698,42.833338,-89.196782,74024474,255.87559161597252,-13.940339090996448,0.1394033909099644,31.305791615972538,56.80294293160862
5430175,"YAHARA RIVER NEAR FULTON, WI",1259.441,42.826394,-89.172059,74022915,1480.1490198562894,-17.524284174986317,0.1752428417498631,220.7080198562894,49.526539162927115
5430500,"ROCK RIVER AT AFTON, WI",7923.77,42.609179,-89.070667,74022817,8681.331400583651,-9.560618248430362,0.0956061824843036,757.5614005836505,18.508473617858968
5431486,"TURTLE CREEK AT CARVERS ROCK ROAD NEAR CLINTON, WI",491.1426,42.597236,-88.829273,74024342,601.5506772538207,-22.479841344208523,0.2247984134420852,110.4080772538207,131.59296356177452
5432500,"PECATONICA RIVER AT DARLINGTON, WI",705.6225,42.677779,-90.118737,74024104,717.8785689819794,-1.736915841257813,0.0173691584125781,12.25606898197941,48.346200746704646
5433000,"EAST BR PECATONICA RIVER NEAR BLANCHARDVILLE, WI",571.7655,42.785558,-89.861235,74024333,591.9744326301378,-3.534479192979961,0.0353447919297996,20.208932630137838,29.511895428014395
5434500,"PECATONICA RIVER AT MARTINTOWN, WI",2677.406,42.510009,-89.80151,74023661,2682.3742594346013,-0.185562422531411,0.0018556242253141,4.96825943460135,43.716574772165934
5435500,"PECATONICA RIVER AT FREEPORT, IL",3435.407,42.302797,-89.619561,74023561,3465.915488774246,-0.8880603891837549,0.0088806038918375,30.50848877424596,60.45143499089832
5436500,"SUGAR RIVER NEAR BRODHEAD, WI",1351.822,42.611676,-89.398173,74023071,1315.7280672843208,2.670021106009453,-0.0267002110600945,36.0939327156791,12.303053638335662
5437500,"ROCK RIVER AT ROCKTON, IL",15744.75,42.448627,-89.069832,74022796,16474.67043585656,-4.635960786017932,0.0463596078601793,729.9204358565585,12.755228135493017
5439500,SOUTH BRANCH KISHWAUKEE RIVER NR FAIRDALE IL,1002.794,42.110581,-88.900653,74023855,1123.4273189362912,-12.02972085356426,0.1202972085356425,120.63331893629118,123.1843570889075
5440000,"KISHWAUKEE RIVER NEAR PERRYVILLE, IL",2847.03,42.194467,-88.998713,74023752,2874.604689378701,-0.9685422836675726,0.0096854228366757,27.574689378700896,47.766979463287065
5444000,"ELKHORN CREEK NEAR PENROSE, IL",376.3512,41.902807,-89.696223,74024347,441.0699050013383,-17.19635941145885,0.1719635941145885,64.71870500133832,73.43636928776871
5422000,"Wapsipinicon River near De Witt, IA",6049.042,41.766974,-90.534859,74022710,6049.437491410928,-0.006538083401094,6.538083401094036e-05,0.39549141092720674,11.598990549657971
5446500,"ROCK RIVER NEAR JOSLIN, IL",23951.13,41.559756,-90.182066,74022708,24704.404970346837,-3.145049817469306,0.031450498174693,753.2749703468362,39.84346351596261
5447500,"GREEN RIVER NEAR GENESEO, IL",2575.741,41.488923,-90.157619,74029895,2606.2469692097875,-1.1843570145363027,0.011843570145363,30.50596920978751,18.446524554010374
5466000,"EDWARDS RIVER NEAR ORION, IL",401.4297,41.27198,-90.377627,74031746,401.15255216874505,0.0690401909113797,-0.0006904019091137,0.2771478312549789,61.271319235188656
5556500,"BIG BUREAU CREEK AT PRINCETON, IL",505.0946,41.36587,-89.498427,74029721,526.3355642416018,-4.2053437596841805,0.0420534375968418,21.240964241601773,88.9618933680675
5567500,"MACKINAW RIVER NEAR CONGERVILLE, IL",1982.459,40.623648,-89.241752,74030671,2016.329617039025,-1.7085153861454316,0.0170851538614543,33.870617039024864,29.803279889298906
5568800,"INDIAN CREEK NEAR WYOMING, IL",163.6585,41.01837,-89.835383,74036112,192.27435994000908,-17.485104617242044,0.1748510461724204,28.615859940009074,192.27435994000908
5569500,"SPOON RIVER AT LONDON MILLS, IL",2773.11,40.707261,-90.280125,74030473,2781.057105710007,-0.2865773701730829,0.0028657737017308,7.947105710006781,38.184361149763724
5512500,"BAY CREEK AT PITTSFIELD, IL",102.3111,39.625325,-90.794018,74040498,122.3096426696867,-19.5467966522564,0.195467966522564,19.9985426696867,23.87257418978381
5568000,"MACKINAW RIVER NEAR GREEN VALLEY, IL",2775.387,40.454207,-89.606214,74030382,2999.8444727246556,-8.08742970708789,0.0808742970708789,224.45747272465542,86.8701961096172
5570000,"SPOON RIVER AT SEVILLE, IL",4241.168,40.490041,-90.340403,74030340,4286.992485927499,-1.0804685390321525,0.0108046853903215,45.824485927499154,22.468425102833613
5576000,"SOUTH FORK SANGAMON RIVER NR ROCHESTER, IL",2243.371,39.742272,-89.567317,74038603,1904.641406526124,15.099134002974813,-0.1509913400297481,338.7295934738761,35.053660646063705
5576500,"SANGAMON RIVER AT RIVERTON, IL",6784.395,39.843105,-89.54732,74037446,6799.338542195926,-0.2202634456856528,0.0022026344568565,14.943542195925147,20.88747155494865
5577500,"SPRING CREEK AT SPRINGFIELD, IL",270.1998,39.815328,-89.698713,74039780,310.44049422070117,-14.892940046847256,0.1489294004684725,40.24069422070119,96.85136230029116
5579500,"LAKE FORK NEAR CORNLAND, IL",552.1221,39.951435,-89.383706,74029802,657.4133288859678,-19.070279723627745,0.1907027972362774,105.29122888596771,107.53953800973636
5580000,"KICKAPOO CREEK AT WAYNESVILLE, IL",591.4535,40.254761,-89.129253,74031222,641.0996898243485,-8.393929501532842,0.0839392950153284,49.64618982434854,53.536153768702746
5582000,"SALT CREEK NEAR GREENVIEW, IL",4671.377,40.13199,-89.735664,74029755,4553.09105359404,2.532143014917447,-0.0253214301491744,118.2859464059602,25.792615210253004
5583000,"SANGAMON RIVER NEAR OAKFORD, IL",13263.83,40.123935,-89.985114,74029628,13036.977052255628,1.7103125397744972,-0.0171031253977449,226.8529477443717,3.417375884902576
5585000,"LA MOINE RIVER AT RIPLEY, IL",3354.608,40.02477,-90.631795,74030431,3359.5778821597296,-0.148150906446578,0.0014815090644657,4.969882159729423,23.53242475555601
5587000,"MACOUPIN CREEK NEAR KANE, IL",2241.334,39.234214,-90.394562,74038640,2261.9895226257404,-0.921572716326106,0.009215727163261,20.65552262574056,5.917482073227293
5587900,"CAHOKIA CREEK AT EDWARDSVILLE, IL",546.2568,38.824492,-89.974825,74039063,565.9446917072556,-3.6041458353023033,0.036041458353023,19.68789170725563,36.94105386879501
5588000,"INDIAN CREEK AT WANDA, IL",97.4646,38.841714,-90.03316,74042273,107.7838383456313,-10.587678342322535,0.1058767834232253,10.319238345631291,107.7838383456313
5592800,"HURRICANE CREEK NEAR MULBERRY GROVE, IL",394.1784,38.922546,-89.236739,74039349,511.732313378649,-29.822515231339157,0.2982251523133916,117.55391337864899,151.26470320714492
5593000,"KASKASKIA RIVER AT CARLYLE, IL",7055.184,38.611715,-89.35619,74045947,7112.819489105085,-0.8169239683201043,0.008169239683201,57.63548910508507,140.59966573604518
5593575,"LITTLE CROOKED CREEK NEAR NEW MINDEN, IL",217.6731,38.441716,-89.416751,74048299,248.5435330664564,-14.182015630988106,0.141820156309881,30.8704330664564,33.976888687847236
5593900,"EAST FORK SHOAL CREEK NEAR COFFEEN, IL",145.4472,39.148935,-89.352305,74043244,208.66034117187732,-43.46122934774771,0.4346122934774771,63.21314117187731,208.6603411718773
5594000,"SHOAL CREEK NEAR BREESE, IL",1909.837,38.609771,-89.494529,74038753,1935.4874411270548,-1.3430696508160025,0.01343069650816,25.65044112705482,131.72065111045634
5594100,"KASKASKIA RIVER NEAR VENEDY STATION, IL",11361.84,38.450605,-89.627593,74045256,11301.498458390684,0.5310895207934258,-0.0053108952079342,60.341541609315755,0.511405845681025
5594450,"SILVER CREEK NEAR TROY, IL",399.9105,38.716715,-89.829263,74039194,426.1287450567604,-6.556028175494364,0.0655602817549436,26.218245056760395,15.386837654518
5594800,"SILVER CREEK NEAR FREEBURG, IL",1214.955,38.406161,-89.873991,74045487,1268.036522872367,-4.369011434363169,0.0436901143436316,53.08152287236703,139.88925506326456
5595200,"RICHLAND CREEK NEAR HECKER, IL",332.8659,38.323939,-89.970939,74046182,373.2633812805148,-12.136263065851685,0.1213626306585168,40.397481280514796,52.742335461685094
7018500,"Big River at Byrnesville, MO",2344.942,38.391714,-90.637808,74046544,2399.088631875325,-2.309081925067872,0.0230908192506787,54.146631875325056,100.92848964547716
7019000,"Meramec River near Eureka, MO",9785.183,38.505609,-90.591792,74037399,9807.095449956456,-0.2239350041430499,0.0022393500414304,21.91244995645502,2.198563175375521
7061500,"Black River near Annapolis, MO",1272.549,37.338142,-90.788736,74047268,1389.7333123161454,-9.208628690615878,0.0920862869061587,117.18431231614545,236.18203102778494
7063000,"Black River at Poplar Bluff, MO",3231.511,36.759569,-90.3881,74054225,3289.2286813535247,-1.786089583279301,0.017860895832793,57.71768135352477,79.6415981230288
7067000,"Current River at Van Buren, MO",4349.011,36.991378,-91.013511,74053771,4349.224483264406,-0.004908777292263,4.908777292263057e-05,0.2134832644060225,21.546480817898797
7068000,"Current River at Doniphan, MO",5318.585,36.622003,-90.847623,74053748,5337.545873866809,-0.3565022250619174,0.0035650222506191,18.96087386680938,144.22283439119846
7030240,"LOOSAHATCHIE RIVER NEAR ARLINGTON, TN",677.727,35.31095,-89.63956,74062586,686.4832775455645,-1.2920065963971568,0.0129200659639715,8.756277545564558,23.03475882936384
7072500,"Black River at Black Rock, AR",18996.17,36.104237,-91.097347,74053718,19136.48746959857,-0.7386618965747972,0.0073866189657479,140.31746959857264,75.36775805084227
7077380,"Cache River at Egypt, AR",1792.358,35.857852,-90.933452,74055037,1811.4025299379016,-1.0625405157843266,0.0106254051578432,19.044529937901643,23.298434968694934
7047942,"LAnguille River near Colt, AR",1390.728,35.144534,-90.878449,74061573,1468.944776501373,-5.624160619572844,0.0562416061957284,78.21677650137303,25.71672131147127
7287400,"BLACK CREEK AT LEXINGTON, MS",227.2023,33.105278,-90.053333,74068128,295.69612971287603,-30.14662691041245,0.3014662691041245,68.49382971287602,96.11054768341492
7289350,"BIG BLACK RIVER AT WEST, MS",2611.257,33.194444,-89.771111,74067751,2629.0753585237153,-0.6823670946105739,0.0068236709461057,17.818358523715233,65.39451802697853
7369680,"Bayou Macon at Eudora, AR",1270.986,33.102622,-91.252334,74067863,472.8501799346011,62.796586277535624,-0.6279658627753563,798.135820065399,33.95318071862912
2485700,"HANGING MOSS CREEK NR JACKSON, MS",44.8749,32.365,-90.144722,74071121,91.08338349711492,-102.9717804320788,1.029717804320788,46.208483497114926,91.08338349711492
2488500,"PEARL RIVER NR MONTICELLO, MS",12917.69,31.553333,-90.088056,74069959,12878.984743697249,0.2996298587653975,-0.0029962985876539,38.70525630275188,87.22128544129112
7290000,"BIG BLACK RIVER NR BOVINA, MS",7123.855,32.347778,-90.696944,74069902,7243.192692095112,-1.6751841818104425,0.0167518418181044,119.33769209511229,7.619743716264987
2492000,"Bogue Chitto River near Bush, LA",3112.618,30.629356,-89.897296,74071367,3200.131945298677,-2.8115864297731634,0.0281158642977316,87.51394529867684,129.9596120609155
7375000,"Tchefuncta River near Folsom, LA",249.3477,30.616022,-90.248695,74071760,280.3050091294686,-12.415317698726955,0.1241531769872695,30.957309129468598,107.09430594456413
7375500,"Tangipahoa River at Robert, LA",1674.757,30.50658,-90.361752,74071366,1667.7451707917223,0.4186774086197419,-0.0041867740861974,7.011829208277732,26.24801875552503
7376000,"Tickfaw River at Holden, LA",651.6053,30.503802,-90.677316,74071384,709.8470587103418,-8.938195976972828,0.0893819597697282,58.24175871034174,149.64776237860443
7377000,"Amite River near Darlington, LA",1525.312,30.889069,-90.844545,74071420,1566.010408781815,-2.6682022289089073,0.026682022289089,40.69840878181503,120.67517376766205
7377500,"Comite River near Olive Branch, LA",389.6262,30.756016,-91.043994,74071329,435.4828496955365,-11.769395819772011,0.1176939581977201,45.85664969553653,133.90045425210235
7378000,"Comite River near Comite, LA",739.1772,30.512689,-91.073716,74071320,900.0989674987738,-21.770391118499575,0.2177039111849958,160.92176749877387,14.306457216883345
7378500,"Amite River near Denham Springs, LA",3449.547,30.464079,-90.99038,74071316,3503.7478903446145,-1.5712466113554746,0.0157124661135547,54.200890344614436,27.000046769660173
4057510,"STURGEON RIVER NEAR NAHMA JUNCTION, MI",473.5728,45.943024,-86.7057,72046585,524.8497068015309,-10.8276714375342,0.108276714375342,51.27690680153097,97.12810633112656
4057800,"MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",115.8705,46.499103,-87.886524,72042504,195.01803317965457,-68.3068884484442,0.6830688844844419,79.14753317965456,94.19207390677973
4058100,"MIDDLE BRANCH ESCANABA RIVER NR PRINCETON, MI",544.7303,46.317165,-87.502082,72041089,560.9202820800293,-2.9721096990619515,0.0297210969906195,16.189982080029267,14.510636229649426
4058200,"SCHWEITZER CREEK NEAR PALMER, MI",63.1134,46.41105,-87.624303,72043145,70.15563361183919,-11.158064074886148,0.1115806407488614,7.042233611839194,70.15563361183919
4059000,"ESCANABA RIVER AT CORNELL, MI",2256.997,45.908573,-87.213748,72046385,2336.5529184810416,-3.524857076949671,0.0352485707694967,79.55591848104177,110.50212019975143
4060993,"BRULE RIVER AT US HIGHWAY 2 NEAR FLORENCE, WI",975.5613,45.960787,-88.315966,72047020,1012.0306350079976,-3.7382925099629856,0.0373829250996298,36.46933500799764,40.67381600851325
4062000,"PAINT RIVER NR ALPHA, MI",1665.845,46.011064,-88.258468,72046551,1668.505777774738,-0.159725411111951,0.0015972541111195,2.6607777747378805,56.850547670736354
4062500,"MICHIGAMME RIVER NEAR CRYSTAL FALLS, MI",1673.412,46.113838,-88.215969,72046134,1827.172439395389,-9.188438913751597,0.0918843891375159,153.76043939538886,173.31432901709778
4063000,"MENOMINEE RIVER NEAR FLORENCE, WI",4592.196,45.951064,-88.187077,72046122,4642.867222942967,-1.1034203013757855,0.0110342030137578,50.67122294296678,39.16283373421736
4063500,"MENOMINEE RIVER AT TWIN FALLS NEAR IRON MT, MI",4705.535,45.871343,-88.070129,72046118,4761.627595060348,-1.192055633638848,0.0119205563363884,56.092595060347776,86.28256434904651
4059500,"FORD RIVER NEAR HYDE, MI",1184.366,45.755523,-87.201524,72046928,1246.8656957074722,-5.27705926271712,0.0527705926271712,62.499695707472256,76.64674349632308
4063700,"POPPLE RIVER NEAR FENCE, WI",362.5712,45.76357,-88.463178,72047270,414.7964412828302,-14.404133941920986,0.1440413394192098,52.22524128283021,112.7634747282832
4065722,"MENOMINEE RIVER NEAR VULCAN, MI",7600.871,45.736627,-87.863457,72046102,7712.377133966913,-1.4670178452826363,0.0146701784528263,111.50613396691278,104.9072584712228
4066003,"MENOMINEE RIVER BELOW PEMENE CREEK NEAR PEMBINE,WI",8177.98,45.57941,-87.787063,72046094,8232.541244879923,-0.6671726377409071,0.006671726377409,54.561244879923834,35.581453369951404
4069500,"PESHTIGO RIVER AT PESHTIGO, WI",2882.103,45.047486,-87.74455,72051159,2952.2073487928387,-2.432402616868261,0.0243240261686826,70.10434879283866,46.24627020801297
4071000,"OCONTO RIVER NEAR GILLETT, WI",1814.38,44.865,-88.3,72050960,1801.0698371881024,0.7335928974028443,-0.0073359289740284,13.310162811897726,75.92971794188036
4072150,"DUCK CREEK NEAR HOWARD, WI",280.7126,44.535833,-88.129722,72054095,31.85031449202177,88.6537638524164,-0.886537638524164,248.86228550797824,31.85031449202177
4084445,"FOX RIVER AT APPLETON, WI",15441.28,44.248042,-88.423163,72050995,15512.972591606976,-0.4642917660127529,0.0046429176601275,71.69259160697584,45.827797597203045
4084500,"FOX R AT RAPIDE CROCHE DAM NEAR WRIGHTSTOWN, WI",15584.42,44.317489,-88.197326,72050993,15636.047830733154,-0.3312784866755005,0.003312784866755,51.62783073315404,23.858008330707836
4086000,"SHEBOYGAN RIVER AT SHEBOYGAN, WI",1100.425,43.741662,-87.753975,72050970,1134.5316329882849,-3.099405501354922,0.0309940550135492,34.1066329882849,63.754951963747175
4086600,"MILWAUKEE RIVER NEAR CEDARBURG, WI",1559.419,43.280283,-87.942866,72055500,1557.1998818980155,0.1423041595610017,-0.00142304159561,2.219118101984577,5.780455278791952
4087030,"MENOMONEE RIVER AT MENOMONEE FALLS, WI",87.85307,43.172786,-88.10398,72057102,146.1533708183627,-66.36114232361226,0.6636114232361225,58.3003008183627,146.1533708183627
5425500,"ROCK RIVER AT WATERTOWN, WI",2098.532,43.188055,-88.726214,74017250,2509.9711172178313,-19.6060444738432,0.1960604447384319,411.43911721783115,49.71613025218275
4087000,"MILWAUKEE RIVER AT MILWAUKEE, WI",1805.202,43.100012,-87.908974,72055451,1822.6291033106595,-0.9653824508647512,0.0096538245086475,17.427103310659504,28.292699524162263
4087088,"UNDERWOOD CREEK AT WAUWATOSA, WI",46.6749,43.054734,-88.0462,72056877,51.95521615484989,-11.312967258312051,0.1131296725831205,5.280316154849892,51.95521615484989
4087120,"MENOMONEE RIVER AT WAUWATOSA, WI",320.58,43.045569,-87.999809,72055822,339.70142750922594,-5.964635195341554,0.0596463519534155,19.121427509225953,34.005699715132664
4087159,"KINNICKINNIC RIVER @ S. 11TH STREET @ MILWAUKEE,WI",47.9169,42.997515,-87.926474,72056801,77.3397350622713,-61.40387851107084,0.6140387851107084,29.422835062271304,77.3397350622713
4087204,"OAK CREEK AT SOUTH MILWAUKEE, WI",66.79314,42.925016,-87.870082,72056701,138.41768993723477,-107.23339243705982,1.0723339243705985,71.62454993723478,138.41768993723477
4087220,"ROOT RIVER NEAR FRANKLIN, WI",128.0809,42.873628,-87.995918,72056259,166.25571114923358,-29.805233371434426,0.2980523337143442,38.17481114923356,76.60631295616336
4087240,"ROOT RIVER AT RACINE, WI",491.4198,42.751408,-87.823688,72055872,544.4073985355785,-10.782552623150004,0.1078255262315,52.98759853557851,117.80705281941887
4087257,"PIKE RIVER NEAR RACINE, WI",98.0937,42.646964,-87.860632,72056267,203.3740113255388,-107.32627204962073,1.0732627204962073,105.28031132553879,110.91828379423414
5426250,"BARK RIVER NEAR ROME, WI",306.8001,42.960285,-88.670658,74022906,328.0938862253127,-6.9406060250021815,0.0694060602500218,21.293786225312715,47.481538179564154
5438500,"KISHWAUKEE RIVER AT BELVIDERE, IL",1404.788,42.256132,-88.863156,74024080,1433.7939984179586,-2.0647954294853466,0.0206479542948534,29.005998417958608,44.364611040667675
5439000,"SOUTH BRANCH KISHWAUKEE RIVER AT DEKALB, IL",201.339,41.93114,-88.759532,74025117,240.043705620278,-19.22365047024075,0.1922365047024075,38.70470562027799,108.49481221652556
5527800,"DES PLAINES RIVER AT RUSSELL, IL",317.6778,42.489187,-87.926466,72058091,378.79695222425727,-19.239352647322946,0.1923935264732294,61.11915222425728,88.6670084142474
5527950,"MILL CREEK AT OLD MILL CREEK, IL",155.9574,42.415278,-87.969167,72058031,177.03451495633843,-13.514661668082706,0.135146616680827,21.07711495633842,14.774855515708214
5528000,"DES PLAINES RIVER NEAR GURNEE, IL",603.7821,42.344189,-87.938409,72058014,626.3905968578432,-3.744479483218067,0.0374447948321806,22.608496857843193,70.55912967724754
5528500,"BUFFALO CREEK NEAR WHEELING, IL",58.0851,42.151692,-87.957294,72059213,73.60981587638953,-26.72753576457566,0.2672753576457566,15.524715876389536,73.60981587638953
5529000,"DES PLAINES RIVER NEAR DES PLAINES, IL",943.0974,42.081972,-87.890345,72057971,944.8576016331644,-0.1866404926112979,0.0018664049261129,1.7602016331644563,21.332991939249467
5529500,"MC DONALD CREEK NEAR MOUNT PROSPECT, IL",21.9222,42.095305,-87.912846,72059153,28.90796206800687,-31.866154254622593,0.3186615425462259,6.985762068006871,28.907962068006874
5530000,"WELLER CREEK AT DES PLAINES, IL",32.9283,42.049473,-87.918123,72059121,26.520370077803097,19.460251279892695,-0.1946025127989269,6.407929922196903,26.520370077803094
5530990,"SALT CREEK AT ROLLING MEADOWS, IL",70.95151,42.060305,-88.016738,72058606,92.58861632852722,-30.495624869051024,0.3049562486905102,21.637106328527224,16.896503492562708
5531300,"SALT CREEK AT ELMHURST, IL",230.3343,41.886141,-87.959231,72058467,320.3450627683687,-39.07831476613281,0.3907831476613281,90.01076276836866,130.54274099010522
5531500,"SALT CREEK AT WESTERN SPRINGS, IL",290.5999,41.825864,-87.900616,72058467,320.3450627683687,-10.2357787350817,0.102357787350817,29.745162768368687,130.54274099010522
5532000,"ADDISON CREEK AT BELLWOOD, IL",47.12884,41.881698,-87.869228,72059024,56.349179499342966,-19.56411297062047,0.1956411297062047,9.22033949934297,56.349179499342966
5532500,"DES PLAINES RIVER AT RIVERSIDE, IL",1634.157,41.822254,-87.820891,72057953,1667.9465023032812,-2.0677023262318937,0.0206770232623189,33.789502303281324,26.860638271038503
5534500,"NORTH BRANCH CHICAGO RIVER AT DEERFIELD, IL",51.6546,42.152804,-87.818677,72059280,63.465745732409026,-22.865622291933388,0.2286562229193338,11.811145732409024,63.465745732409026
5535000,"SKOKIE RIVER AT LAKE FOREST, IL",30.1419,42.232524,-87.844791,72059283,90.12457089305978,-199.00096176106945,1.9900096176106945,59.98267089305978,90.12457089305978
5535070,"SKOKIE RIVER NEAR HIGHLAND PARK, IL",51.6663,42.15947,-87.797843,72059283,90.12457089305978,-74.43589127353765,0.7443589127353765,38.45827089305978,90.12457089305978
5535500,WF OF NB CHICAGO RIVER AT NORTHBROOK IL,29.9682,42.13836,-87.834511,72059198,75.67339770107077,-152.5123220649581,1.525123220649581,45.70519770107077,75.67339770107077
5536000,"NORTH BRANCH CHICAGO RIVER AT NILES, IL",254.6775,42.012253,-87.795618,72058357,273.31073735600773,-7.316405004763957,0.0731640500476395,18.633237356007726,34.847911241829635
5539900,"W BRANCH DU PAGE RIVER NR WEST CHICAGO, IL",71.9064,41.910862,-88.178961,74026672,86.88048613943205,-20.824413597999687,0.2082441359799968,14.974086139432046,86.88048613943205
5540060,"KRESS CREEK AT WEST CHICAGO, IL",48.6288,41.856389,-88.203889,74026421,48.752608912848814,-0.2545999754236493,0.0025459997542364,0.12380891284881557,48.752608912848814
5540095,"WEST BR DU PAGE RIVER NEAR WARRENVILLE, IL",237.0537,41.822529,-88.173402,74024721,250.27184166618665,-5.5760115392363225,0.0557601153923632,13.218141666186654,44.665121227756245
5540160,"EAST BRANCH DU PAGE RIVER NEAR DOWNERS GROVE, IL",70.61671,41.831667,-88.047778,74026470,97.8269894398145,-38.53235224327854,0.3853235224327854,27.2102794398145,97.8269894398145
5540195,"ST. JOSEPH CREEK AT ROUTE 34 AT LISLE, IL",29.115,41.801944,-88.068889,74026231,29.542321317844728,-1.4677015897122765,0.0146770158971227,0.42732131784472926,29.542321317844728
5543830,"FOX RIVER AT WAUKESHA, WI",328.5189,43.004734,-88.243704,74023280,331.1142689395778,-0.7900211949990817,0.0079002119499908,2.5953689395778383,26.038280172672287
5544200,"MUKWONAGO RIVER AT MUKWONAGO, WI",191.2055,42.85668,-88.327872,74025038,182.70852132090175,4.443898673991202,-0.044438986739912,8.496978679098248,34.46956496154682
5548280,"NIPPERSINK CREEK NEAR SPRING GROVE, IL",498.2472,42.443353,-88.247589,74024416,542.7536758879332,-8.932609332863931,0.0893260933286393,44.50647588793322,48.231213247051365
5550500,"POPLAR CREEK AT ELGIN, IL",94.13141,42.026138,-88.255633,74026840,113.61231965850338,-20.695440192071253,0.2069544019207125,19.48090965850338,113.61231965850338
5551200,"FERSON CREEK NEAR ST. CHARLES, IL",133.9793,41.932805,-88.341188,74025450,134.28895447281278,-0.2311211305125351,0.0023112113051253,0.309654472812781,21.658477309520983
4093000,"DEEP RIVER AT LAKE GEORGE OUTLET AT HOBART, IND.",320.805,41.536148,-87.25698,72058324,307.01175630480697,4.299572542570421,-0.0429957254257042,13.793243695193041,7.042330131838425
5518000,"KANKAKEE RIVER AT SHELBY, IN",4587.032,41.182813,-87.34031,74029223,4782.494797814336,-4.261204147133402,0.042612041471334,195.46279781433623,127.01086051264471
5520500,"KANKAKEE RIVER AT MOMENCE, IL",5949.125,41.160033,-87.668648,74029215,6256.429301368752,-5.165537812178296,0.0516553781217829,307.304301368752,9.243336393409788
5524500,"IROQUOIS RIVER NEAR FORESMAN, IN",1167.568,40.870593,-87.306691,74031007,1096.3580929609743,6.09899440880751,-0.0609899440880751,71.20990703902567,50.00727037976235
5525000,"IROQUOIS RIVER AT IROQUOIS, IL",1746.274,40.822813,-87.581419,74030714,1749.0399610210668,-0.1583921550150156,0.0015839215501501,2.7659610210669143,53.62396391746513
5525500,"SUGAR CREEK AT MILFORD, IL",1158.759,40.630036,-87.723918,74030989,1317.2390272316914,-13.676703027263764,0.1367670302726376,158.48002723169134,32.37452534339354
5526000,"IROQUOIS RIVER NEAR CHEBANSE, IL",5405.619,41.008922,-87.823372,74030395,5233.0662686109445,3.192099394889933,-0.0319209939488993,172.55273138905523,40.974102199926186
5527500,"KANKAKEE RIVER NEAR WILMINGTON, IL",13289.15,41.346698,-88.186449,74029192,13478.26329317756,-1.42306538174045,0.0142306538174045,189.113293177561,35.06912823112775
5533000,"FLAG CREEK NEAR WILLOW SPRINGS, IL",42.70919,41.738921,-87.896447,72058949,109.3267760043772,-155.9795116797514,1.559795116797514,66.61758600437719,109.32677600437721
5533400,"SAWMILL CREEK NEAR LEMONT, IL",33.48982,41.707809,-87.963115,72058915,99.73383603985437,-197.8034400897179,1.9780344008971789,66.24401603985436,99.73383603985435
5536195,"LITTLE CALUMET RIVER AT MUNSTER, IND.",254.4282,41.577258,-87.521431,72058830,31.34239578151956,87.68124139481411,-0.8768124139481411,223.08580421848043,31.342395781519556
5536215,"THORN CREEK AT GLENWOOD, IL",64.9755,41.530313,-87.622266,72058778,49.47873903083416,23.85016039763578,-0.2385016039763577,15.496760969165834,49.47873903083416
5536235,"DEER CREEK NEAR CHICAGO HEIGHTS, IL",59.4018,41.520868,-87.590321,72058744,86.73138254451725,-46.00800404115236,0.4600800404115236,27.329582544517244,86.73138254451725
5536255,"BUTTERFIELD CREEK AT FLOSSMOOR, IL",60.3423,41.540035,-87.649212,72058779,70.27648865154656,-16.463059332419476,0.1646305933241947,9.934188651546556,70.27648865154656
5536275,"THORN CREEK AT THORNTON, IL",268.2657,41.568368,-87.607822,72058446,221.44525269641224,17.45301292844659,-0.1745301292844659,46.82044730358774,14.373011061346268
5536290,"LITTLE CALUMET RIVER AT SOUTH HOLLAND, IL",558.3186,41.606979,-87.597823,72058349,264.94645808605776,52.545650801163035,-0.5254565080116304,293.3721419139422,12.158809608125939
5536340,"MIDLOTHIAN CREEK AT OAK FOREST, IL",32.9751,41.6142,-87.729494,72058831,37.27917068431461,-13.05248713215308,0.1305248713215308,4.30407068431461,37.27917068431461
5536500,"TINLEY CREEK NEAR PALOS PARK, IL",29.12728,41.6467,-87.76644,72058859,34.1057438702216,-17.092100155667136,0.1709210015566713,4.978463870221603,34.1057438702216
5537500,"LONG RUN NEAR LEMONT, IL",54.621,41.642531,-87.999225,74025889,115.57375390730644,-111.59216035463729,1.1159216035463728,60.95275390730644,115.57375390730644
5539000,"HICKORY CREEK AT JOLIET, IL",278.9082,41.515031,-88.073391,74023135,291.1307392219262,-4.382280342394445,0.0438228034239444,12.222539221926183,4.339764992907679
5540130,"WEST BRANCH DU PAGE RIVER NEAR NAPERVILLE, IL",319.4865,41.720556,-88.131944,74024503,337.60938893317035,-5.672505390108933,0.0567250539010893,18.122888933170373,54.872080180453466
5540250,"EAST BRANCH DU PAGE RIVER AT BOLINGBROOK, IL",194.9094,41.718056,-88.070556,74025075,202.90442112939155,-4.101916649167021,0.0410191664916702,7.995021129391546,75.53511037173233
