STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
07072500,"Black River at Black Rock, AR",18996.17,36.104237,-91.097347,74053718,19136.48746959857,75.36775805084227,140.31746959857264,False,1.0
07077380,"Cache River at Egypt, AR",1792.358,35.857852,-90.933452,74055037,1811.4025299379016,23.298434968694934,19.044529937901643,True,0.18258329525176575
07047942,"LAnguille River near Colt, AR",1390.728,35.144534,-90.878449,74061573,1468.944776501373,25.71672131147127,78.21677650137303,True,1.0
07287400,"BLACK CREEK AT LEXINGTON, MS",227.2023,33.105278,-90.053333,74068128,295.69612971287603,96.11054768341492,68.49382971287602,True,0.28734325873896266
07289350,"BIG BLACK RIVER AT WEST, MS",2611.257,33.194444,-89.771111,74067751,2629.0753585237153,65.39451802697853,17.818358523715233,True,0.7275251953632526
07369680,"Bayou Macon at Eudora, AR",1270.986,33.102622,-91.252334,74067863,472.85017993460116,33.95318071862912,798.135820065399,False,1.0
02485700,"HANGING MOSS CREEK NR JACKSON, MS",44.8749,32.365,-90.144722,74071121,91.08338349711492,91.08338349711492,46.208483497114926,True,0.4926793260970747
02488500,"PEARL RIVER NR MONTICELLO, MS",12917.69,31.553333,-90.088056,74069959,12878.984743697249,87.22128544129112,38.70525630275188,True,1.0
07290000,"BIG BLACK RIVER NR BOVINA, MS",7123.855,32.347778,-90.696944,74069902,7243.192692095112,7.619743716264987,119.33769209511229,False,1.0
02492000,"Bogue Chitto River near Bush, LA",3112.618,30.629356,-89.897296,74071367,3200.131945298677,129.9596120609155,87.51394529867684,True,0.32660659792015423
07375000,"Tchefuncta River near Folsom, LA",249.3477,30.616022,-90.248695,74071760,280.3050091294686,107.09430594456413,30.957309129468598,True,0.710934126175735
07375500,"Tangipahoa River at Robert, LA",1674.757,30.50658,-90.361752,74071366,1667.7451707917223,26.24801875552503,7.011829208277732,True,1.0
07376000,"Tickfaw River at Holden, LA",651.6053,30.503802,-90.677316,74071384,709.8470587103418,149.64776237860443,58.24175871034174,True,0.6108076874347655
07377000,"Amite River near Darlington, LA",1525.312,30.889069,-90.844545,74071420,1566.010408781815,120.67517376766205,40.69840878181503,True,0.6627441460314583
07377500,"Comite River near Olive Branch, LA",389.6262,30.756016,-91.043994,74071329,435.4828496955365,133.90045425210235,45.85664969553653,True,0.6575317839534772
07378000,"Comite River near Comite, LA",739.1772,30.512689,-91.073716,74071320,900.0989674987738,14.306457216883345,160.92176749877387,False,1.0
07378500,"Amite River near Denham Springs, LA",3449.547,30.464079,-90.99038,74071316,3503.7478903446145,27.000046769660173,54.200890344614436,True,1.0
04057510,"STURGEON RIVER NEAR NAHMA JUNCTION, MI",473.5728,45.943024,-86.7057,72046585,524.8497068015309,97.12810633112656,51.27690680153097,True,0.4720693243342035
04057800,"MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",115.8705,46.499103,-87.886524,72042504,195.01803317965454,94.19207390677973,79.14753317965453,True,0.15972193947034777
04058100,"MIDDLE BRANCH ESCANABA RIVER NR PRINCETON, MI",544.7303,46.317165,-87.502082,72041089,560.9202820800293,14.510636229649426,16.189982080029267,True,1.0
04058200,"SCHWEITZER CREEK NEAR PALMER, MI",63.1134,46.41105,-87.624303,72043145,70.15563361183919,70.15563361183919,7.042233611839194,True,0.8996198416394777
04059000,"ESCANABA RIVER AT CORNELL, MI",2256.997,45.908573,-87.213748,72046385,2336.5529184810416,110.50212019975143,79.55591848104177,True,0.280050750725589
04060993,"BRULE RIVER AT US HIGHWAY 2 NEAR FLORENCE, WI",975.5613,45.960787,-88.315966,72047020,1012.0306350079975,40.67381600851325,36.46933500799753,True,0.10337070413151546
04062000,"PAINT RIVER NR ALPHA, MI",1665.845,46.011064,-88.258468,72046551,1668.505777774738,56.850547670736354,2.6607777747378805,True,0.9531969719949153
04062500,"MICHIGAMME RIVER NEAR CRYSTAL FALLS, MI",1673.412,46.113838,-88.215969,72046134,1827.172439395389,173.31432901709778,153.76043939538886,True,0.11282327163947242
04063000,"MENOMINEE RIVER NEAR FLORENCE, WI",4592.196,45.951064,-88.187077,72046122,4642.867222942967,39.16283373421736,50.67122294296678,True,1.0
04063500,"MENOMINEE RIVER AT TWIN FALLS NEAR IRON MT, MI",4705.535,45.871343,-88.070129,72046118,4761.627595060348,86.28256434904651,56.092595060347776,True,0.3498965233180666
04059500,"FORD RIVER NEAR HYDE, MI",1184.366,45.755523,-87.201524,72046928,1246.8656957074722,76.64674349632308,62.499695707472256,True,0.1845746752375656
04063700,"POPPLE RIVER NEAR FENCE, WI",362.5712,45.76357,-88.463178,72047270,414.7964412828302,112.7634747282832,52.22524128283021,True,0.5368603050883892
04065722,"MENOMINEE RIVER NEAR VULCAN, MI",7600.871,45.736627,-87.863457,72046102,7712.377133966913,104.9072584712228,111.50613396691278,False,1.0
04066003,"MENOMINEE RIVER BELOW PEMENE CREEK NEAR PEMBINE,WI",8177.98,45.57941,-87.787063,72046094,8232.541244879923,35.581453369951404,54.561244879923834,True,1.0
04069500,"PESHTIGO RIVER AT PESHTIGO, WI",2882.103,45.047486,-87.74455,72051159,2952.2073487928387,46.24627020801297,70.10434879283866,True,1.0
04071000,"OCONTO RIVER NEAR GILLETT, WI",1814.38,44.865,-88.3,72050960,1801.0698371881024,75.92971794188036,13.310162811897726,True,1.0
04072150,"DUCK CREEK NEAR HOWARD, WI",280.7126,44.535833,-88.129722,72054095,31.85031449202177,31.85031449202177,248.86228550797824,False,1.0
04084445,"FOX RIVER AT APPLETON, WI",15441.28,44.248042,-88.423163,72050995,15512.972591606975,45.827797597203045,71.69259160697402,True,1.0
04084500,"FOX R AT RAPIDE CROCHE DAM NEAR WRIGHTSTOWN, WI",15584.42,44.317489,-88.197326,72050993,15636.047830733154,23.858008330707836,51.62783073315404,True,1.0
04086000,"SHEBOYGAN RIVER AT SHEBOYGAN, WI",1100.425,43.741662,-87.753975,72050970,1134.5316329882849,63.754951963747175,34.1066329882849,True,0.4650355472359406
04086600,"MILWAUKEE RIVER NEAR CEDARBURG, WI",1559.419,43.280283,-87.942866,72055500,1557.1998818980155,5.780455278791952,2.219118101984577,True,1.0
04087030,"MENOMONEE RIVER AT MENOMONEE FALLS, WI",87.85307,43.172786,-88.10398,72057102,146.1533708183627,146.1533708183627,58.3003008183627,True,0.6011019075925558
05425500,"ROCK RIVER AT WATERTOWN, WI",2098.532,43.188055,-88.726214,74017250,2509.9711172178313,49.71613025218275,411.43911721783115,False,1.0
04087000,"MILWAUKEE RIVER AT MILWAUKEE, WI",1805.202,43.100012,-87.908974,72055451,1822.6291033106595,28.292699524162263,17.427103310659504,True,0.3840423994968534
04087088,"UNDERWOOD CREEK AT WAUWATOSA, WI",46.6749,43.054734,-88.0462,72056877,51.95521615484989,51.95521615484989,5.280316154849892,True,0.8983679301975729
04087120,"MENOMONEE RIVER AT WAUWATOSA, WI",320.58,43.045569,-87.999809,72055822,339.70142750922594,34.005699715132664,19.121427509225953,True,0.43769933659924526
04087159,"KINNICKINNIC RIVER @ S. 11TH STREET @ MILWAUKEE,WI",47.9169,42.997515,-87.926474,72056801,77.3397350622713,77.3397350622713,29.422835062271304,True,0.6195637981099749
04087204,"OAK CREEK AT SOUTH MILWAUKEE, WI",66.79314,42.925016,-87.870082,72056701,138.41768993723477,138.41768993723477,71.62454993723478,True,0.4825477150376315
04087220,"ROOT RIVER NEAR FRANKLIN, WI",128.0809,42.873628,-87.995918,72056259,166.25571114923358,76.60631295616336,38.17481114923356,True,0.5016753884098503
04087240,"ROOT RIVER AT RACINE, WI",491.4198,42.751408,-87.823688,72055872,544.4073985355785,117.80705281941887,52.98759853557851,True,0.5502170942447663
04087257,"PIKE RIVER NEAR RACINE, WI",98.0937,42.646964,-87.860632,72056267,203.37401132553882,110.91828379423414,105.28031132553882,True,0.05082996486994331
05426250,"BARK RIVER NEAR ROME, WI",306.8001,42.960285,-88.670658,74022906,328.0938862253127,47.481538179564154,21.293786225312715,True,0.5515354590075714
05438500,"KISHWAUKEE RIVER AT BELVIDERE, IL",1404.788,42.256132,-88.863156,74024080,1433.7939984179586,44.364611040667675,29.005998417958608,True,0.3461906294778579
05439000,"SOUTH BRANCH KISHWAUKEE RIVER AT DEKALB, IL",201.339,41.93114,-88.759532,74025117,240.04370562027802,108.49481221652556,38.70470562027802,True,0.6432575454111653
05527800,"DES PLAINES RIVER AT RUSSELL, IL",317.6778,42.489187,-87.926466,72058091,378.79695222425727,88.6670084142474,61.11915222425728,True,0.3106889099188737
05527950,"MILL CREEK AT OLD MILL CREEK, IL",155.9574,42.415278,-87.969167,72058031,177.03451495633843,14.774855515708214,21.07711495633842,True,1.0
05528000,"DES PLAINES RIVER NEAR GURNEE, IL",603.7821,42.344189,-87.938409,72058014,626.3905968578432,70.55912967724754,22.608496857843193,True,0.679580842886537
05528500,"BUFFALO CREEK NEAR WHEELING, IL",58.0851,42.151692,-87.957294,72059213,73.60981587638953,73.60981587638953,15.524715876389536,True,0.7890944883973129
05529000,"DES PLAINES RIVER NEAR DES PLAINES, IL",943.0974,42.081972,-87.890345,72057971,944.8576016331643,21.332991939249467,1.7602016331643426,True,0.9174892280381056
05529500,"MC DONALD CREEK NEAR MOUNT PROSPECT, IL",21.9222,42.095305,-87.912846,72059153,28.907962068006874,28.907962068006874,6.985762068006874,True,0.7583447061549115
05530000,"WELLER CREEK AT DES PLAINES, IL",32.9283,42.049473,-87.918123,72059121,26.520370077803094,26.520370077803094,6.407929922196907,True,1.0
05530990,"SALT CREEK AT ROLLING MEADOWS, IL",70.95151,42.060305,-88.016738,72058606,92.58861632852722,16.896503492562708,21.637106328527224,True,1.0
05531300,"SALT CREEK AT ELMHURST, IL",230.3343,41.886141,-87.959231,72058467,320.3450627683687,130.54274099010522,90.01076276836866,True,0.3104881812218786
05531500,"SALT CREEK AT WESTERN SPRINGS, IL",290.5999,41.825864,-87.900616,72058467,320.3450627683687,130.54274099010522,29.745162768368687,True,0.7721423455431866
05532000,"ADDISON CREEK AT BELLWOOD, IL",47.12884,41.881698,-87.869228,72059024,56.349179499342966,56.349179499342966,9.22033949934297,True,0.8363713619033178
05532500,"DES PLAINES RIVER AT RIVERSIDE, IL",1634.157,41.822254,-87.820891,72057953,1667.9465023032812,26.860638271038503,33.789502303281324,True,1.0
05534500,"NORTH BRANCH CHICAGO RIVER AT DEERFIELD, IL",51.6546,42.152804,-87.818677,72059280,63.465745732409026,63.465745732409026,11.811145732409024,True,0.8138973142739325
05535000,"SKOKIE RIVER AT LAKE FOREST, IL",30.1419,42.232524,-87.844791,72059283,90.12457089305978,90.12457089305978,59.98267089305978,True,0.3344470847552311
05535070,"SKOKIE RIVER NEAR HIGHLAND PARK, IL",51.6663,42.15947,-87.797843,72059283,90.12457089305978,90.12457089305978,38.45827089305978,True,0.5732765159160238
05535500,WF OF NB CHICAGO RIVER AT NORTHBROOK IL,29.9682,42.13836,-87.834511,72059198,75.67339770107077,75.67339770107077,45.70519770107077,True,0.39602027806894613
05536000,"NORTH BRANCH CHICAGO RIVER AT NILES, IL",254.6775,42.012253,-87.795618,72058357,273.31073735600773,34.847911241829635,18.633237356007726,True,0.46529830075894624
05539900,"W BRANCH DU PAGE RIVER NR WEST CHICAGO, IL",71.9064,41.910862,-88.178961,74026672,86.88048613943205,86.88048613943205,14.974086139432046,True,0.8276473025783885
05540060,"KRESS CREEK AT WEST CHICAGO, IL",48.6288,41.856389,-88.203889,74026421,48.752608912848814,48.752608912848814,0.12380891284881557,True,0.9974604658989606
05540095,"WEST BR DU PAGE RIVER NEAR WARRENVILLE, IL",237.0537,41.822529,-88.173402,74024721,250.27184166618665,44.665121227756245,13.218141666186654,True,0.7040612159365974
05540160,"EAST BRANCH DU PAGE RIVER NEAR DOWNERS GROVE, IL",70.61671,41.831667,-88.047778,74026470,97.8269894398145,97.8269894398145,27.2102794398145,True,0.7218530428501542
05540195,"ST. JOSEPH CREEK AT ROUTE 34 AT LISLE, IL",29.115,41.801944,-88.068889,74026231,29.542321317844728,29.542321317844728,0.42732131784472926,True,0.9855352829844617
05543830,"FOX RIVER AT WAUKESHA, WI",328.5189,43.004734,-88.243704,74023280,331.1142689395778,26.038280172672287,2.5953689395778383,True,0.9003248708299202
05544200,"MUKWONAGO RIVER AT MUKWONAGO, WI",191.2055,42.85668,-88.327872,74025038,182.70852132090175,34.46956496154682,8.496978679098248,True,1.0
05548280,"NIPPERSINK CREEK NEAR SPRING GROVE, IL",498.2472,42.443353,-88.247589,74024416,542.7536758879332,48.231213247051365,44.50647588793322,True,0.07722669840460332
05550500,"POPLAR CREEK AT ELGIN, IL",94.13141,42.026138,-88.255633,74026840,113.61231965850338,113.61231965850338,19.48090965850338,True,0.828531714544169
05551200,"FERSON CREEK NEAR ST. CHARLES, IL",133.9793,41.932805,-88.341188,74025450,134.28895447281278,21.658477309520983,0.309654472812781,True,0.9857028512029025
04093000,"DEEP RIVER AT LAKE GEORGE OUTLET AT HOBART, IND.",320.805,41.536148,-87.25698,72058324,307.01175630480697,7.042330131838425,13.793243695193041,True,1.0
05518000,"KANKAKEE RIVER AT SHELBY, IN",4587.032,41.182813,-87.34031,74029223,4782.494797814336,127.01086051264471,195.46279781433623,False,1.0
05520500,"KANKAKEE RIVER AT MOMENCE, IL",5949.125,41.160033,-87.668648,74029215,6256.429301368752,9.243336393409788,307.304301368752,False,1.0
05524500,"IROQUOIS RIVER NEAR FORESMAN, IN",1167.568,40.870593,-87.306691,74031007,1096.3580929609743,50.00727037976235,71.20990703902567,True,1.0
05525000,"IROQUOIS RIVER AT IROQUOIS, IL",1746.274,40.822813,-87.581419,74030714,1749.0399610210668,53.62396391746513,2.7659610210669143,True,0.9484193107148118
05525500,"SUGAR CREEK AT MILFORD, IL",1158.759,40.630036,-87.723918,74030989,1317.2390272316914,32.37452534339354,158.48002723169134,False,1.0
05526000,"IROQUOIS RIVER NEAR CHEBANSE, IL",5405.619,41.008922,-87.823372,74030395,5233.0662686109445,40.974102199926186,172.55273138905523,False,1.0
05527500,"KANKAKEE RIVER NEAR WILMINGTON, IL",13289.15,41.346698,-88.186449,74029192,13478.26329317756,35.06912823112775,189.113293177561,False,1.0
05533000,"FLAG CREEK NEAR WILLOW SPRINGS, IL",42.70919,41.738921,-87.896447,72058949,109.32677600437721,109.32677600437721,66.61758600437722,True,0.3906562651979238
05533400,"SAWMILL CREEK NEAR LEMONT, IL",33.48982,41.707809,-87.963115,72058915,99.73383603985435,99.73383603985435,66.24401603985436,True,0.33579195717105703
05536195,"LITTLE CALUMET RIVER AT MUNSTER, IND.",254.4282,41.577258,-87.521431,72058830,31.34239578151956,31.342395781519556,223.08580421848043,False,1.0
05536215,"THORN CREEK AT GLENWOOD, IL",64.9755,41.530313,-87.622266,72058778,49.47873903083416,49.47873903083416,15.496760969165834,True,1.0
05536235,"DEER CREEK NEAR CHICAGO HEIGHTS, IL",59.4018,41.520868,-87.590321,72058744,86.73138254451725,86.73138254451725,27.329582544517244,True,0.6848939594559145
05536255,"BUTTERFIELD CREEK AT FLOSSMOOR, IL",60.3423,41.540035,-87.649212,72058779,70.27648865154656,70.27648865154656,9.934188651546556,True,0.8586413629627476
05536275,"THORN CREEK AT THORNTON, IL",268.2657,41.568368,-87.607822,72058446,221.44525269641224,14.373011061346268,46.82044730358774,True,1.0
05536290,"LITTLE CALUMET RIVER AT SOUTH HOLLAND, IL",558.3186,41.606979,-87.597823,72058349,264.94645808605776,12.158809608125939,293.3721419139422,False,1.0
05536340,"MIDLOTHIAN CREEK AT OAK FOREST, IL",32.9751,41.6142,-87.729494,72058831,37.27917068431461,37.27917068431461,4.30407068431461,True,0.8845448918174146
05536500,"TINLEY CREEK NEAR PALOS PARK, IL",29.12728,41.6467,-87.76644,72058859,34.1057438702216,34.1057438702216,4.978463870221603,True,0.8540285797851077
05537500,"LONG RUN NEAR LEMONT, IL",54.621,41.642531,-87.999225,74025889,115.57375390730644,115.57375390730644,60.95275390730644,True,0.47260730186031386
05539000,"HICKORY CREEK AT JOLIET, IL",278.9082,41.515031,-88.073391,74023135,291.1307392219262,4.339764992907679,12.222539221926183,True,1.0
05540130,"WEST BRANCH DU PAGE RIVER NEAR NAPERVILLE, IL",319.4865,41.720556,-88.131944,74024503,337.60938893317035,54.872080180453466,18.122888933170373,True,0.6697247694351833
05540250,"EAST BRANCH DU PAGE RIVER AT BOLINGBROOK, IL",194.9094,41.718056,-88.070556,74025075,202.90442112939155,75.53511037173233,7.995021129391546,True,0.8941549024017375
05540275,"SPRING BROOK AT 87TH STREET NEAR NAPERVILLE, IL",24.6519,41.725833,-88.163611,74026102,32.31123466728024,32.31123466728024,7.659334667280238,True,0.7629513466089733
05540500,"DU PAGE RIVER AT SHOREWOOD, IL",838.863,41.522253,-88.192562,74030109,880.1332929367073,49.959427264447115,41.27029293670728,True,0.17392381785616126
05543500,"ILLINOIS RIVER AT MARSEILLES, IL",21349.74,41.326978,-88.717574,74029175,17896.138778598634,95.21242290641598,3453.601221401368,False,1.0
05551700,"BLACKBERRY CREEK NEAR YORKVILLE, IL",182.2446,41.671696,-88.441462,74025088,171.15907396830107,57.518223731424605,11.085526031698919,True,1.0
05552500,"FOX RIVER AT DAYTON, IL",6844.368,41.384477,-88.789242,74029781,6739.093081083328,72.94789514456157,105.2749189166725,False,1.0
05554500,"VERMILION RIVER AT PONTIAC, IL",1500.099,40.877811,-88.636173,74030947,1485.2030819674787,27.22645654464301,14.895918032521195,True,1.0
05555300,"VERMILION RIVER NEAR LEONORE, IL",3253.545,41.208368,-88.930912,74030511,3304.4793062337812,110.41124038833263,50.93430623378117,True,0.5386854992785364
03336000,"WABASH RIVER AT COVINGTON, IN",21409.5,40.140038,-87.406681,74030209,21474.768937247944,26.556034468205805,65.26893724794354,True,1.0
03336645,"MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL",1120.215,40.137258,-87.745858,74033322,28.252240320146623,28.252240320146623,1091.9627596798532,False,1.0
03337000,"BONEYARD CREEK AT URBANA, IL",10.9719,40.111143,-88.226438,74032718,246.198768607689,109.43884361983964,235.226868607689,False,1.0
03338780,"NORTH FORK VERMILION RIVER NEAR BISMARCK, IL",691.5555,40.265314,-87.642799,74031173,785.6224598735628,152.99111969555685,94.06695987356272,True,0.3851475820246931
03339000,"VERMILION RIVER NEAR DANVILLE, IL",3341.407,40.10087,-87.597242,74030550,3366.2342441532182,11.374026913200135,24.82724415321809,True,1.0
03340500,"WABASH RIVER AT MONTEZUMA, IND.",28916.66,39.792538,-87.373905,74037474,28943.97134841665,50.35316362641174,27.311348416649707,True,0.45760412157451635
03341500,"WABASH RIVER AT TERRE HAUTE, IND.",31881.49,39.47587,-87.418909,74037457,31939.993897224063,67.8523904441612,58.5038972240618,True,0.13777691779028325
03343400,"EMBARRAS RIVER NEAR CAMARGO, IL",485.8434,39.791421,-88.185599,74037967,490.0521382537765,59.185716113726215,4.208738253776517,True,0.928889290691535
05570910,"SANGAMON RIVER AT FISHER, IL",561.0462,40.310589,-88.322275,74031280,660.0735253513062,52.24870778836892,99.02732535130622,True,1.0
05572000,"SANGAMON RIVER AT MONTICELLO, IL",1426.457,40.030867,-88.588954,74030627,1451.6791100250657,37.31987585039101,25.222110025065604,True,0.32416414979040326
05573540,"SANGAMON RIVER AT RT 48 AT DECATUR, IL",2433.287,39.831148,-88.976467,74037478,2438.644039518053,10.619337397428252,5.3570395180531705,True,0.4955391925535282
05578500,"SALT CREEK NEAR ROWELL, IL",862.6382,40.115038,-89.049251,74030978,865.8374171679683,9.111291079352954,3.1992171679682997,True,0.648873344062289
05580950,"SUGAR CREEK NEAR BLOOMINGTON, IL",88.1388,40.471147,-89.030078,74034308,163.48015060551282,163.48015060551282,75.34135060551282,True,0.5391406826672438
05590800,"LAKE FORK AT ATWOOD, IL",389.7567,39.806422,-88.476169,74037913,431.14320264643607,46.61202089192061,41.38650264643604,True,0.11210666573759986
05591200,"KASKASKIA RIVER AT COOKS MILLS, IL",1227.573,39.583367,-88.413384,74037819,1378.6364400019766,136.20570003569608,151.06344000197646,False,1.0
05591550,"WHITLEY CREEK NEAR ALLENVILLE, IL",96.20551,39.5067,-88.527555,74040654,131.76672684474812,60.16518734625762,35.56121684474812,True,0.4089403122757817
05591700,"WEST OKAW RIVER NEAR LOVINGTON, IL",297.1521,39.731146,-88.66201,74039970,287.68730226110563,4.019229626716021,9.46479773889439,True,1.0
05592000,"KASKASKIA RIVER AT SHELBYVILLE, IL",2742.167,39.407262,-88.781457,74037736,2764.6295580835217,102.22410657717495,22.4625580835218,True,0.7802616346021718
05592050,"ROBINSON CREEK NEAR SHELBYVILLE, IL",254.1213,39.405873,-88.896463,74039729,244.56802505993016,7.505248382735266,9.553274940069826,True,1.0
05592100,"KASKASKIA RIVER NEAR COWDEN, IL",3451.515,39.229764,-88.841732,74037679,3502.006555073641,52.08037488231261,50.49155507364094,True,0.030507073197187432
03345500,"EMBARRAS RIVER AT STE. MARIE, IL",3944.566,38.936433,-88.022535,74037669,3935.2960279457393,71.09441008173854,9.269972054260506,True,1.0
03346000,"NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL",814.6935,39.010042,-87.945588,74038919,833.1299084510276,24.17658376803063,18.43640845102766,True,0.23742706463736876
03376500,"PATOKA RIVER NEAR PRINCETON, IND.",2130.036,38.390324,-87.548633,74046533,2215.725570089474,132.95815004336316,85.68957008947382,True,0.3555147235312247
03378000,"BONPAS CREEK AT BROWNS, IL",590.5197,38.386437,-87.975588,74045756,593.0445044955858,29.225424961206325,2.5248044955858404,True,0.9136093145287963
03378550,"BIG CREEK NEAR WADESVILLE, IN",269.7336,38.082821,-87.769469,74048062,335.4403985081651,87.01127292538489,65.7067985081651,True,0.24484729048256887
03378635,"LITTLE WABASH RIVER NEAR EFFINGHAM, IL",622.0404,39.103931,-88.594218,74039170,655.7537148738246,22.15025342464007,33.71331487382463,True,1.0
03379500,"LITTLE WABASH RIVER BELOW CLAY CITY, IL",2928.654,38.63477,-88.297266,74038531,2979.1814126868267,31.21893927409461,50.527412686826665,True,1.0
03380500,"SKILLET FORK AT WAYNE CITY, IL",1204.297,38.356993,-88.583386,74046137,1197.9335332189748,10.20821737519054,6.363466781025181,True,1.0
03381500,"LITTLE WABASH RIVER AT CARMI, IL",8032.886,38.061157,-88.15976,74046042,8123.464992687019,145.55697017944362,90.5789926870184,True,0.3777076248883719
05592575,"HICKORY CREEK NEAR BROWNSTOWN, IL",115.2504,38.93699,-88.952838,74040736,125.58536284815186,17.99572199749075,10.33496284815186,True,0.42569890501793006
05592900,"EAST FORK KASKASKIA RIVER NEAR SANDOVAL, IL",292.1787,38.688937,-89.100065,74041466,39.40326444372253,39.40326444372253,252.77543555627747,False,1.0
05595730,"RAYSE CREEK NEAR WALTONVILLE, IL",236.7603,38.253939,-89.039793,74048212,257.47934943247003,58.30731304787393,20.71904943247003,True,0.644657790773888
05595820,"CASEY FORK AT MOUNT VERNON, IL",198.1359,38.286716,-88.872008,74052801,76.3986064901392,76.3986064901392,121.73729350986079,False,1.0
05597000,"BIG MUDDY RIVER AT PLUMFIELD, IL",2045.145,37.901439,-89.013962,74047008,2059.3425902899585,23.23276944135422,14.197590289958498,True,0.38889806805869404
03382100,"SOUTH FORK SALINE RIVER NR CARRIER MILLS, IL",367.272,37.637827,-88.677834,74047566,381.24441814916594,42.96477373637446,13.972418149165946,True,0.6747936289645408
03383000,"TRADEWATER RIVER AT OLNEY, KY",660.5415,37.223936,-87.781399,74046075,734.7699782611987,87.81780887796971,74.22847826119869,True,0.15474458757738477
03384450,"LUSK CREEK NEAR EDDYVILLE, IL",111.1266,37.472273,-88.547269,74048946,227.55748735262145,132.65593149685134,116.43088735262145,True,0.12230922478287369
03438000,"LITTLE RIVER NEAR CADIZ, KY",634.8636,36.777826,-87.721682,74055322,709.3533867761196,67.50668857889637,74.48978677611956,True,1.0
03610200,"CLARKS RIVER AT ALMO, KY",349.4556,36.691722,-88.273647,74056222,361.91861752823706,78.9126612546562,12.46301752823706,True,0.8420656795743068
03611260,"MASSAC CREEK NEAR PADUCAH, KY",34.4331,37.041444,-88.710885,74049262,38.38501384749471,38.38501384749471,3.9519138474947084,True,0.8970453973731564
03612000,"CACHE RIVER AT FORMAN, IL",631.9773,37.336441,-88.923955,74047407,411.6319495203608,14.351759793485739,220.3453504796392,False,1.0
05597500,"CRAB ORCHARD CREEK NEAR MARION, IL",82.27351,37.731161,-88.889234,74048989,137.89474934462922,69.77172544056388,55.62123934462922,True,0.20281118184455646
03604000,"BUFFALO RIVER NEAR FLAT WOODS, TN",1163.026,35.495906,-87.832804,74054257,1167.4746954224934,67.88915668395532,4.4486954224933015,True,0.9344711933423576
02430085,"RED BUD CREEK NR MOORES MILL, MS",40.5621,34.466667,-88.283611,73013773,57.98903630066741,57.98903630066741,17.426936300667407,True,0.6994787737062835
02430615,"MUD CREEK NR FAIRVIEW, MS",28.7145,34.3925,-88.355,73013690,44.24975793902626,44.24975793902626,15.535257939026259,True,0.6489188040207363
02430680,"TWENTYMILE CREEK NR GUNTOWN, MS",342.171,34.452778,-88.577222,73012173,347.20049749206487,19.032745431184548,5.029497492064877,True,0.7357450342490156
02430880,"CUMMINGS CREEK NR FULTON, MS",47.6676,34.304444,-88.371111,73013612,68.02497392373357,68.02497392373357,20.35737392373357,True,0.7007367625519811
02439400,"BUTTAHATCHEE RIVER NR ABERDEEN, MS",2057.115,33.79,-88.315278,73011578,2254.7581458812037,199.24522079717357,197.64314588120396,True,0.008040719418813463
03592718,"LITTLE YELLOW CREEK EAST NR BURNSVILLE, MS",66.9897,34.835556,-88.288056,73012618,141.62273186090354,76.03626393901749,74.63303186090354,True,0.01845477414881093
07283000,"SKUNA RIVER AT BRUCE, MS",668.8198,33.973611,-89.347778,74067523,682.230629815765,26.651134043089424,13.410829815765055,True,0.49680078175726067
02441390,"TOMBIGBEE RIVER AT STENNIS LOCK AND DAM, MS",11509.22,33.5175,-88.489444,73014346,11732.048739276059,54.24913211449953,222.82873927605942,False,1.0
02447025,TOMBIGBEE R AT GAINESVILLE L&D NR GAINESVILLE AL,18672.03,32.848186,-88.156136,73014316,18971.82846399516,36.07140766511181,299.798463995161,False,1.0
02467500,SUCARNOOCHEE RIVER AT LIVINGSTON AL,1574.118,32.573747,-88.193359,73015002,1590.9577631921945,48.46330652560346,16.839763192194596,True,0.6525255002297863
02481880,"PEARL RIVER AT BURNSIDE, MS",1341.208,32.841389,-89.097778,74067837,1333.3394339990414,6.785220657168328,7.868566000958708,True,1.0
02482000,"PEARL RIVER AT EDINBURG, MS",2335.163,32.798889,-89.335,74067733,2326.618769673252,9.224290674429971,8.54423032674822,True,1.0
02482550,"PEARL RIVER NR CARTHAGE, MS",3478.06,32.707222,-89.526389,74067683,3508.6974650915545,17.339869816140588,30.63746509155453,True,1.0
02484000,"YOCKANOOKANY RIVER NR KOSCIUSKO, MS",783.5094,33.032222,-89.577778,74067904,790.4284021146251,59.41021455379447,6.919002114625073,True,0.8835385098910881
02472000,"LEAF RIVER NR COLLINS, MS",1927.134,31.706944,-89.406944,73017623,1932.7367041236953,20.38542811218852,5.6027041236952755,True,0.7251613214664155
02472500,"BOUIE CREEK NR HATTIESBURG, MS",789.9363,31.425833,-89.414722,73018136,790.276604624753,50.06518725428338,0.3403046247530028,True,0.9932027693609817
02473000,"LEAF RIVER AT HATTIESBURG, MS",4542.001,31.343056,-89.280278,73017599,4542.403639400688,0.791351475301514,0.4026394006878036,True,0.49120029057329634
02473500,"TALLAHALA CREEK AT LAUREL, MS",619.4097,31.680833,-89.115556,73017823,661.8850934739327,79.61052206498276,42.47539347393263,True,0.4664600561310008
