STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR
08023400,"Bayou San Patricio near Benson, LA",210.9654,31.875167,-93.658515,75007554,244.8855080162119,-16.07851714841008,0.1607851714841008
08025500,"Bayou Toro near Toro, LA",383.0247,31.307127,-93.515729,75006940,435.40163672789595,-13.674558514867567,0.13674558514867566
08038000,"Attoyac Bayou nr Chireno, TX",1302.897,31.50435,-94.304368,75006370,1311.6112722888522,-0.6688381574945887,0.006688381574945887
08039100,"Ayish Bayou nr San Augustine, TX",229.4883,31.396296,-94.151029,75007452,235.5563616178775,-2.6441703641874135,0.026441703641874134
08014800,"BUNDICK CK NR DE RIDDER, LA",310.6413,30.819361,-93.230995,74071400,316.6419000785433,-1.9316813567749365,0.019316813567749364
08015000,"BUNDICK CK NR DRY CK, LA",616.4217,30.682141,-93.037655,74071389,652.8485825500801,-5.909409508146794,0.05909409508146794
08016400,"BECKWITH CK NR DE QUINCY, LA",388.7262,30.471033,-93.359884,74071557,454.3966928708791,-16.893765552946807,0.16893765552946807
08016800,"BEAR HEAD CK NR STARKS, LA",457.1172,30.33326,-93.629054,74072273,84.7972756564277,81.44955480641995,-0.8144955480641995
08025360,"Sabine Rv at Toledo Bd Res nr Burkeville, TX",19189.52,31.173799,-93.566008,75011579,19223.579378081293,-0.17748947384453795,0.0017748947384453794
08026000,"Sabine Rv nr Burkeville, TX",19466.7,31.06408,-93.519616,75011569,19410.346897920903,0.28948461772718476,-0.0028948461772718478
08028000,"Bayou Anacoco near Rosepine, LA",945.0702,30.95297,-93.352944,75011727,964.5061391819189,-2.0565603678879,0.020565603678879
08028500,"Sabine Rv nr Bon Wier, TX",21439.34,30.747146,-93.608508,75011551,21633.373253409543,-0.9050337063059929,0.009050337063059929
08028700,"HOOSIER CK NR MERRYVILLE, LA",35.271,30.725756,-93.560173,75016454,59.84538735382536,-69.67306669452343,0.6967306669452342
08029500,"Big Cow Ck nr Newton, TX",333.3996,30.818889,-93.785556,75012954,410.6144072110498,-23.159837987523016,0.23159837987523016
08030000,"Cypress Ck nr Buna, TX",166.3236,30.431317,-93.907954,75016088,87.536321537458,47.36987322457066,-0.4736987322457066
08030500,"Sabine Rv nr Ruliff, TX",24096.06,30.303817,-93.743778,75011530,24173.013703721117,-0.31936218502575,0.0031936218502575
08031000,"Cow Bayou nr Mauriceville, TX",231.1857,30.18632,-93.908506,75015779,145.04969347445484,37.258362660642575,-0.37258362660642574
08033500,"Neches Rv nr Rockland, TX",9406.075,31.025,-94.399444,75011278,9394.30870034659,0.12509255617684206,-0.0012509255617684206
08040600,"Neches Rv nr Town Bluff, TX",19611.78,30.791036,-94.151024,75011270,19597.70032461948,0.07179193005692953,-0.0007179193005692953
08041000,"Neches Rv at Evadale, TX",20395.88,30.355764,-94.093237,75011263,20538.61366481258,-0.6998161629337805,0.006998161629337805
08041500,"Village Ck nr Kountze, TX",2228.481,30.397986,-94.263521,75012153,2222.0194565935794,0.28995281568121006,-0.002899528156812101
08041700,"Pine Island Bayou nr Sour Lake, TX",964.5228,30.106046,-94.334632,75012074,1583.1696754652567,-64.1402023327242,0.6414020233272419
08041749,"Pine Island Bayou abv BI Pump Plant, Beaumont, TX",1724.796,30.178823,-94.188794,75012027,2136.5535885302415,-23.87282835362799,0.23872828353627992
08041780,"Neches Rv Saltwater Barrier at Beaumont, TX",25456.14,30.156878,-94.114347,75011257,25805.36894481394,-1.3718849158354007,0.013718849158354007
04015500,"SECOND CREEK NEAR AURORA, MN",57.8241,47.523536,-92.193231,72040594,79.29141329633198,-37.12520090469541,0.3712520090469541
04016000,"PARTRIDGE RIVER NEAR AURORA, MN",27.0261,47.517147,-92.190176,72040594,79.29141329633198,-193.38829241485817,1.9338829241485818
04016500,"ST. LOUIS RIVER NEAR AURORA, MN",774.4599,47.491593,-92.239067,72040107,815.3912518299429,-5.285147988933058,0.05285147988933058
05124480,"KAWISHIWI RIVER NEAR ELY, MN",707.2242,47.922675,-91.535126,71047286,668.460665924568,5.481081399000763,-0.054810813990007624
05127000,"KAWISHIWI RIVER NEAR WINTON, MN",3424.085,47.934621,-91.764026,71047207,3148.2864478392376,8.05466430187225,-0.08054664301872251
05127500,"BASSWOOD RIVER NEAR WINTON, MN",3921.102,48.081838,-91.652901,71044359,3650.6355685217322,6.897714761775328,-0.06897714761775328
04014500,"BAPTISM RIVER NEAR BEAVER BAY, MN",344.7918,47.337417,-91.200719,72040426,357.85639530955467,-3.789125875254181,0.03789125875254181
04015330,"KNIFE RIVER NEAR TWO HARBORS, MN",224.3547,46.94688,-91.792401,72041760,240.69179909005692,-7.281817180588108,0.07281817180588109
04024430,"NEMADJI RIVER NEAR SOUTH SUPERIOR, WI",1091.25,46.633274,-92.09408,72041048,1127.901494087562,-3.3586707067639874,0.03358670706763987
04025500,"BOIS BRULE RIVER AT BRULE, WI",302.7636,46.537778,-91.595278,72041865,309.9647091039918,-2.3784593339462954,0.023784593339462954
04027000,"BAD RIVER NEAR ODANAH, WI",1619.847,46.486614,-90.696297,72040349,1621.4179625068316,-0.09698215367449024,0.0009698215367449025
04027500,"WHITE RIVER NEAR ASHLAND, WI",705.0141,46.49828,-90.903245,72041161,654.3000192810096,7.193342759951954,-0.07193342759951954
04029990,"MONTREAL RIVER AT SAXON FALLS NEAR SAXON, WI",683.8668,46.536891,-90.379902,72041256,658.355020501718,3.7305187937595545,-0.037305187937595546
04030000,"MONTREAL RIVER NEAR SAXON, WI",688.5909,46.544669,-90.401847,72041256,658.355020501718,4.39097866356963,-0.0439097866356963
05331833,"NAMEKAGON RIVER AT LEONARDS, WI",332.5957,46.171341,-91.32935,74005730,435.3005338242669,-30.879784021340882,0.30879784021340884
05333500,"ST. CROIX RIVER NEAR DANBURY, WI",3901.471,46.074943,-92.247415,74004776,4021.4901547214067,-3.07625392374842,0.0307625392374842
05332500,"NAMEKAGON RIVER NEAR TREGO, WI",1245.219,45.948001,-91.888235,74004800,1309.1826230778179,-5.136736837280657,0.051367368372806574
05356000,"CHIPPEWA RIVER AT BISHOPS BRIDGE NEAR WINTER, WI",2105.661,45.848611,-91.078889,74009437,2031.7741171688479,3.5089638280403257,-0.035089638280403256
05356500,"CHIPPEWA RIVER NEAR BRUCE, WI",4268.439,45.451631,-91.261266,74009402,4358.654355781435,-2.113544454575419,0.02113544454575419
05358500,"FLAMBEAU RIVER AT BABBS ISLAND, WI",2592.931,45.768572,-90.761545,74009874,2713.5800038935763,-4.652997086832479,0.04652997086832479
05359500,"SOUTH FORK FLAMBEAU RIVER NR PHILLIPS, WI",1568.305,45.703333,-90.615556,74010793,1646.9616242666166,-5.015390773262632,0.05015390773262632
05360500,"FLAMBEAU RIVER NEAR BRUCE, WI",4889.991,45.371389,-91.208333,74009856,5071.064067346517,-3.702932527820948,0.03702932527820948
05362000,"JUMP RIVER AT SHELDON, WI",1477.292,45.308026,-90.956525,74010895,1474.7074029525006,0.17495505610937453,-0.0017495505610937454
05365500,"CHIPPEWA RIVER AT CHIPPEWA FALLS, WI",14688.83,44.926667,-91.410833,74009350,14894.862725085657,-1.4026489862409541,0.014026489862409541
05368000,"HAY RIVER AT WHEELER, WI",1102.773,45.04774,-91.91101,74010992,1088.613944100532,1.2839501782749334,-0.012839501782749334
05369000,"RED CEDAR RIVER AT MENOMONIE, WI",4627.409,44.875278,-91.938056,74010605,4623.2132654964835,0.09067135633604417,-0.0009067135633604417
05370000,"EAU GALLE RIVER AT SPRING VALLEY, WI",165.8565,44.852778,-92.238333,74012619,260.71421377917875,-57.19264169880513,0.5719264169880514
05369500,"CHIPPEWA RIVER AT DURAND, WI",23441.86,44.628299,-91.969059,74009308,23552.35569384351,-0.4713606080895876,0.0047136060808958755
05376000,"NORTH FORK WHITEWATER RIVER NEAR ELBA, MN",261.0396,44.091631,-92.065996,74018230,270.34345301436474,-3.5641538733451683,0.03564153873345168
05376500,"SOUTH FORK WHITEWATER RIVER NEAR ALTURA, MN",202.959,44.069408,-91.980437,74018325,240.9438556887129,-18.715531555000215,0.18715531555000214
05379400,"TREMPEALEAU RIVER AT ARCADIA, WI",1434.213,44.254407,-91.505432,74017579,1460.8445001097518,-1.856872034331851,0.01856872034331851
05379500,"TREMPEALEAU RIVER AT DODGE, WI",1665.233,44.13163,-91.552928,74017421,1686.4859376941893,-1.2762741126430543,0.012762741126430544
05381000,"BLACK RIVER AT NEILLSVILLE, WI",1936.565,44.559684,-90.615139,74010686,1953.4614709505047,-0.8724969701768149,0.00872496970176815
05382000,"BLACK RIVER NEAR GALESVILLE, WI",5376.456,44.060239,-91.28737,74016667,5456.086394396017,-1.481094505302685,0.01481094505302685
05382255,"STILLWELL CREEK AT 16TH COURT NEAR TOMAH, WI",9.6138,43.993854,-90.657356,74021419,56.61299585917821,-488.87220307452014,4.8887220307452015
05382257,"STILLWELL CREEK AT YARD ROAD NEAR TOMAH, WI",12.4785,44.00052,-90.68125,74021419,56.61299585917821,-353.6843038760926,3.5368430387609258
05382267,"LA CROSSE RIVER @ CNTY TRUNK HIGHWY BB NR TOMAH,WI",167.8779,44.000243,-90.724579,74018872,200.58421196360518,-19.482202221736852,0.19482202221736852
05382325,"LA CROSSE RIVER AT SPARTA, WI",434.5326,43.93747,-90.81069,74018392,459.31937156927773,-5.704237511587792,0.05704237511587792
05383000,"LA CROSSE RIVER NEAR WEST SALEM, WI",1026.583,43.901354,-91.118192,74017780,1061.5026612469808,-3.4015429095339287,0.034015429095339285
05383075,"LA CROSSE RIVER NEAR LA CROSSE, WI",1214.29,43.860799,-91.210416,74017671,1245.0892427693302,-2.5363992760650462,0.02536399276065046
05383950,"ROOT RIVER NEAR PILOT MOUND, MN",1465.655,43.784686,-92.030157,74017369,1465.878474268526,-0.01524739918506971,0.0001524739918506971
05384000,"ROOT RIVER NEAR LANESBORO, MN",1594.485,43.749408,-91.978766,74017315,1600.2783093057838,-0.3633341991792868,0.003633341991792868
05384500,"RUSH CREEK NEAR RUSHFORD, MN",342.1323,43.833297,-91.777927,74018391,350.62759248938323,-2.4830431062437675,0.024830431062437677
05385000,"ROOT RIVER NEAR HOUSTON, MN",3236.043,43.768577,-91.569865,74017202,3239.369993316598,-0.10281054104033735,0.0010281054104033735
05385500,"SOUTH FORK ROOT RIVER NEAR HOUSTON, MN",711.8028,43.738578,-91.564032,74017808,711.7526639307457,0.007043533581820102,-7.043533581820102e-05
05387440,"Upper Iowa River at Bluffton, IA",950.0256,43.406913,-91.899046,74017364,1087.2205428033383,-14.441183774767566,0.14441183774767566
05388250,"Upper Iowa River near Dorchester, IA",2010.254,43.421084,-91.508752,74017203,2009.917415273597,0.016743392944516544,-0.00016743392944516545
05407470,"KICKAPOO RIVER AT STATE HIGHWAY 33 AT ONTARIO, WI",303.7797,43.721637,-90.587631,74018507,303.1919460316424,0.19348033076522803,-0.0019348033076522803
05408000,"KICKAPOO RIVER AT LA FARGE, WI",689.3334,43.57414,-90.643186,74017888,689.0099906907234,0.046916239554996006,-0.00046916239554996005
05387500,"Upper Iowa River at Decorah, IA",1269.237,43.304889,-91.795543,74017283,1337.4884333740704,-5.377359261829769,0.053773592618297686
05388500,"Paint Creek at Waterville, IA",107.8605,43.210257,-91.305967,74019807,152.80147179612857,-41.66582928516794,0.4166582928516794
05389000,"Yellow River near Ion, IA",566.6193,43.111927,-91.265132,74017990,627.61667416427,-10.765142338827854,0.10765142338827854
05389400,"Bloody Run Creek near Marquette, IA",88.8741,43.040817,-91.206519,74019381,97.91202581653059,-10.16935847061246,0.1016935847061246
05410490,"KICKAPOO RIVER AT STEUBEN, WI",1779.488,43.18276,-90.85846,74017323,1784.6090111638925,-0.28778003357665183,0.002877800335766518
05411600,"Turkey River at Spillville, IA",458.1378,43.206916,-91.950163,74017995,459.6455081323063,-0.32909489946175086,0.0032909489946175083
05411850,"Turkey River near Eldorado, IA",1664.225,43.054188,-91.809098,74016408,1671.9497630365274,-0.4641657850667741,0.004641657850667741
05412020,"Turkey River above French Hollow Cr at Elkader, IA",2355.58,42.843485,-91.401277,74022467,2360.859674931867,-0.22413481740663652,0.0022413481740663653
05412400,"Volga River at Littleport, IA",942.5907,42.753875,-91.369025,74023718,976.5920447526133,-3.60722259965151,0.0360722259965151
05412500,"Turkey River at Garber, IA",3858.214,42.739988,-91.261799,74022462,4055.202426366441,-5.105689481362133,0.051056894813621335
05413500,"GRANT RIVER AT BURTON, WI",695.3256,42.720271,-90.819294,74024219,711.3568350890204,-2.305572395007512,0.023055723950075123
05414500,"Little Maquoketa River near Durango, IA",336.924,42.555,-90.746238,74024639,410.6755735003052,-21.88967645531491,0.21889676455314908
05416900,"Maquoketa River at Manchester, IA",722.7054,42.469988,-91.448715,74024205,730.4123570580213,-1.0664036906353824,0.010664036906353824
05417000,"Maquoketa River near Manchester, IA",796.3317,42.4561,-91.43237,74024109,800.947524337264,-0.5796358900774677,0.005796358900774678
05418400,"North Fork Maquoketa River near Fulton, IA",1302.337,42.164405,-90.728246,74023698,1330.9015180887995,-2.193327693891793,0.02193327693891793
05420680,"Wapsipinicon River near Tripoli, IA",896.9979,42.836091,-92.2574,74022884,898.2692814056206,-0.14173738930945914,0.0014173738930945913
05421000,"Wapsipinicon River at Independence, IA",2725.647,42.463598,-91.895172,74022822,2822.35095677469,-3.5479266674917973,0.03547926667491797
05421740,"Wapsipinicon River near Anamosa, IA",4094.893,42.083339,-91.267382,74022753,4214.319715706481,-2.916479519891742,0.029164795198917418
05458300,"Cedar River at Waverly, IA",4043.657,42.73722,-92.47009,74023140,4087.321388657289,-1.0798242446698318,0.010798242446698319
05458500,"Cedar River at Janesville, IA",4334.134,42.648316,-92.465186,74023088,4364.813507130662,-0.7078578357444044,0.007078578357444044
05463500,"Black Hawk Creek at Hudson, IA",777.0222,42.407764,-92.463245,74024137,808.5264414003316,-4.054484080420299,0.040544840804202995
05464000,"Cedar River at Waterloo, IA",13348.57,42.495542,-92.334352,74023011,13327.596817622298,0.1571193197301431,-0.0015711931973014309
05464220,"Wolf Creek near Dysart, IA",775.195,42.251658,-92.298798,74023946,844.3561462722893,-8.921774040375546,0.08921774040375546
05464500,"Cedar River at Cedar Rapids, IA",16861.9,41.971945,-91.667124,74022953,16793.740671463514,0.40422092727680153,-0.004042209272768015
05451900,"Richland Creek near Haven, IA",146.2338,41.899439,-92.474355,74025295,156.81906776678542,-7.238591739245933,0.07238591739245934
05452000,"Salt Creek near Elberon, IA",516.6864,41.964162,-92.313242,74024469,567.3437077440409,-9.804265748825756,0.09804265748825756
05452200,"Walnut Creek near Hartwick, IA",182.6649,41.834997,-92.386297,74024672,234.16220466371263,-28.192227769928785,0.28192227769928785
05453000,"Big Bear Creek at Ladora, IA",483.6276,41.749447,-92.182127,74024180,494.9572672262423,-2.3426428157206804,0.023426428157206806
05453100,"Iowa River at Marengo, IA",7237.921,41.812726,-92.064792,74022939,7267.895459674145,-0.4141307935544582,0.004141307935544582
05453520,"Iowa River below Coralville Dam nr Coralville, IA",8080.012,41.715293,-91.53017,74022925,8083.746124358749,-0.046214341745394516,0.00046214341745394515
05454000,"Rapid Creek near Iowa City, IA",65.3814,41.700017,-91.487668,74026074,78.42910105869505,-19.95628888138684,0.19956288881386838
05454090,"Muddy Creek at Coralville, IA",22.4442,41.7,-91.562778,74026009,25.613736213610267,-14.121849803558462,0.14121849803558462
05454220,"Clear Creek near Oxford, IA",157.0716,41.718346,-91.740174,74025586,165.29674585227332,-5.236558265321885,0.05236558265321885
05454300,"Clear Creek near Coralville, IA",254.3067,41.676682,-91.598781,74024369,265.43341879390226,-4.375314843809564,0.043753148438095635
05454500,"Iowa River at Iowa City, IA",8478.728,41.656683,-91.541002,74022922,8526.030023023386,-0.5578905588596184,0.005578905588596183
05455000,"Ralston Creek at Iowa City, IA",8.0793,41.663906,-91.513501,74022922,8526.030023023386,-105429.31594350237,1054.2931594350237
05455010,"South Branch Ralston Creek at Iowa City, IA",7.6383,41.651406,-91.507668,74022922,8526.030023023386,-111522.08898607525,1115.2208898607525
05455100,"Old Mans Creek near Iowa City, IA",521.7515,41.606405,-91.615724,74023948,568.4991029988232,-8.95974482082433,0.08959744820824331
05455500,"English River at Kalona, IA",1486.906,41.469739,-91.714613,74029080,1466.5579001197482,1.368485962142312,-0.01368485962142312
05455700,"Iowa River near Lone Tree, IA",11127.56,41.423799,-91.478661,74029076,11126.68607550334,0.007853693861547708,-7.853693861547708e-05
05464942,"Hoover Cr at Hoover Nat Hist Site, West Branch, IA",6.7104,41.669603,-91.350636,74025917,39.982351417944656,-495.8266484553031,4.958266484553031
05465000,"Cedar River near Conesville, IA",20153.82,41.409192,-91.290434,74029777,20062.048985032165,0.45535295526026864,-0.0045535295526026864
05465500,"Iowa River at Wapello, IA",32364.76,41.178086,-91.182094,74029067,32349.430650308037,0.047364323702574644,-0.00047364323702574646
05466500,"EDWARDS RIVER NEAR NEW BOSTON, IL",1151.567,41.186977,-90.967366,74030666,1185.0464456041036,-2.9072946345374264,0.029072946345374263
05467000,"POPE CREEK NEAR KEITHSBURG, IL",448.6401,41.128923,-90.919309,74030921,443.0055707591145,1.2559129781055045,-0.012559129781055044
05469000,"HENDERSON CREEK NEAR OQUAWKA, IL",1126.56,41.001426,-90.854307,74031055,1131.5106573493981,-0.4394490616920688,0.004394490616920688
05469500,"SOUTH HENDERSON CREEK AT BIGGSVILLE, IL",211.0554,40.856983,-90.864028,74031969,227.43943030863176,-7.762905051769235,0.07762905051769235
05472500,"North Skunk River near Sigourney, IA",1899.126,41.300845,-92.204626,74029871,1920.5868391807865,-1.1300376689480571,0.01130037668948057
05473400,"Cedar Creek near Oakland Mills, IA",1381.734,40.925305,-91.67422,74030572,1397.8914206165305,-1.1693582568374625,0.011693582568374626
05473450,"Big Creek North of Mount Pleasant, IA",161.568,41.006973,-91.55155,74032257,162.1786288026562,-0.37793919752437355,0.0037793919752437356
05473500,"Big Creek near Mount Pleasant, IA",271.9647,41.015861,-91.58044,74031764,369.5523116586586,-35.88245520784815,0.3588245520784815
05474000,"Skunk River at Augusta, IA",11165.38,40.75365,-91.277094,74029540,11201.848186862302,-0.3266184121122873,0.003266184121122873
05489500,"Des Moines River at Ottumwa, IA",34575.57,41.010848,-92.411296,74029315,34986.46351916615,-1.1883926112169698,0.011883926112169698
05490500,"Des Moines River at Keosauqua, IA",36286.31,40.727806,-91.959617,74029308,36710.91955022518,-1.1701645888633612,0.011701645888633611
05494300,"Fox River at Bloomfield, IA.",226.4022,40.769466,-92.418796,74032394,614.7520902664652,-171.53097022310968,1.7153097022310968
05495000,"Fox River at Wayland, MO",1027.552,40.392408,-91.597875,74030539,1041.6292193469048,-1.3699763463946293,0.013699763463946293
05495500,"BEAR CREEK NEAR MARCELLINE, IL",905.5557,40.142824,-91.33737,74031472,923.8907625302213,-2.0247305085950327,0.020247305085950327
05496000,"Wyaconda River above Canton, MO",1029.313,40.142106,-91.565694,74030688,1034.2322399397067,-0.4779148752329549,0.004779148752329549
05497000,"North Fabius River at Monticello, MO",1148.404,40.108156,-91.714578,74037531,1235.0895846254955,-7.548352724781131,0.07548352724781131
05497150,"North Fabius River near Ewing, MO",1219.077,40.018934,-91.622104,74037531,1235.0895846254955,-1.3135006751415612,0.013135006751415613
05498000,"Middle Fabius River near Monticello, MO",1002.606,40.093553,-91.735494,74038101,1093.5110964720925,-9.066881354399685,0.09066881354399685
05498150,"Middle Fabius River near Ewing, MO",1035.809,40.028933,-91.705718,74038101,1093.5110964720925,-5.570727467331578,0.05570727467331577
05498700,"South Fabius River above Newark, MO",546.9435,40.006111,-92.026944,74037350,561.0434237744838,-2.5779488693958044,0.025779488693958044
05500000,"South Fabius River near Taylor, MO",1567.004,39.896628,-91.580156,74037316,1604.4536592630368,-2.389889193839766,0.023898891938397664
05501000,"North River at Palmyra, MO",922.8276,39.817992,-91.5177,74037789,966.7539623346364,-4.75997492214542,0.047599749221454206
05502000,"Bear Creek at Hannibal, MO",78.72391,39.6786,-91.41095,74044366,128.63297474082287,-63.39759387055708,0.6339759387055708
05502040,"HADLEY CREEK AT KINDERHOOK, IL",188.1,39.693102,-91.148751,74040367,194.3075536776801,-3.300134863200476,0.03300134863200476
05502300,"Salt River at Hagers Grove, MO",935.1459,39.829889,-92.230447,74037902,938.6309646058307,-0.3726760290379028,0.003726760290379028
05502500,"Salt River near Shelbina, MO",1194.061,39.741278,-92.041028,74037848,1264.2501046708949,-5.878184169057942,0.05878184169057942
05503000,"OAK DALE BRANCH NEAR EMDEN, MO",6.9147,39.758373,-91.919057,74039907,292.95108228096313,-4136.64196973062,41.3664196973062
05503800,"Crooked Creek near Paris, MO",212.6412,39.584828,-91.993489,74040795,223.02164983000495,-4.881673838374195,0.04881673838374195
05504800,"South Fork Salt River above Santa Fe, MO",590.2191,39.326151,-91.834055,74039459,593.8649529355426,-0.6177117845801027,0.006177117845801027
05505000,"SOUTH FORK SALT RIVER AT SANTA FE, MO.",770.9643,39.366008,-91.819292,74039003,778.5035786846837,-0.9779024378539607,0.009779024378539607
05506000,"YOUNGS CREEK NEAR MEXICO, MO.",187.9245,39.313586,-91.947003,74040070,225.9532377568967,-20.236178761628583,0.20236178761628582
05506100,"Long Branch near Santa Fe, MO",472.2174,39.355873,-91.834332,74039041,492.35838760838135,-4.2651938722252405,0.042651938722252404
05506350,"Middle Fork Salt River near Holliday, MO",810.2691,39.524111,-92.12775,74038833,914.5994451654784,-12.876011829338974,0.12876011829338974
05506500,"MIDDLE FORK SALT RIVER AT PARIS, MO.",860.0418,39.483517,-92.013658,74038833,914.5994451654784,-6.343603899889337,0.06343603899889337
05506800,"Elk Fork Salt River near Madison, MO",514.6506,39.434825,-92.167767,74039543,587.4186374403478,-14.139308773825912,0.14139308773825912
05507500,"SALT RIVER NEAR MONROE CITY, MO.",5698.513,39.540319,-91.672381,74037722,5714.30865061074,-0.27718898966695815,0.0027718898966695815
05507600,"Lick Creek at Perry, MO",275.3757,39.43143,-91.676271,74039958,278.31976933227224,-1.069110067544903,0.01069110067544903
05507800,"Salt River near Center, MO",6172.583,39.574061,-91.571803,74037697,6178.206259591843,-0.09110059098182455,0.0009110059098182455
05508000,"Salt River near New London, MO",6455.375,39.612333,-91.407306,74037673,6547.7773598203585,-1.4314018909878738,0.01431401890987874
05508805,"Spencer Cr. bl Plum Cr. nr Frankford, MO",536.4018,39.520464,-91.34275,74039319,551.7545258006949,-2.8621689563112738,0.028621689563112736
05584500,"LA MOINE RIVER AT COLMAR, IL",1695.671,40.330322,-90.896245,74030821,1694.393316179745,0.07534974769605107,-0.0007534974769605107
06906150,"Long Branch Creek near Atlanta, MO",59.3595,39.897306,-92.49325,74038159,88.38926104169701,-48.90499590073538,0.48904995900735376
06906200,"East Fork Little Chariton R. nr Macon, MO",268.9155,39.751447,-92.518956,74037925,424.62415517161537,-57.902447115028835,0.5790244711502883
06906300,"East Fork Little Chariton R. nr Huntsville, MO",564.9921,39.454914,-92.568497,74037822,599.3092079238054,-6.073909338520899,0.06073909338520899
05514500,"CUIVRE RIVER NEAR TROY, MO",2407.411,39.008803,-90.977536,74038647,2427.382823649258,-0.8295975904927788,0.008295975904927788
06909500,"MONITEAU CREEK NEAR FAYETTE, MO",193.8906,39.120833,-92.567222,74039825,251.959597408282,-29.949361860906098,0.299493618609061
06910230,"HINKSON CREEK AT COLUMBIA, MO",181.881,38.92775,-92.339944,74039874,232.6925967876236,-27.93672609432738,0.2793672609432738
06910750,"Moreau River near Jefferson City, MO",1457.401,38.529031,-92.192031,74037187,1507.5216738122367,-3.4390448347597293,0.034390448347597295
06926000,"Osage River near Bagnell, MO",36166.79,38.191422,-92.607407,74045509,36176.737604389935,-0.02750480313551185,0.0002750480313551185
06926500,"Osage River near St. Thomas, MO",37773.42,38.338924,-92.226289,74045494,37792.34722810022,-0.050107266168166686,0.0005010726616816669
06926510,"Osage River below St. Thomas, MO",37907.92,38.421444,-92.20825,74045493,38117.20931465389,-0.5520991778337925,0.005520991778337925
06927000,"Maries River at Westphalia, MO",667.098,38.431806,-91.988611,74047091,756.7453369147736,-13.438405888606116,0.13438405888606117
06927240,"Auxvasse Creek near Reform, MO",755.8551,38.76,-91.840278,74039055,815.788276527216,-7.929188613957358,0.07929188613957358
06934000,"Gasconade River near Rich Fountain, MO",8264.9,38.388808,-91.819889,74046407,8251.091642576625,0.1670722866988727,-0.0016707228669887268
07013000,"Meramec River near Steelville, MO",2024.755,37.998472,-91.360936,74046727,2028.7314502696627,-0.19639167551938697,0.0019639167551938697
07014000,"Huzzah Creek near Steelville, MO",663.7914,37.974768,-91.204584,74047366,689.6687222763129,-3.898411801706523,0.03898411801706523
07014500,"Meramec River near Sullivan, MO",3845.5,38.158531,-91.108458,74046524,3880.5069654680983,-0.9103358592666316,0.009103358592666316
07015000,BOURBEUSE RIVER NR ST. JAMES MO,54.6129,38.033376,-91.648213,74051872,58.015477302986525,-6.23035455540087,0.0623035455540087
07015720,"Bourbeuse River near High Gate, MO",349.8309,38.146908,-91.580881,74048211,361.15689719869806,-3.2375634052618207,0.03237563405261821
07016500,"Bourbeuse River at Union, MO",2077.624,38.444125,-90.995461,74046612,2049.7755649519186,1.3403982168131112,-0.013403982168131112
06928000,"Gasconade River near Hazelgreen, MO",3274.775,37.759207,-92.451838,74046652,3283.60408668473,-0.26960895587422345,0.0026960895587422344
06928300,"Roubidoux Creek above Ft. Leonard Wood, MO",428.0553,37.601083,-92.233806,74047769,464.03208026736365,-8.404703847228072,0.08404703847228072
06928420,Roubidoux Creek at Polla Rd bl Ft. Leonard Wood,707.6501,37.79194,-92.18333,74047058,751.7752474173883,-6.235447068740378,0.062354470687403775
06928500,"GASCONADE RIVER NEAR WAYNESVILLE, MISSOURI",4399.609,37.872262,-92.227113,74046492,4458.902839822728,-1.3477070308458758,0.013477070308458758
06930000,"BIG PINEY RIVER NR BIG PINEY, MO",1426.903,37.665636,-92.049914,74046837,1542.6501713614819,-8.111775738188358,0.08111775738188358
06930060,"Big Piney below Ft. Leonard Wood, MO",1535.818,37.76025,-92.057972,74046837,1542.6501713614819,-0.44485553375998127,0.0044485553375998126
06931500,"LITTLE BEAVER CR NR ROLLA, MO",16.6392,37.935041,-91.836548,74051645,36.88700617870139,-121.68737787093966,1.2168737787093966
06932000,"Little Piney Creek at Newburg, MO",514.2285,37.909536,-91.903322,74047431,533.1163072096168,-3.673037805103522,0.03673037805103522
06933500,"Gasconade River at Jerome, MO",7339.505,37.929925,-91.977331,74046435,7406.184472549353,-0.9085009486246388,0.009085009486246388
07010350,"Meramec River at Cook Station, MO",515.367,37.829147,-91.437483,74047746,540.8842237724027,-4.951272350073396,0.04951272350073396
07011500,GREEN ACRE BRANCH NEAR ROLLA MO,1.7145,37.914342,-91.725539,74051598,37.140617564260566,-2066.265241426688,20.66265241426688
07057500,"North Fork River near Tecumseh, MO",1456.436,36.623033,-92.248125,74054405,1479.223933859233,-1.5646368161205255,0.015646368161205255
07058000,"Bryant Creek near Tecumseh, MO",1474.571,36.627208,-92.306064,74054389,1480.8817325863592,-0.42797075124624967,0.004279707512462497
07064300,"FUDGE HOLLOW NR LICKING, MO",4.9086,37.530233,-91.737047,74050587,53.80592126604778,-996.1561599243731,9.961561599243732
07064440,"Current River at Montauk State Park, MO",156.3795,37.448378,-91.671259,74048988,156.98928134658715,-0.38993688212786276,0.0038993688212786274
07064500,"BIG CREEK NEAR YUKON, MO",22.1238,37.232914,-91.850028,74049808,34.72243756361907,-56.94608323895112,0.5694608323895112
07064533,"Current River above Akers, MO",763.3125,37.375694,-91.552806,74047512,762.4470802105509,0.11337686589032751,-0.001133768658903275
