STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR,ABS_DIFF,COMID_UNITAREA_SQKM
4100222,"NB ELKHART RIVER AT COSPERVILLE, IND.",370.2411,41.481716,-85.475537,72058325,419.9240890144747,-13.419090699134884,0.1341909069913488,49.682989014474686,73.93078663657033
4100252,"FORKER CREEK NEAR BURR OAK, IND",50.5782,41.332826,-85.423591,72058678,64.35480613260917,-27.23822938066038,0.2723822938066038,13.776606132609167,64.35480613260917
4100295,"RIMMELL BRANCH NEAR ALBION, IN",27.9027,41.385327,-85.370534,72058707,77.99081330511373,-179.50991590460328,1.7950991590460328,50.08811330511374,77.99081330511373
4100500,"ELKHART RIVER AT GOSHEN, IND.",1525.99,41.593383,-85.848606,72058189,1561.4110361062894,-2.3211840252091704,0.0232118402520917,35.42103610628942,17.860299593175878
5515000,"KANKAKEE RIVER NEAR NORTH LIBERTY, IND.",401.1498,41.563656,-86.494459,74024820,416.5349916804696,-3.835273426652481,0.0383527342665248,15.385191680469575,24.859165862689625
5515500,"KANKAKEE RIVER AT DAVIS, IND.",1371.498,41.400042,-86.701129,74029950,1537.6224877199566,-12.112630694317929,0.1211263069431792,166.1244877199565,13.743624283568616
5516500,"YELLOW RIVER AT PLYMOUTH, IND.",764.811,41.340322,-86.30445,74029277,863.4216640223049,-12.893468323847962,0.1289346832384796,98.61066402230483,59.65188249324931
5517000,"YELLOW RIVER AT KNOX, IND.",1127.209,41.30282,-86.620569,74029256,1190.3792956857983,-5.60413336708618,0.0560413336708618,63.17029568579824,44.8848331088971
5517500,"KANKAKEE RIVER AT DUNNS BRIDGE, IND.",3467.25,41.219484,-86.968634,74029241,3888.983315538716,-12.163337386652708,0.121633373866527,421.73331553871594,52.332026684315345
5517530,"KANKAKEE RIVER NR KOUTS, IND.",3535.799,41.253928,-87.033914,74029236,3979.319545757683,-12.54371489323016,0.1254371489323016,443.52054575768307,4.783376974102412
5521000,"IROQUOIS RIVER AT ROSEBUD, IND.",89.7327,41.03337,-87.180303,74035699,108.74844110554622,-21.19154010248909,0.2119154010248909,19.015741105546226,108.74844110554622
5522000,"IROQUOIS RIVER NEAR NORTH MARION, IND.",425.7432,40.970038,-87.113912,74031518,415.1670711199161,2.4841568532589364,-0.0248415685325893,10.5761288800839,30.588568772458128
5522500,"IROQUOIS RIVER AT RENSSELAER, IND.",526.689,40.933371,-87.128911,74031335,549.9629669635199,-4.41892026670766,0.0441892026670766,23.27396696351991,48.15309767393949
5523500,"SLOUGH CREEK NEAR COLLEGEVILLE, IND.",211.356,40.891705,-87.154744,74031707,243.9335687974352,-15.413600180470482,0.1541360018047048,32.57756879743522,27.229186531763386
3339108,"EAST FORK COAL CREEK NEAR HILLSBORO, IND.",84.4614,40.101707,-87.128898,74033215,142.2035796600398,-68.36516995934213,0.6836516995934213,57.742179660039795,142.2035796600398
3339280,"PRAIRIE CREEK NEAR LEBANON, IN",86.3649,40.10448,-86.52278,74033170,137.4366750877796,-59.13487433874132,0.5913487433874132,51.0717750877796,137.4366750877796
3339500,"SUGAR CREEK AT CRAWFORDSVILLE, IND.",1323.926,40.048931,-86.899452,74029774,1275.7192022161917,3.641200322662163,-0.0364120032266216,48.20679778380827,12.01447647972188
3340000,"SUGAR CREEK NEAR BYRON, IND.",1735.779,39.931153,-87.125844,74037507,1772.3304030048464,-2.1057636372399027,0.021057636372399,36.55140300484641,77.35709122291675
3340800,BIG RACCOON CREEK NEAR FINCASTLE IND,357.6537,39.812545,-86.953899,74039456,361.2166297562695,-0.9961954136835468,0.0099619541368354,3.5629297562695115,59.043656953727385
3340900,"BIG RACCOON CREEK AT FERNDALE, IN",574.2432,39.711432,-87.071402,74038892,585.8361663330459,-2.0188251829618293,0.0201882518296182,11.592966333045865,24.19428170574796
3341300,"BIG RACCOON CREEK AT COXVILLE, IND.",1159.87,39.652539,-87.293628,74038710,1153.6481421860103,0.5364271697681073,-0.005364271697681,6.221857813989573,10.259246360800224
3342100,"BUSSERON CREEK NEAR HYMERA, IN",43.5033,39.215041,-87.311406,74043068,44.47709919865129,-2.2384490340992182,0.0223844903409921,0.9737991986512853,44.47709919865129
3342150,"WEST FORK BUSSERON CREEK NEAR HYMERA, IN",36.8892,39.186152,-87.328906,74043011,39.29341097457445,-6.517384423013908,0.065173844230139,2.404210974574447,39.29341097457445
3342300,BUSSERON CR NR SULLIVAN IN,357.2757,39.075876,-87.386408,74039932,358.8392025620077,-0.4376179409928319,0.0043761794099283,1.5635025620077272,5.142933871004536
3348000,"WHITE RIVER AT ANDERSON, IND.",1052.087,40.106153,-85.672198,74030801,994.402630656489,5.482851640929979,-0.0548285164092997,57.68436934351098,107.06505503432527
3348100,"KILLBUCK CREEK NR ANDERSON, IN",254.7738,40.13865,-85.66109,74031819,243.32949244893535,4.491948367950163,-0.0449194836795016,11.44430755106464,15.779651080050796
3348130,"WHITE RIVER AT RAIBLE AVENUE AT ANDERSON, IN",1336.389,40.110597,-85.71081,74030633,1264.5343900786888,5.376773523376134,-0.0537677352337613,71.85460992131107,26.802266973264288
3348350,"PIPE CREEK AT FRANKTON, IND.",292.8366,40.227262,-85.766089,74031806,293.53492275553583,-0.2384684003078356,0.0023846840030783,0.6983227555358553,91.6552317458911
3348500,WHITE RIVER NEAR NOBLESVILLE IND,2143.292,40.129482,-85.962761,74030468,2075.20523339393,3.17673777563066,-0.0317673777563066,68.08676660606989,77.23140214945413
3349000,"WHITE RIVER AT NOBLESVILLE, IN",2211.125,40.046981,-86.017207,74030468,2075.20523339393,6.147086510535134,-0.0614708651053513,135.91976660606997,77.23140214945413
3349210,"CICERO CREEK AT TIPTON, IN",210.3318,40.276982,-86.042487,74032114,232.66861228731503,-10.61979799883567,0.1061979799883567,22.33681228731504,6.42082579287194
3349500,"CICERO CREEK NEAR ARCADIA, IND.",338.5782,40.176148,-85.995262,74031637,379.50615088634714,-12.088182548772238,0.1208818254877223,40.92795088634716,37.31027142460214
3349510,"CICERO CREEK AT ARCADIA, IN",339.4134,40.174482,-86.00054,74031637,379.50615088634714,-11.812365359277836,0.1181236535927783,40.09275088634712,37.31027142460214
3349700,"LITTLE CICERO CREEK NEAR ARCADIA, IND.",104.5962,40.175593,-86.04582,74032200,124.472718784885,-19.00309837726897,0.1900309837726897,19.876518784885008,14.367405470553319
3350100,"HINKLE CREEK NEAR CICERO, IND.",47.304,40.101426,-86.086099,74033255,51.289485076182785,-8.425260181343614,0.0842526018134361,3.9854850761827834,51.289485076182785
3350500,"CICERO CREEK AT NOBLESVILLE, IND.",572.462,40.055592,-86.041652,74031180,593.7741126002013,-3.7228868641414303,0.0372288686414143,21.312112600201317,11.523793666973612
3350700,"STONY CREEK NEAR NOBLESVILLE, IND.",132.6105,40.028925,-85.995539,74033200,148.76531292851382,-12.182152188939654,0.1218215218893965,16.15481292851382,148.76531292851382
3350800,"WHITE RIVER AT 146TH ST NEAR NOBLESVILLE, IN",2997.984,40.00031,-86.02248,74038099,2900.9889878362537,3.2353412214256716,-0.0323534122142567,96.9950121637462,42.91441654572151
3351000,"WHITE RIVER NEAR NORA, IN",3119.411,39.910595,-86.105542,74037999,3082.9665313818555,1.1683124993194094,-0.011683124993194,36.44446861814458,95.1041995435392
3351072,"WILLIAMS CREEK AT 96TH STREET, INDIANAPOLIS, IN",42.0759,39.926984,-86.172211,74044993,57.95371710565817,-37.73613186089466,0.3773613186089465,15.877817105658174,57.95371710565817
3351310,"CROOKED CREEK AT INDIANAPOLIS, IND",46.1358,39.829764,-86.2061,74044835,51.967480964357655,-12.640251094286112,0.1264025109428611,5.831680964357652,51.967480964357655
3351400,"SUGAR CREEK NEAR MIDDLETOWN, IND",14.6367,40.040878,-85.524975,74033132,118.037095943068,-706.4460974336292,7.064460974336292,103.40039594306799,118.03709594306801
3351500,"FALL CREEK NEAR FORTVILLE, IND.",413.6364,39.954762,-85.86748,74037989,473.2214097537412,-14.405165926823956,0.1440516592682395,59.58500975374125,3.847623004343119
3352500,"FALL CREEK AT MILLERSVILLE, IND.",772.2104,39.851985,-86.087486,74037899,856.492039719803,-10.91433626376994,0.1091433626376994,84.28163971980291,74.97986395846546
3352988,"POGUES RUN AT VERMONT STREET AT INDIANAPOLIS, IN",25.0011,39.77227,-86.13943,74044533,50.942845437376135,-103.7624162031916,1.037624162031916,25.941745437376134,50.942845437376135
3353000,"WHITE RIVER AT INDIANAPOLIS, IN",4239.058,39.737266,-86.168876,74037829,4167.532728094452,1.6872916554939312,-0.0168729165549393,71.52527190554792,5.175044276440241
3353120,"PLEASANT RN AT ARLINGTON AVE AT INDPLS, IND.",21.2616,39.775876,-86.063873,74044496,83.0367157475805,-290.54782211865756,2.9054782211865757,61.7751157475805,83.0367157475805
3353160,"PLEASANT RN AT BROOKVILLE RD AT INDPLS, IND.",29.0079,39.764487,-86.095263,74044496,83.0367157475805,-186.25552262514867,1.8625552262514868,54.0288157475805,83.0367157475805
3353180,"BEAN CREEK AT INDIANAPOLIS, IND",8.7003,39.729211,-86.120541,74044496,83.0367157475805,-854.4120978308852,8.544120978308852,74.3364157475805,83.0367157475805
3353200,"EAGLE CREEK AT ZIONSVILLE, IN",273.8592,39.946429,-86.26027,74037344,312.25073491913787,-14.01871287111694,0.1401871287111694,38.39153491913788,50.41955134156828
3353451,"EAGLE CREEK BELOW RESERVOIR AT INDIANAPOLIS, IN",419.9823,39.821987,-86.303881,74037334,448.9714546384774,-6.902470565658928,0.0690247056565892,28.989154638477373,38.36948847253852
3353460,"EAGLE CREEK AT CLERMONT, IN",423.747,39.81449,-86.30527,74037334,448.9714546384774,-5.9527158041183466,0.0595271580411834,25.22445463847737,38.36948847253852
3353500,"EAGLE CREEK AT INDIANAPOLIS, IND",450.9819,39.777821,-86.250267,74037334,448.9714546384774,0.4457929157517438,-0.0044579291575174,2.0104453615226134,38.36948847253852
3353600,"LITTLE EAGLE CREEK AT SPEEDWAY, IND.",63.5409,39.787543,-86.2286,74044679,71.7265230140988,-12.882447390733844,0.1288244739073384,8.185623014098802,71.7265230140988
3353611,"WHITE R. AT STOUT GEN. STN. AT INDIANAPOLIS, IN",4857.155,39.714489,-86.200543,74037329,4788.855284892102,1.406167089744882,-0.0140616708974488,68.29971510789801,1.395074888590789
3353620,"LICK CREEK AT INDIANAPOLIS, IND.",38.8503,39.705878,-86.103596,74044280,40.17077623761495,-3.398882988329446,0.0339888298832944,1.3204762376149546,40.17077623761495
3353637,"LITTLE BUCK CREEK NEAR INDIANAPOLIS, IN",44.55445,39.666712,-86.196377,74044188,51.41239522068629,-15.392278932152209,0.153922789321522,6.85794522068629,51.412395220686285
3353700,"WEST FORK WHITE LICK CREEK AT DANVILLE, IND",74.7216,39.760046,-86.513054,74044632,166.28546356208656,-122.54001997024496,1.2254001997024495,91.56386356208657,166.28546356208656
3353800,"WHITE LICK CREEK AT MOORESVILLE, IN",549.6057,39.607824,-86.382216,74039275,566.9540639844635,-3.156510928555418,0.0315651092855541,17.348363984463504,8.714391385989702
3354000,"WHITE RIVER NEAR CENTERTON, IN",6324.648,39.497548,-86.40055,74037309,6255.993974387194,1.0854995505331908,-0.0108549955053319,68.65402561280644,17.4647547630128
3354500,"BEANBLOSSOM CREEK AT BEANBLOSSOM, IND.",38.2266,39.262548,-86.248602,74043115,47.55835431886722,-24.41167752001805,0.2441167752001805,9.331754318867219,47.558354318867224
3355000,"BEAR CREEK NEAR TREVLAC, IND.",17.6697,39.277825,-86.345826,74040636,290.474977826023,-1543.915730465277,15.43915730465277,272.80527782602303,209.3363869547099
3356000,"BEANBLOSSOM CREEK AT DOLAN, IND.",259.4637,39.241713,-86.499163,74040636,290.474977826023,-11.952067987168528,0.1195206798716852,31.01127782602299,209.3363869547099
3357000,"WHITE RIVER AT SPENCER, IN",7735.833,39.281156,-86.762228,74037289,7684.096274772,0.6687932020766227,-0.0066879320207662,51.73672522800007,48.269015723149174
3357330,"BIG WALNUT CREEK NEAR ROACHDALE, IN",340.0894,39.816157,-86.75334,74039789,383.9160699703296,-12.88680857748862,0.1288680857748862,43.82666997032959,72.2995949739624
3357350,"PLUM CREEK NEAR BAINBRIDGE, IND.",7.7535,39.761713,-86.72945,74044397,26.52565889224075,-242.1120641289837,2.421120641289837,18.77215889224075,26.52565889224075
3357500,"BIG WALNUT CREEK NEAR REELSVILLE, IN",848.3097,39.535877,-86.976124,74038857,873.8971432375627,-3.016285589751318,0.0301628558975131,25.58744323756264,100.89486511031782
3358000,"MILL CREEK NEAR CATARACT, IND.",633.5784,39.433379,-86.76334,74039500,666.0491999449307,-5.124985312777506,0.051249853127775,32.47079994493072,42.25039125626245
3359000,"MILL CREEK NEAR MANHATTAN, IND.",761.869,39.487544,-86.924734,74039180,760.2665321641833,0.210333775992552,-0.0021033377599255,1.6024678358166966,35.96223942821822
3360000,"EEL RIVER AT BOWLING GREEN, IN",2151.338,39.38282,-87.020568,74038650,2187.2631644956,-1.669898662860034,0.0166989866286003,35.9251644955998,27.623948806558555
3361000,"BIG BLUE RIVER AT CARTHAGE, IN",476.3988,39.743934,-85.575808,74037905,484.7194221365645,-1.7465665607395546,0.0174656656073955,8.32062213656451,53.915529187062766
3361500,"BIG BLUE RIVER AT SHELBYVILLE, IN",1088.071,39.529215,-85.781924,74037804,1121.4346317108889,-3.0663101682600646,0.0306631016826006,33.36363171088897,26.36643953040795
3361630,"SUGAR CREEK AT EDEN, IN",128.8395,39.906986,-85.766645,74044952,235.4278093494728,-82.7295273184643,0.827295273184643,106.58830934947281,235.4278093494728
3361632,"SUGAR CREEK NEAR EDEN, IN",136.4922,39.900597,-85.79859,74044952,235.4278093494728,-72.48444185782984,0.7248444185782983,98.9356093494728,235.4278093494728
3361650,"SUGAR CREEK AT NEW PALESTINE, IND.",243.2359,39.714211,-85.885536,74044952,235.4278093494728,3.210089732036756,-0.0321008973203675,7.808090650527191,235.4278093494728
3361850,"BUCK CREEK AT ACTON, IND.",203.9679,39.65699,-85.957482,74040177,215.7866740921492,-5.794428482201967,0.0579442848220196,11.818774092149226,90.65952701923506
3362000,YOUNGS CREEK NEAR EDINBURGH IND,260.4294,39.41894,-86.004989,74039778,269.4656332240847,-3.4697439014507183,0.0346974390145071,9.036233224084697,17.119967980401288
3362500,"SUGAR CREEK NEAR EDINBURGH, IN",1221.927,39.360884,-85.997492,74038701,1217.9205150840053,0.3278825098385283,-0.0032788250983852,4.006484915994633,39.26790982875431
3363000,DRIFTWOOD RIVER NEAR EDINBURGH IND,2746.186,39.339218,-85.986382,74037754,2759.6054554967213,-0.4886579239979077,0.004886579239979,13.419455496721184,20.615706064001397
3363500,"FLATROCK RIVER AT ST. PAUL, IND.",772.065,39.417549,-85.634142,74038791,769.2153673066645,0.3690923294457841,-0.0036909232944578,2.849632693335593,13.411894674118955
3363900,"FLATROCK RIVER AT COLUMBUS, IN",1385.573,39.235051,-85.92666,74038588,1383.8559466552829,0.1239237012208822,-0.0012392370122088,1.7170533447172147,18.3524066831786
3364000,"EAST FORK WHITE RIVER AT COLUMBUS, IND.",4418.793,39.200052,-85.925546,74037723,4402.00896152312,0.3798331009594631,-0.0037983310095946,16.784038476879687,8.305572657407298
3364200,"HAW CREEK NEAR CLIFFORD, IND.",122.6439,39.267829,-85.8561,74040566,158.51478090276822,-29.247994317506393,0.2924799431750639,35.87088090276822,52.771253571075455
3364500,"CLIFTY CREEK AT HARTSVILLE, IN",237.0879,39.274773,-85.701647,74040366,252.0109418928913,-6.294307677823845,0.0629430767782384,14.92304189289132,129.3598787097408
3365500,EAST FORK WHITE RIVER AT SEYMOUR IND,6059.154,38.982553,-85.899144,74037678,6112.373009155444,-0.8783240887332443,0.0087832408873324,53.21900915544393,58.932317721457224
3372000,"NORTH FORK SALT CREEK NEAR BELMONT, IND.",310.2831,39.150049,-86.337214,74039375,336.1794754366848,-8.346047669591036,0.0834604766959103,25.89637543668482,25.99827936054121
3372300,"STEPHENS CREEK NEAR BLOOMINGTON, IND.",27.7524,39.163659,-86.418327,74042854,46.781828876700246,-68.56858821831713,0.6856858821831713,19.029428876700244,46.781828876700246
3372500,SALT CREEK NEAR HARRODSBURG IND,1120.253,39.004493,-86.508606,74038878,1120.260203493604,-0.0006430238173018,6.430238173018201e-06,0.007203493604038158,76.39251279138419
3294550,"MILL CREEK CUTOFF NEAR LOUISVILLE, KY",78.4512,38.17757,-85.866909,74052395,84.25942143366922,-7.40361069514452,0.0740361069514452,5.8082214336692175,84.25942143366922
3294570,"MILL CREEK AT ORELL ROAD NEAR LOUISVILLE, KY",36.855,38.078126,-85.889964,74052151,41.53216950514347,-12.690732614688576,0.1269073261468857,4.677169505143475,41.53216950514347
3301700,"MILL CREEK NEAR FORT KNOX, KY",95.75369,37.883402,-85.914407,74051327,142.6173221529384,-48.94185503758487,0.4894185503758487,46.86363215293841,142.6173221529384
3302030,"POND CREEK AT PENDLETON ROAD NEAR LOUISVILLE, KY",214.4898,38.054237,-85.87163,74048530,238.65245282297423,-11.265175697387123,0.1126517569738712,24.162652822974223,92.491019854083
3302050,"BRIER CREEK AT PENDELTON ROAD NEAR LOUISVILLE, KY",10.6821,38.047848,-85.857185,74048530,238.65245282297423,-2134.1342322480996,21.341342322480997,227.97035282297423,92.491019854083
3302110,OTTER CREEK AT OTTER CR PARK NEAR ROCK HAVEN KY.,255.6972,37.923404,-86.030521,74048292,253.3666786270288,0.9114379715425868,-0.0091143797154258,2.3305213729712193,49.72724710143354
3302220,"BUCK CREEK NEAR NEW MIDDLETOWN, IND",169.2783,38.120347,-86.088024,74048682,205.4215522102603,-21.35137947998078,0.2135137947998077,36.1432522102603,38.57268831436008
3302300,"LITTLE INDIAN CREEK NEAR GALENA, IND",44.7624,38.322011,-85.931357,74052686,65.65101651583224,-46.66554187405555,0.4666554187405555,20.88861651583224,65.65101651583224
3302500,INDIAN CREEK AT SR 335 NEAR CORYDON IN,330.3756,38.276455,-86.109694,74047893,396.0271758719,-19.87179921032303,0.1987179921032303,65.65157587189998,121.81060887777376
3302680,"WEST FORK BLUE RIVER AT SALEM, IND.",49.5567,38.605335,-86.094422,74041330,132.42640317407734,-167.221996569742,1.67221996569742,82.86970317407733,132.42640317407734
3302800,"BLUE RIVER AT FREDERICKSBURG, IN",731.1042,38.43395,-86.191645,74045612,759.2982135871239,-3.8563605006131674,0.0385636050061316,28.19401358712389,36.42442334115505
3303000,"BLUE RIVER NEAR WHITE CLOUD, IND",1231.501,38.237566,-86.228308,74045586,1290.9650391137782,-4.828582284040224,0.0482858228404022,59.4640391137782,66.65257491080447
3303300,"MIDDLE FORK ANDERSON RIVER AT BRISTOW, IND.",102.8232,38.138946,-86.721099,74052433,125.78522576980671,-22.331561135820237,0.2233156113582023,22.962025769806715,125.78522576980671
3303400,"CROOKED CREEK NEAR SANTA CLAUS, IND.",20.4624,38.11811,-86.889993,74052153,117.07574561755771,-472.15060607532706,4.721506060753271,96.61334561755771,117.07574561755773
3322100,"PIGEON CREEK AT EVANSVILLE, IND.",836.8542,38.003931,-87.538626,74047279,848.0847412787243,-1.3419949710145844,0.0134199497101458,11.230541278724331,20.561333311660476
3342500,"BUSSERON CREEK NEAR CARLISLE, IN",591.0706,38.97421,-87.425853,74039469,634.0595431074113,-7.273064014249951,0.0727306401424995,42.988943107411274,44.45334182362482
3360500,"WHITE RIVER AT NEWBERRY, IND.",12138.57,38.927547,-87.011397,74037273,12066.28659344294,0.5954853541814276,-0.0059548535418142,72.28340655706052,13.95032710696465
3371500,"EAST FORK WHITE RIVER NEAR BEDFORD, IN",9981.242,38.77033,-86.409712,74037600,10032.017496314424,-0.5087091998613342,0.0050870919986133,50.775496314423435,65.6970451347709
3371520,"BACK CREEK AT LEESVILLE, IN",62.3619,38.846719,-86.301653,74042117,82.03776071946874,-31.551092445016486,0.3155109244501649,19.675860719468737,82.03776071946874
3373500,"EAST FORK WHITE RIVER AT SHOALS, IN",12751.27,38.666996,-86.791943,74037589,12769.09458361379,-0.1397867319395661,0.0013978673193956,17.82458361379031,24.25001502460297
3373508,"BEAVER CREEK NEAR SHOALS, IN",159.3612,38.673107,-86.744997,74041590,189.19055221609372,-18.71807705771149,0.1871807705771149,29.829352216093724,189.19055221609375
3373700,"LOST RIVER NR. WEST BADEN SPRINGS, IND.",715.6548,38.586165,-86.634159,74038005,758.6921331375038,-6.013700060071387,0.0601370006007138,43.037333137503765,17.710188770941482
3373980,"WHITE RIVER ABOVE PETERSBURG, IN",28789.47,38.52838,-87.2539,74037217,28751.173850551368,0.1330213770820842,-0.0013302137708208,38.296149448633514,33.12137514104072
3374000,"WHITE RIVER AT PETERSBURG, IN",28808.5,38.510882,-87.289458,74037217,28751.173850551368,0.1989904002243517,-0.0019899040022435,57.32614944863235,33.12137514104072
3374455,"PATOKA RIVER NEAR HARDINSBURG, IND",32.4621,38.444781,-86.387206,74053061,137.46389732305158,-323.45965702481226,3.2345965702481227,105.00179732305159,137.46389732305158
3374500,"PATOKA RIVER NEAR CUZCO, IN",435.438,38.442,-86.714159,74047381,451.4097791535564,-3.667980092127096,0.0366798009212709,15.97177915355644,21.151880609516247
3375500,"PATOKA RIVER AT JASPER, IN",678.1401,38.413665,-86.876664,74046972,721.8664829968088,-6.447986632380075,0.0644798663238007,43.726382996808866,47.89882660387378
3375800,"HALL CREEK NEAR ST. ANTHONY, IND.",56.0421,38.362555,-86.828605,74052805,94.2882555767818,-68.24540046997132,0.6824540046997132,38.246155576781796,94.2882555767818
3376300,"PATOKA RIVER AT WINSLOW, IND.",1560.572,38.380328,-87.216675,74046679,1629.746876852037,-4.432661668416273,0.0443266166841627,69.17487685203719,145.43745035672947
3376350,"SOUTH FORK PATOKA RIVER NEAR SPURGEON, IND.",111.5091,38.296994,-87.260286,74052543,192.8005158730699,-72.90114965780366,0.7290114965780365,81.29141587306991,192.80051587306994
3310300,"NOLIN RIVER AT WHITE MILLS, KY",925.7931,37.550892,-86.045245,74047443,978.4878473665632,-5.6918492227435395,0.0569184922274354,52.694747366563206,99.78351531240656
3310400,"BACON CREEK NEAR PRICEVILLE, KY",213.9894,37.358665,-85.998025,74048427,243.1085341604871,-13.60774606615426,0.1360774606615426,29.119134160487107,75.41571657197011
3311000,"NOLIN RIVER AT KYROCK, KY",1832.605,37.278383,-86.247473,74046646,1877.0113827560328,-2.4231289752037455,0.0242312897520374,44.406382756032826,107.58033319142632
3311500,"GREEN RIVER AT LOCK 6 AT BROWNSVILLE, KY",7157.958,37.206992,-86.261087,74045993,7155.911664238618,0.0285882616436373,-0.0002858826164363,2.0463357613816697,16.40372042030285
3311600,"BEAVERDAM CREEK AT RHODA, KY",28.3806,37.155047,-86.226367,74049584,55.553685994444855,-95.74528373059364,0.9574528373059362,27.173085994444854,55.553685994444855
3312000,"BEAR BRANCH NEAR LEITCHFIELD, KY",79.8615,37.42672,-86.279141,74050401,81.51961250391197,-2.076235111927481,0.0207623511192748,1.6581125039119655,81.51961250391197
3313000,"BARREN RIVER NEAR FINNEY, KY",2438.457,36.895046,-86.133873,74054464,2437.26206685425,0.0490036586968697,-0.0004900365869686,1.1949331457499284,14.599072261083238
3313500,"WEST BAYS FORK AT SCOTTSVILLE, KY",19.4544,36.7481,-86.196376,74060304,47.683578128075894,-145.10433695244208,1.451043369524421,28.229178128075894,47.68357812807589
3313700,"WEST FORK DRAKES CREEK NEAR FRANKLIN, KY",285.9309,36.723374,-86.552217,74055997,337.8040625306294,-18.141852640141156,0.1814185264014115,51.87316253062937,71.83161339225309
3314000,"DRAKES CREEK NEAR ALVATON, KY",1219.457,36.89532,-86.380546,74055265,1294.1512806429469,-6.125208239646559,0.0612520823964655,74.69428064294675,78.42560638411365
3314500,"BARREN RIVER AT BOWLING GREEN, KY",4767.762,37.001153,-86.430824,74045642,4806.158581715785,-0.805337634634133,0.0080533763463413,38.39658171578503,51.945530908585894
3315500,"GREEN RIVER AT LOCK 4 AT WOODBURY, KY",13996.77,37.182268,-86.629988,74045634,14005.98309074522,-0.0658229773384804,0.0006582297733848,9.213090745219233,22.223334656146054
3316500,"GREEN RIVER AT PARADISE, KY",16017.38,37.263932,-86.977773,74045480,16028.26056529887,-0.0679297444330493,0.0006792974443304,10.880565298870351,49.37409483531636
3318500,"ROUGH RIVER AT FALLS OF ROUGH, KY",1304.149,37.588943,-86.551371,74046824,1384.0388595392612,-6.125823010964342,0.0612582301096434,79.88985953926135,81.89152338195062
3318800,"CANEY CREEK NEAR HORSE BRANCH, KY",303.5745,37.46394,-86.655542,74048822,393.97839792979227,-29.7798062517742,0.297798062517742,90.40389792979227,254.1903742271328
3319000,"ROUGH RIVER NEAR DUNDEE, KY",1957.549,37.547551,-86.721655,74046650,2018.4423069317193,-3.11069132531136,0.0311069132531136,60.89330693171928,52.56543438043088
3320000,"GREEN RIVER AT LOCK 2 AT CALHOUN, KY",19591.38,37.533935,-87.263887,74045470,19586.74841484524,0.0236409336900146,-0.0002364093369001,4.631585154762433,57.664029651539224
3320500,"POND RIVER NEAR APEX, KY",502.7157,37.122265,-87.319443,74046142,510.6305241216446,-1.5744135545487408,0.0157441355454874,7.914824121644585,9.8827324559538
3435500,"RED RIVER NEAR ADAMS, TN",1810.308,36.588656,-87.089168,74055106,1835.95266619352,-1.4165913310618925,0.0141659133106189,25.644666193519924,27.595475811425857
3436000,"SULPHUR FORK RED RIVER NEAR ADAMS, TN",488.7378,36.515324,-87.05889,74055599,484.8846101292537,0.7883961238001832,-0.0078839612380018,3.8531898707462915,28.156805765934852
3436100,"RED RIVER AT PORT ROYAL, TN",2402.709,36.554052,-87.141972,74055048,2426.743446126505,-1.0003061596933034,0.010003061596933,24.034446126505372,31.79397550442653
3426310,"CUMBERLAND RIVER AT OLD HICKORY DAM (TW), TN",30232.68,36.297118,-86.658632,74053624,30238.009152775576,-0.0176271265914086,0.000176271265914,5.329152775575494,30.500480666694628
3426470,"DRY CREEK NEAR EDENWOLD, TN",18.7326,36.284452,-86.706341,74053623,30427.835990796488,-162332.5293381404,1623.3252933814038,30409.10339079649,68.54076232481287
3427500,"EAST FORK STONES RIVER NEAR LASCASSAS, TN",677.4372,35.918398,-86.333881,74055538,676.8771349906502,0.0826740854133383,-0.0008267408541333,0.5600650093497279,12.497454801544599
3428000,"WEST FORK STONES RIVER NEAR MURFREESBORO, TN",331.3008,35.822288,-86.417492,74056071,331.34356229227456,-0.0129073917945788,0.0001290739179457,0.042762292274574065,5.660898834801012
3428200,"WEST FORK STONES RIVER AT MURFREESBORO, TN",457.5231,35.902842,-86.429992,74055817,490.3861700662744,-7.182822040302305,0.071828220403023,32.86307006627442,43.965924509859065
3428500,"WEST FORK STONES RIVER NEAR SMYRNA, TN",630.675,35.940425,-86.465804,74055593,669.828675444335,-6.208217456587787,0.0620821745658778,39.15367544433502,49.421296738316975
3431000,"MILL CREEK NEAR ANTIOCH, TN",166.0428,36.081598,-86.680733,74056908,192.29603793392332,-15.811126970831204,0.158111269708312,26.253237933923316,101.34813691933313
3431060,"MILL CREEK AT THOMPSON LANE, NEAR WOODBINE, TN",241.9857,36.117575,-86.719048,74056057,279.4603999178041,-15.486328290392414,0.1548632829039241,37.47469991780412,41.4772348085124
3431300,"BROWNS CREEK AT STATE FAIRGROUNDS AT NASHVILLE, TN",30.9645,36.129985,-86.761049,74058653,41.19009525720882,-33.0236085104194,0.330236085104194,10.225595257208816,41.19009525720882
3431599,"WHITES CREEK NEAR BORDEAUX, TN",133.0218,36.217619,-86.82023,74056749,164.1720219338487,-23.417381161470285,0.2341738116147028,31.150221933848684,33.83095788087297
