STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID
02430680,"TWENTYMILE CREEK NR GUNTOWN, MS",342.171,34.452778,-88.577222,73012173
02430880,"CUMMINGS CREEK NR FULTON, MS",47.6676,34.304444,-88.371111,73013612
02432500,"BULL MOUNTAIN CREEK AT TREMONT, MS",363.1941,34.239167,-88.271667,73011949
02433000,"BULL MOUNTAIN CREEK NR SMITHVILLE, MS",869.958,34.08844,-88.390599,73011751
02435020,"TOWN CREEK AT EASON BOULEVARD AT TUPELO, MS",560.0151,34.235556,-88.695833,73011884
02436500,"TOWN CREEK NR NETTLETON, MS",1611.226,34.059167,-88.628056,73011754
02437100,"TOMBIGBEE RIVER AT ABERDEEN LOCK AND DAM, MS",5312.645,33.83,-88.52,73011580
02438000,BUTTAHATCHEE RIVER BELOW HAMILTON AL,724.2138,34.106213,-87.989476,73011802
02439400,"BUTTAHATCHEE RIVER NR ABERDEEN, MS",2057.115,33.79,-88.315278,73011578
02440000,"CHUQUATONCHEE CREEK NR EGYPT, MS",383.5287,33.84,-88.761944,73012125
03592000,"BEAR CREEK AT REDBAY, AL",678.1667,34.443987,-88.115596,74062617
03592200,CEDAR CREEK NEAR PLEASANT SITE AL,492.3441,34.548984,-88.019206,74062746
03592300,LITTLE BEAR CREEK NEAR HALLTOWN AL,202.689,34.488708,-88.035317,74064521
03592500,"BEAR CREEK AT BISHOP,AL.",1725.432,34.655926,-88.122541,74062000
03592718,"LITTLE YELLOW CREEK EAST NR BURNSVILLE, MS",66.9897,34.835556,-88.288056,73012618
07029270,"HATCHIE RIVER NEAR WALNUT, MISS.",731.7729,34.941757,-88.787556,74065636
07030392,"WOLF RIVER AT LAGRANGE, TN",542.9284,35.03259,-89.246736,74062837
07266000,"CANE CREEK NR NEW ALBANY, MS",41.9544,34.405658,-88.955617,74064577
07268000,"LITTLE TALLAHATCHIE RIVER AT ETTA, MS",1360.927,34.4825,-89.224444,74062674
07274000,"YOCONA RIVER NR OXFORD, MS",625.158,34.273333,-89.521389,74062698
07281960,"YALOBUSHA RIVER AT VARDAMAN, MS",221.9454,33.86611,-89.17306,74068222
07281977,"YALOBUSHA RIVER AT DERMA, MS",399.7323,33.83806,-89.27583,74068054
07282000,"YALOBUSHA R AND TOPASHAW C CA AT CALHOUN CITY, MS",495.4473,33.838611,-89.315556,74068054
07283000,"SKUNA RIVER AT BRUCE, MS",668.8198,33.973611,-89.347778,74067523
02440500,"CHUQUATONCHEE CREEK NR WEST POINT, MS",1309.145,33.607222,-88.709167,73011700
02441390,"TOMBIGBEE RIVER AT STENNIS LOCK AND DAM, MS",11509.22,33.5175,-88.489444,73014346
02442500,"LUXAPALLILA CREEK AT MILLPORT, AL",633.6252,33.575114,-88.083361,73011855
02443000,"LUXAPALLILA CREEK AT STEENS, MS",801.8748,33.560278,-88.315278,73011855
02443500,"LUXAPALLILA CREEK NR COLUMBUS, MS",1851.784,33.514167,-88.395278,73014903
02444000,"COAL FIRE CREEK NR PICKENSVILLE, AL",327.2418,33.297621,-88.265589,73014851
02444160,"TOMBIGBEE RIVER AT BEVILL L&D NR PICKENSVILLE, AL",14902.8,33.210679,-88.288645,73014327
02444500,"TOMBIGBEE RIVER NEAR COCHRANE, AL.",15398.87,33.081237,-88.237809,73014321
02447025,TOMBIGBEE R AT GAINESVILLE L&D NR GAINESVILLE AL,18672.03,32.848186,-88.156136,73014316
02448000,"NOXUBEE RIVER AT MACON, MS",1996.177,33.101944,-88.561667,73014979
02448500,"NOXUBEE RIVER NR GEIGER, AL",2842.617,32.932629,-88.29781,73014953
02448900,"BODKA CREEK NEAR GEIGER, AL.",411.8175,32.807076,-88.311976,73015387
02449000,"TOMBIGBEE RIVER AT GAINESVILLE, AL",22717.81,32.825131,-88.156692,73014315
02467500,SUCARNOOCHEE RIVER AT LIVINGSTON AL,1574.118,32.573747,-88.193359,73015002
02481880,"PEARL RIVER AT BURNSIDE, MS",1341.208,32.841389,-89.097778,74067837
02482000,"PEARL RIVER AT EDINBURG, MS",2335.163,32.798889,-89.335,74067733
02482550,"PEARL RIVER NR CARTHAGE, MS",3478.06,32.707222,-89.526389,74067683
02483000,"TUSCOLAMETA CREEK AT WALNUT GROVE, MS",919.9692,32.588333,-89.465,74067343
02483500,"PEARL RIVER NR LENA, MS",5126.895,32.667222,-89.646111,74067336
02484000,"YOCKANOOKANY RIVER NR KOSCIUSKO, MS",783.5094,33.032222,-89.577778,74067904
02484500,"YOCKANOOKANY RIVER NR OFAHOMA, MS",1211.232,32.706111,-89.671944,74067763
02472000,"LEAF RIVER NR COLLINS, MS",1927.134,31.706944,-89.406944,73017623
02472500,"BOUIE CREEK NR HATTIESBURG, MS",789.9363,31.425833,-89.414722,73018136
02472850,"OKATOMA CREEK AT SANFORD, MS",664.1046,31.489167,-89.433333,73018146
02473000,"LEAF RIVER AT HATTIESBURG, MS",4542.001,31.343056,-89.280278,73017599
02473460,"TALLAHALA CREEK AT WALDRUP, MS",265.7313,31.966111,-89.115,73017919
02473500,"TALLAHALA CREEK AT LAUREL, MS",619.4097,31.680833,-89.115556,73017823
02474500,"TALLAHALA CREEK NR RUNNELSTOWN, MS",1591.067,31.332778,-89.1125,73017789
02474560,"LEAF RIVER NR NEW AUGUSTA, MS",6608.271,31.221667,-89.053056,73017585
02474600,"BOGUE HOMO NR RICHTON, MS",889.4718,31.403611,-89.021667,73018087
02475000,"LEAF RIVER NR MCLAIN, MS",9069.773,31.102778,-88.808333,73017567
02475500,"CHUNKY RIVER NR CHUNKY, MS",957.5847,32.326111,-88.909167,73015117
02476000,"OKATIBBEE CREEK NR MERIDIAN, MS",609.5376,32.352921,-88.756714,73015148
02476500,"SOWASHEE CREEK AT MERIDIAN, MS",134.5563,32.367778,-88.677222,73015791
02476600,"OKATIBBEE CREEK AT ARUNDEL, MS",909.0108,32.298333,-88.753611,73015079
02477000,"CHICKASAWHAY RIVER AT ENTERPRISE, MS",2378.517,32.175833,-88.819722,73015004
02477990,"BUCKATUNNA CREEK NR DENHAM, MS",1273.669,31.694167,-88.519167,73017804
02478500,"CHICKASAWHAY RIVER AT LEAKESVILLE, MS",6984.25,31.148611,-88.548056,73017511
02479431,POND CREEK NEAR DEER PARK AL,52.8669,31.161011,-88.361957,73019473
02479000,"PASCAGOULA RIVER AT MERRILL, MS",17064.46,30.978056,-88.726944,73017506
02479130,"BLACK CREEK NR BROOKLYN, MS",920.6991,31.051944,-89.204167,73018123
02479155,"CYPRESS CREEK NR JANICE, MS",137.2806,31.025278,-89.016667,73018739
02479160,"BLACK CREEK NR WIGGINS, MS",1815.758,30.853333,-88.913611,73017995
02479300,"RED CREEK AT VESTRY, MS",1144.201,30.736111,-88.781111,73018069
02479310,"PASCAGOULA RIVER AT GRAHAM FERRY, MS",21289.14,30.61056,-88.64139,73020273
02479500,ESCATAWPA RIVER NEAR WILMER AL,1313.81,30.862409,-88.417792,73018043
02479560,ESCATAWPA RIVER NEAR AGRICOLA MS,1454.328,30.809077,-88.458627,73018026
02479945,"BIG CREEK AT COUNTY RD 63 NEAR WILMER, AL.",81.999,30.85602,-88.333899,73019215
02479980,"CROOKED CREEK NEAR FAIRVIEW, AL.",21.5352,30.780188,-88.318898,73019064
02481000,"BILOXI RIVER AT WORTHAM, MS",249.2316,30.558611,-89.121944,74071669
02481510,"WOLF RIVER NR LANDON, MS",800.6598,30.483611,-89.274444,74071373
02489500,"Pearl River near Bogalusa, LA",16991.8,30.793243,-89.820907,74071255
02490105,"BOGUE LUSA CREEK AT STATE HWY 439, AT BOGALUSA,",188.9019,30.782409,-89.873409,74072537
02492343,"EAST HOBOLOCHITTO CREEK NR CAESAR, MS",241.6356,30.574167,-89.594722,74071789
02492360,"WEST HOBOLOCHITTO CREEK NR MCNEILL, MS",452.2752,30.662222,-89.686111,74071598
04045500,"TAHQUAMENON RIVER NEAR PARADISE, MI",1909.592,46.575015,-85.269555,72040114
04046000,"BLACK RIVER NR GARNET, MI",75.7836,46.118056,-85.365369,72048333
04049500,"MANISTIQUE RIVER AT GERMFASK, MI",966.1068,46.233313,-85.927908,72046153
04055000,"MANISTIQUE RIVER AT COOKSON BRIDGE NEAR BLANEY, MI",1863.117,46.086087,-86.059577,72046133
04056500,"MANISTIQUE RIVER NEAR MANISTIQUE, MI",2945.888,46.030529,-86.161249,72046127
04057000,"INDIAN RIVER NEAR MANISTIQUE, MI",752.8473,45.991638,-86.287645,72046552
04127918,"PINE RIVER NEAR RUDYARD, MI",548.2863,46.185851,-84.597826,72046420
04121000,"MUSKEGON RIVER NEAR MERRITT, MI",908.1162,44.33557,-84.890033,72051787
04123500,"MANISTEE RIVER NEAR GRAYLING, MI",337.4334,44.693068,-84.847258,72052034
04124000,"MANISTEE RIVER NEAR SHERMAN, MI",2243.628,44.436392,-85.698679,72051516
04124200,"MANISTEE RIVER NEAR MESICK, MI",2553.944,44.36306,-85.820905,72051505
04126740,"PLATTE RIVER AT HONOR, MI",324.9396,44.668055,-86.034812,72052036
04126970,"BOARDMAN R ABOVE BROWN BRIDGE ROAD NR MAYFIELD, MI",327.0762,44.65667,-85.436731,72051994
04127000,"BOARDMAN RIVER NEAR MAYFIELD, MI",481.9032,44.638336,-85.519512,72051843
04127800,"JORDAN RIVER NEAR EAST JORDAN, MI",173.5164,45.102507,-85.098112,72048403
04116500,"FLAT RIVER AT SMYRNA, MI",1363.844,43.052809,-85.264739,72055533
04118500,"ROGUE RIVER NEAR ROCKFORD, MI",651.3048,43.082249,-85.590865,72055710
04121300,"CLAM RIVER AT VOGEL CENTER, MI",560.2203,44.200569,-85.052815,72051768
04121500,"MUSKEGON RIVER AT EVART, MI",3714.378,43.899186,-85.255319,72051529
04121900,"LITTLE MUSKEGON RIVER NEAR MORLEY, MI",352.2519,43.502529,-85.342536,72055923
04121944,"LITTLE MUSKEGON RIVER NEAR OAK GROVE, MI",953.5609,43.430858,-85.595599,72055664
04121970,"MUSKEGON RIVER NEAR CROTON, MI",6050.763,43.434746,-85.665324,72055262
04122000,"MUSKEGON RIVER AT NEWAYGO, MI",6260.459,43.422243,-85.801162,72055256
04122100,"BEAR CREEK NEAR MUSKEGON, MI",40.8942,43.288625,-86.222838,72057199
04122200,"WHITE RIVER NEAR WHITEHALL, MI",1048.284,43.464179,-86.232567,72055577
04122500,"PERE MARQUETTE RIVER AT SCOTTVILLE, MI",1769.188,43.945006,-86.27869,72051286
04123000,"BIG SABLE RIVER NEAR FREESOIL, MI",317.124,44.120282,-86.280083,72051934
04124500,"EAST BRANCH PINE RIVER NEAR TUSTIN, MI",148.3506,44.102511,-85.517277,72052520
04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",636.9795,44.19334,-85.769786,72051795
04125500,"PINE RIVER NEAR HOXEYVILLE, MI",650.3508,44.203062,-85.79951,72051795
04125550,"MANISTEE RIVER NEAR WELLSTON, MI",3582.239,44.25945,-85.941742,72051493
04126000,"MANISTEE RIVER NEAR MANISTEE, MI",4360.726,44.270559,-86.198973,72051483
04095300,"TRAIL CREEK AT MICHIGAN CITY, IND.",138.9906,41.716707,-86.859751,72058535
04095380,"TRAIL CREEK AT MICHIGAN CITY HARBOR, IN",171.792,41.72282,-86.9042,72058535
04096015,"GALIEN RIVER NEAR SAWYER, MI",192.5991,41.873654,-86.575022,72058487
04096100,"GALENA RIVER NEAR LAPORTE, IND.",45.9423,41.748376,-86.675024,72058919
04096900,"NOTTAWA CREEK NEAR ATHENS, MI",411.1245,42.055603,-85.308318,72058273
04097500,"ST. JOSEPH RIVER AT THREE RIVERS, MI",3452.788,41.940326,-85.632771,72058150
04097540,"PRAIRIE RIVER NEAR NOTTAWA, MI",309.3849,41.888383,-85.409428,72058360
04099000,"ST. JOSEPH RIVER AT MOTTVILLE, MI",4883.223,41.800883,-85.756105,72058145
04099750,"PIGEON RIVER NEAR SCOTT, IN",932.0832,41.74894,-85.576375,72058170
04099808,"LITTLE ELKHART RIVER AT MIDDLEBURY, IND.",253.3203,41.675328,-85.700268,72058415
04099850,"PINE CREEK NEAR ELKHART, IND.",73.44991,41.681161,-85.882497,72058854
04101000,"ST. JOSEPH RIVER AT ELKHART, IND",8746.854,41.691716,-85.975,72058135
04101370,"JUDAY CREEK NEAR SOUTH BEND, IN",91.7118,41.728659,-86.262785,72058916
04101500,"ST. JOSEPH RIVER AT NILES, MI",9623.396,41.829214,-86.259732,72058127
04101800,"DOWAGIAC RIVER AT SUMNERVILLE, MI",656.541,41.91338,-86.213068,72058296
04102500,"PAW PAW RIVER AT RIVERSIDE, MI",990.9414,42.186149,-86.368357,72058201
04102700,"SOUTH BRANCH BLACK RIVER NEAR BANGOR, MI",223.6599,42.3542,-86.187527,72058543
04102776,"MIDDLE BRANCH BLACK RIVER NEAR SOUTH HAVEN, MI",214.8867,42.432531,-86.206974,72058334
04105500,"KALAMAZOO RIVER NEAR BATTLE CREEK, MI",2132.015,42.32393,-85.197493,72057981
04105700,"AUGUSTA CREEK NEAR AUGUSTA, MI",98.0415,42.353373,-85.353889,72059423
04106000,"KALAMAZOO RIVER AT COMSTOCK, MI",2733.109,42.285597,-85.513893,72057962
04106180,"PORTAGE CREEK AT PORTAGE, MI",36.3357,42.205876,-85.589725,72059231
04106300,"PORTAGE CREEK NEAR KALAMAZOO, MI",50.4315,42.246153,-85.575837,72059231
04106320,"WEST FORK PORTAGE CREEK NEAR OSHTEMO, MI",47.169,42.235318,-85.648339,72059253
04106400,"WEST FORK PORTAGE CREEK AT KALAMAZOO, MI",65.7432,42.244485,-85.613894,72059253
04106500,"PORTAGE CREEK AT KALAMAZOO, MI",131.0553,42.274208,-85.576394,72058413
04108500,"KALAMAZOO RIVER NEAR FENNVILLE, MI",4199.651,42.593363,-85.984199,72055194
04108600,"RABBIT RIVER NEAR HOPKINS, MI",173.268,42.642254,-85.721968,72056132
04108670,"KALAMAZOO RIVER NEAR NEW RICHMOND, MI",5147.301,42.644749,-86.116147,72055178
04108800,"MACATAWA RIVER AT STATE ROAD NEAR ZEELAND, MI",171.1773,42.779192,-86.018372,72056242
04108801,"MACATAWA RIVER NEAR ZEELAND, MI",175.0284,42.783611,-86.036389,72056242
04117500,"THORNAPPLE RIVER NEAR HASTINGS, MI",1101.07,42.615869,-85.236393,72055289
04118000,"THORNAPPLE RIVER NEAR CALEDONIA, MI",2077.911,42.811143,-85.483352,72055259
04119000,"GRAND RIVER AT GRAND RAPIDS, MI",12741.2,42.964471,-85.67642,72055012
03323500,WABASH RIVER AT HUNTINGTON IND,1987.008,40.855601,-85.498031,74030458
03324000,"LITTLE RIVER NEAR HUNTINGTON, IND",682.6779,40.903935,-85.406086,74031699
03324300,"SALAMONIE RIVER NEAR WARREN, IND.",1088.451,40.712545,-85.453585,74030865
03324500,"SALAMONIE RIVER AT DORA, IND.",1440.648,40.811711,-85.68387,74030564
03325000,"WABASH RIVER AT WABASH, IND.",4696.833,40.790877,-85.820263,74030316
03326500,"MISSISSINEWA RIVER AT MARION, IND.",1769.698,40.57643,-85.659978,74030526
03327000,"MISSISSINEWA RIVER AT PEORIA, IND.",2096.787,40.723375,-85.957489,74030432
03327500,"WABASH RIVER AT PERU, IND.",7079.218,40.743097,-86.095826,74030286
03327520,"PIPE CREEK NEAR BUNKER HILL, IND.",410.5638,40.668374,-86.095548,74031597
03328000,"EEL RIVER AT NORTH MANCHESTER, IND.",1086.362,40.993934,-85.781375,74030665
03328430,"WEESAU CREEK NEAR DEEDSVILLE, IND",23.4972,40.909486,-86.126662,74035333
03328500,"EEL RIVER NEAR LOGANSPORT, IN",2044.046,40.781985,-86.263886,74030380
03329000,"WABASH RIVER AT LOGANSPORT, IND.",9911.67,40.746429,-86.3775,74030259
03329400,"RATTLESNAKE CREEK NEAR PATTON, IND.",19.3482,40.712817,-86.696954,74034906
03329500,"WABASH RIVER AT DELPHI, IND.",10669.79,40.590593,-86.69834,74030242
03329700,"DEER CREEK NEAR DELPHI, IND.",713.9088,40.590315,-86.621393,74031174
03330241,"TIPPECANOE RIVER AT NORTH WEBSTER, IN",127.8594,41.316157,-85.692209,74036423
03330500,"TIPPECANOE RIVER AT OSWEGO, IND.",293.175,41.320601,-85.789156,74032011
03331110,"WALNUT CREEK NEAR WARSAW, IND.",51.3666,41.204767,-85.869714,74032578
03331500,"TIPPECANOE RIVER NEAR ORA, IN",2217.979,41.157264,-86.563621,74030476
03331753,"TIPPECANOE RIVER AT WINAMAC, IN",2440.333,41.049763,-86.599176,74030401
03332500,"TIPPECANOE RIVER NEAR MONTICELLO, IND.",4484.036,40.780039,-86.760012,74030296
03333000,"TIPPECANOE RIVER NEAR DELPHI, IND.",4827.272,40.61726,-86.760843,74030270
03333050,"TIPPECANOE RIVER NEAR DELPHI, IN",4840.07,40.593926,-86.770009,74030270
03333450,"WILDCAT CREEK NEAR JEROME, IN",384.6096,40.441427,-85.918874,74032071
03333600,"KOKOMO CREEK NEAR KOKOMO, IND.",56.52,40.441149,-86.088879,74034192
03333700,"WILDCAT CREEK AT KOKOMO, IND.",624.3894,40.473371,-86.156937,74031241
03334000,"WILDCAT CREEK AT OWASCO, IND.",1024.078,40.463925,-86.637503,74030902
03334500,"SOUTH FORK WILDCAT CREEK NEAR LAFAYETTE, IND.",634.6143,40.417814,-86.768063,74031009
03335000,"WILDCAT CREEK NEAR LAFAYETTE, IN",2057.803,40.440591,-86.829175,74030492
03335500,WABASH RIVER AT LAFAYETTE IND,18944.17,40.42198,-86.896954,74030230
03348020,"KILLBUCK CREEK NEAR GASTON, IND.",62.7777,40.262542,-85.514695,74033709
04094000,"LITTLE CALUMET RIVER AT PORTER, IND.",172.6497,41.621705,-87.086978,72058444
04100222,"NB ELKHART RIVER AT COSPERVILLE, IND.",370.2411,41.481716,-85.475537,72058325
04100252,"FORKER CREEK NEAR BURR OAK, IND",50.5782,41.332826,-85.423591,72058678
04100295,"RIMMELL BRANCH NEAR ALBION, IN",27.9027,41.385327,-85.370534,72058707
04100500,"ELKHART RIVER AT GOSHEN, IND.",1525.99,41.593383,-85.848606,72058189
05515000,"KANKAKEE RIVER NEAR NORTH LIBERTY, IND.",401.1498,41.563656,-86.494459,74024820
05515500,"KANKAKEE RIVER AT DAVIS, IND.",1371.498,41.400042,-86.701129,74029950
05516500,"YELLOW RIVER AT PLYMOUTH, IND.",764.811,41.340322,-86.30445,74029277
05517000,"YELLOW RIVER AT KNOX, IND.",1127.209,41.30282,-86.620569,74029256
05517500,"KANKAKEE RIVER AT DUNNS BRIDGE, IND.",3467.25,41.219484,-86.968634,74029241
05517530,"KANKAKEE RIVER NR KOUTS, IND.",3535.799,41.253928,-87.033914,74029236
05521000,"IROQUOIS RIVER AT ROSEBUD, IND.",89.7327,41.03337,-87.180303,74035699
05522000,"IROQUOIS RIVER NEAR NORTH MARION, IND.",425.7432,40.970038,-87.113912,74031518
05522500,"IROQUOIS RIVER AT RENSSELAER, IND.",526.689,40.933371,-87.128911,74031335
05523500,"SLOUGH CREEK NEAR COLLEGEVILLE, IND.",211.356,40.891705,-87.154744,74031707
03339108,"EAST FORK COAL CREEK NEAR HILLSBORO, IND.",84.4614,40.101707,-87.128898,74033215
03339280,"PRAIRIE CREEK NEAR LEBANON, IN",86.3649,40.10448,-86.52278,74033170
03339500,"SUGAR CREEK AT CRAWFORDSVILLE, IND.",1323.926,40.048931,-86.899452,74029774
03340000,"SUGAR CREEK NEAR BYRON, IND.",1735.779,39.931153,-87.125844,74037507
03340800,BIG RACCOON CREEK NEAR FINCASTLE IND,357.6537,39.812545,-86.953899,74039456
03340900,"BIG RACCOON CREEK AT FERNDALE, IN",574.2432,39.711432,-87.071402,74038892
03341300,"BIG RACCOON CREEK AT COXVILLE, IND.",1159.87,39.652539,-87.293628,74038710
03342100,"BUSSERON CREEK NEAR HYMERA, IN",43.5033,39.215041,-87.311406,74043068
03342150,"WEST FORK BUSSERON CREEK NEAR HYMERA, IN",36.8892,39.186152,-87.328906,74043011
03342300,BUSSERON CR NR SULLIVAN IN,357.2757,39.075876,-87.386408,74039932
03348000,"WHITE RIVER AT ANDERSON, IND.",1052.087,40.106153,-85.672198,74030801
03348100,"KILLBUCK CREEK NR ANDERSON, IN",254.7738,40.13865,-85.66109,74031819
03348130,"WHITE RIVER AT RAIBLE AVENUE AT ANDERSON, IN",1336.389,40.110597,-85.71081,74030633
03348350,"PIPE CREEK AT FRANKTON, IND.",292.8366,40.227262,-85.766089,74031806
03348500,WHITE RIVER NEAR NOBLESVILLE IND,2143.292,40.129482,-85.962761,74030468
03349000,"WHITE RIVER AT NOBLESVILLE, IN",2211.125,40.046981,-86.017207,74030468
03349210,"CICERO CREEK AT TIPTON, IN",210.3318,40.276982,-86.042487,74032114
03349500,"CICERO CREEK NEAR ARCADIA, IND.",338.5782,40.176148,-85.995262,74031637
03349510,"CICERO CREEK AT ARCADIA, IN",339.4134,40.174482,-86.00054,74031637
03349700,"LITTLE CICERO CREEK NEAR ARCADIA, IND.",104.5962,40.175593,-86.04582,74032200
03350100,"HINKLE CREEK NEAR CICERO, IND.",47.304,40.101426,-86.086099,74033255
03350500,"CICERO CREEK AT NOBLESVILLE, IND.",572.462,40.055592,-86.041652,74031180
03350700,"STONY CREEK NEAR NOBLESVILLE, IND.",132.6105,40.028925,-85.995539,74033200
03350800,"WHITE RIVER AT 146TH ST NEAR NOBLESVILLE, IN",2997.984,40.00031,-86.02248,74038099
03351000,"WHITE RIVER NEAR NORA, IN",3119.411,39.910595,-86.105542,74037999
03351072,"WILLIAMS CREEK AT 96TH STREET, INDIANAPOLIS, IN",42.0759,39.926984,-86.172211,74044993
03351310,"CROOKED CREEK AT INDIANAPOLIS, IND",46.1358,39.829764,-86.2061,74044835
03351400,"SUGAR CREEK NEAR MIDDLETOWN, IND",14.6367,40.040878,-85.524975,74033132
03351500,"FALL CREEK NEAR FORTVILLE, IND.",413.6364,39.954762,-85.86748,74037989
03352500,"FALL CREEK AT MILLERSVILLE, IND.",772.2104,39.851985,-86.087486,74037899
03352988,"POGUES RUN AT VERMONT STREET AT INDIANAPOLIS, IN",25.0011,39.77227,-86.13943,74044533
03353000,"WHITE RIVER AT INDIANAPOLIS, IN",4239.058,39.737266,-86.168876,74037829
03353120,"PLEASANT RN AT ARLINGTON AVE AT INDPLS, IND.",21.2616,39.775876,-86.063873,74044496
03353160,"PLEASANT RN AT BROOKVILLE RD AT INDPLS, IND.",29.0079,39.764487,-86.095263,74044496
03353180,"BEAN CREEK AT INDIANAPOLIS, IND",8.7003,39.729211,-86.120541,74044496
03353200,"EAGLE CREEK AT ZIONSVILLE, IN",273.8592,39.946429,-86.26027,74037344
03353451,"EAGLE CREEK BELOW RESERVOIR AT INDIANAPOLIS, IN",419.9823,39.821987,-86.303881,74037334
03353460,"EAGLE CREEK AT CLERMONT, IN",423.747,39.81449,-86.30527,74037334
03353500,"EAGLE CREEK AT INDIANAPOLIS, IND",450.9819,39.777821,-86.250267,74037334
03353600,"LITTLE EAGLE CREEK AT SPEEDWAY, IND.",63.5409,39.787543,-86.2286,74044679
03353611,"WHITE R. AT STOUT GEN. STN. AT INDIANAPOLIS, IN",4857.155,39.714489,-86.200543,74037329
03353620,"LICK CREEK AT INDIANAPOLIS, IND.",38.8503,39.705878,-86.103596,74044280
03353637,"LITTLE BUCK CREEK NEAR INDIANAPOLIS, IN",44.55445,39.666712,-86.196377,74044188
03353700,"WEST FORK WHITE LICK CREEK AT DANVILLE, IND",74.7216,39.760046,-86.513054,74044632
03353800,"WHITE LICK CREEK AT MOORESVILLE, IN",549.6057,39.607824,-86.382216,74039275
03354000,"WHITE RIVER NEAR CENTERTON, IN",6324.648,39.497548,-86.40055,74037309
03354500,"BEANBLOSSOM CREEK AT BEANBLOSSOM, IND.",38.2266,39.262548,-86.248602,74043115
03355000,"BEAR CREEK NEAR TREVLAC, IND.",17.6697,39.277825,-86.345826,74040636
03356000,"BEANBLOSSOM CREEK AT DOLAN, IND.",259.4637,39.241713,-86.499163,74040636
03357000,"WHITE RIVER AT SPENCER, IN",7735.833,39.281156,-86.762228,74037289
03357330,"BIG WALNUT CREEK NEAR ROACHDALE, IN",340.0894,39.816157,-86.75334,74039789
03357350,"PLUM CREEK NEAR BAINBRIDGE, IND.",7.7535,39.761713,-86.72945,74044397
03357500,"BIG WALNUT CREEK NEAR REELSVILLE, IN",848.3097,39.535877,-86.976124,74038857
03358000,"MILL CREEK NEAR CATARACT, IND.",633.5784,39.433379,-86.76334,74039500
03359000,"MILL CREEK NEAR MANHATTAN, IND.",761.869,39.487544,-86.924734,74039180
03360000,"EEL RIVER AT BOWLING GREEN, IN",2151.338,39.38282,-87.020568,74038650
03361000,"BIG BLUE RIVER AT CARTHAGE, IN",476.3988,39.743934,-85.575808,74037905
03361500,"BIG BLUE RIVER AT SHELBYVILLE, IN",1088.071,39.529215,-85.781924,74037804
03361630,"SUGAR CREEK AT EDEN, IN",128.8395,39.906986,-85.766645,74044952
03361632,"SUGAR CREEK NEAR EDEN, IN",136.4922,39.900597,-85.79859,74044952
03361650,"SUGAR CREEK AT NEW PALESTINE, IND.",243.2359,39.714211,-85.885536,74044952
03361850,"BUCK CREEK AT ACTON, IND.",203.9679,39.65699,-85.957482,74040177
03362000,YOUNGS CREEK NEAR EDINBURGH IND,260.4294,39.41894,-86.004989,74039778
03362500,"SUGAR CREEK NEAR EDINBURGH, IN",1221.927,39.360884,-85.997492,74038701
03363000,DRIFTWOOD RIVER NEAR EDINBURGH IND,2746.186,39.339218,-85.986382,74037754
03363500,"FLATROCK RIVER AT ST. PAUL, IND.",772.065,39.417549,-85.634142,74038791
03363900,"FLATROCK RIVER AT COLUMBUS, IN",1385.573,39.235051,-85.92666,74038588
03364000,"EAST FORK WHITE RIVER AT COLUMBUS, IND.",4418.793,39.200052,-85.925546,74037723
03364200,"HAW CREEK NEAR CLIFFORD, IND.",122.6439,39.267829,-85.8561,74040566
03364500,"CLIFTY CREEK AT HARTSVILLE, IN",237.0879,39.274773,-85.701647,74040366
03365500,EAST FORK WHITE RIVER AT SEYMOUR IND,6059.154,38.982553,-85.899144,74037678
03372000,"NORTH FORK SALT CREEK NEAR BELMONT, IND.",310.2831,39.150049,-86.337214,74039375
03372300,"STEPHENS CREEK NEAR BLOOMINGTON, IND.",27.7524,39.163659,-86.418327,74042854
03372500,SALT CREEK NEAR HARRODSBURG IND,1120.253,39.004493,-86.508606,74038878
03294550,"MILL CREEK CUTOFF NEAR LOUISVILLE, KY",78.4512,38.17757,-85.866909,74052395
03294570,"MILL CREEK AT ORELL ROAD NEAR LOUISVILLE, KY",36.855,38.078126,-85.889964,74052151
03301700,"MILL CREEK NEAR FORT KNOX, KY",95.75369,37.883402,-85.914407,74051327
03302030,"POND CREEK AT PENDLETON ROAD NEAR LOUISVILLE, KY",214.4898,38.054237,-85.87163,74048530
03302050,"BRIER CREEK AT PENDELTON ROAD NEAR LOUISVILLE, KY",10.6821,38.047848,-85.857185,74048530
03302110,OTTER CREEK AT OTTER CR PARK NEAR ROCK HAVEN KY.,255.6972,37.923404,-86.030521,74048292
03302220,"BUCK CREEK NEAR NEW MIDDLETOWN, IND",169.2783,38.120347,-86.088024,74048682
03302300,"LITTLE INDIAN CREEK NEAR GALENA, IND",44.7624,38.322011,-85.931357,74052686
03302500,INDIAN CREEK AT SR 335 NEAR CORYDON IN,330.3756,38.276455,-86.109694,74047893
03302680,"WEST FORK BLUE RIVER AT SALEM, IND.",49.5567,38.605335,-86.094422,74041330
03302800,"BLUE RIVER AT FREDERICKSBURG, IN",731.1042,38.43395,-86.191645,74045612
03303000,"BLUE RIVER NEAR WHITE CLOUD, IND",1231.501,38.237566,-86.228308,74045586
