STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
6934000,"Gasconade River near Rich Fountain, MO",8264.9,38.388808,-91.819889,74046407,8251.091642576625,0.976549114662314,13.808357423375128,False,1.0
7013000,"Meramec River near Steelville, MO",2024.755,37.998472,-91.360936,74046727,2028.731450269663,75.79683394299127,3.976450269662791,True,0.9475380426489372
7014000,"Huzzah Creek near Steelville, MO",663.7914,37.974768,-91.204584,74047366,689.6687222763129,26.813895121999607,25.877322276312952,True,0.0349286383580369
7014500,"Meramec River near Sullivan, MO",3845.5,38.158531,-91.108458,74046524,3880.5069654680983,90.06238849316885,35.006965468098315,True,0.6113031637979093
7015000,BOURBEUSE RIVER NR ST. JAMES MO,54.6129,38.033376,-91.648213,74051872,58.015477302986525,58.015477302986525,3.402577302986522,True,0.9413505247019426
7015720,"Bourbeuse River near High Gate, MO",349.8309,38.146908,-91.580881,74048211,361.15689719869806,24.36620604109357,11.325997198698076,True,0.535176006490432
7016500,"Bourbeuse River at Union, MO",2077.624,38.444125,-90.995461,74046612,2049.7755649519186,166.22093116862987,27.848435048081228,True,1.0
6928000,"Gasconade River near Hazelgreen, MO",3274.775,37.759207,-92.451838,74046652,3283.60408668473,35.99662547083763,8.8290866847301,True,0.7547246007300625
6928300,"Roubidoux Creek above Ft. Leonard Wood, MO",428.0553,37.601083,-92.233806,74047769,464.03208026736365,52.76177180092443,35.976780267363665,True,0.3181278975408986
6928420,Roubidoux Creek at Polla Rd bl Ft. Leonard Wood,707.6501,37.79194,-92.18333,74047058,751.7752474173883,73.60216698312591,44.12514741738835,True,0.4004911916859117
6928500,"GASCONADE RIVER NEAR WAYNESVILLE, MISSOURI",4399.609,37.872262,-92.227113,74046492,4458.902839822728,70.91172321691,59.29383982272793,True,0.1638358633401762
6930000,"BIG PINEY RIVER NR BIG PINEY, MO",1426.903,37.665636,-92.049914,74046837,1542.650171361482,120.55528372668248,115.74717136148206,True,0.0398830496397084
6930060,"Big Piney below Ft. Leonard Wood, MO",1535.818,37.76025,-92.057972,74046837,1542.650171361482,120.55528372668248,6.8321713614820965,True,0.9433274830411276
6931500,"LITTLE BEAVER CR NR ROLLA, MO",16.6392,37.935041,-91.836548,74051645,36.88700617870139,36.88700617870139,20.247806178701392,True,0.4510856728082068
6932000,"Little Piney Creek at Newburg, MO",514.2285,37.909536,-91.903322,74047431,533.1163072096168,36.144293033292534,18.887807209616767,True,0.477433209380546
6933500,"Gasconade River at Jerome, MO",7339.505,37.929925,-91.977331,74046435,7406.184472549353,64.09358229149782,66.6794725493528,False,1.0
7010350,"Meramec River at Cook Station, MO",515.367,37.829147,-91.437483,74047746,540.8842237724027,123.94934204476463,25.51722377240276,True,0.7941318336067719
7011500,GREEN ACRE BRANCH NEAR ROLLA MO,1.7145,37.914342,-91.725539,74051598,37.140617564260566,37.140617564260566,35.426117564260565,True,0.0461623988086245
7057500,"North Fork River near Tecumseh, MO",1456.436,36.623033,-92.248125,74054405,1479.223933859233,49.31430435769504,22.787933859233135,True,0.5379041810274002
7058000,"Bryant Creek near Tecumseh, MO",1474.571,36.627208,-92.306064,74054389,1480.8817325863592,4.921630185918094,6.310732586359336,False,1.0
7064300,"FUDGE HOLLOW NR LICKING, MO",4.9086,37.530233,-91.737047,74050587,53.80592126604778,53.80592126604778,48.89732126604778,True,0.0912278776108864
7064440,"Current River at Montauk State Park, MO",156.3795,37.448378,-91.671259,74048988,156.98928134658715,61.64795530046903,0.6097813465871411,True,0.9901086525317004
7064500,"BIG CREEK NEAR YUKON, MO",22.1238,37.232914,-91.850028,74049808,34.72243756361907,34.72243756361907,12.598637563619068,True,0.6371614884313459
7064533,"Current River above Akers, MO",763.3125,37.375694,-91.552806,74047512,762.4470802105509,46.40574447203914,0.8654197894491062,True,1.0
7065200,"Jacks Fork near Mountain View, MO",486.4167,37.056164,-91.668199,74047747,505.3996550848816,45.66038574256997,18.98295508488161,True,0.5842576715863469
7065495,"Jacks Fork at Alley Spring, MO",789.1665,37.148167,-91.443083,74045749,799.8429619164219,39.17579410215031,10.676461916421886,True,0.7274729929256017
7066000,"Jacks Fork at Eminence, MO",1053.496,37.154081,-91.358161,74045739,1072.690388272283,40.296945553447145,19.194388272282826,True,0.5236763479548423
7066500,"CURRENT RIVER NEAR EMINENCE, MO",3325.822,37.183937,-91.258465,74045732,3337.6025267753103,38.75634098051052,11.780526775310136,True,0.696036145898442
7070500,"Eleven Point River near Thomasville, MO",918.8658,36.78478,-91.492084,74055309,1013.4846624997232,92.78427303070016,94.61886249972316,False,1.0
7071500,"Eleven Point River near Bardley, MO",2023.769,36.648681,-91.200819,74055028,2118.549678520273,203.06286358484215,94.78067852027311,True,0.5332446472632718
7055000,"WHITE RIVER NEAR FLIPPIN, ARK.",15707.01,36.30979,-92.557941,74053839,15707.748677721773,34.09297244479595,0.7386777217725466,True,0.978333431531421
7056000,"Buffalo River near St. Joe, AR",2149.364,35.983175,-92.747553,74054948,2155.9432215274524,12.229993478187664,6.579221527452319,True,0.4620421066301926
7056515,"Bear Creek near Silver Hill, AR",209.871,35.94,-92.713333,74056111,239.1177200381896,58.67067373072786,29.24672003818958,True,0.5015104109351303
7056700,"Buffalo River near Harriet, AR",2776.862,36.06778,-92.5775,74054828,2843.05911345648,66.916618912711,66.19711345648011,True,0.0107522685383947
7057000,"Buffalo River near Rush, AR",2838.708,36.117294,-92.554607,74054828,2843.05911345648,66.916618912711,4.351113456480107,True,0.9349770874981612
7057370,"White River near Norfork, AR",20812.18,36.22361,-92.3,74053828,20829.98170259079,31.15764509299838,17.801702590790228,True,0.4286569945303551
7060000,"NO. FORK RIV AT NORFORK DAM NR NORFORK, ARK.",4684.008,36.249234,-92.238489,74054330,4728.998642464076,48.33175807993528,44.99064246407579,True,0.0691287829905474
7060500,"White River at Calico Rock, AR",25801.86,36.116181,-92.143209,74053822,25885.041589973844,112.78792467862934,83.18158997384307,True,0.2624956065921476
7060710,"North Sylamore Creek near Fifty Six, AR",150.0277,35.995351,-92.212655,74056758,194.8292755811184,77.57729464570501,44.801575581118385,True,0.4224911324153944
7061000,"White River at Batesville, AR",28614.21,35.759799,-91.64125,74053804,28669.37153960094,52.747120868018605,55.16153960094016,False,1.0
7069305,"Spring River at Town Branch Bridge at Hardy, AR",2188.176,36.313333,-91.482778,74055004,2191.5824176664123,3.653864280741077,3.4064176664123806,True,0.0677218953185938
7069500,"SPRING RIVER AT IMBODEN, ARK.",3007.21,36.205346,-91.172073,74054864,3019.1165686799377,10.635503722828552,11.906568679937664,False,1.0
7072000,"ELEVENPOINT RIVER NR RAVENDEN SPRINGS, ARK.",2894.979,36.346732,-91.113461,74054857,3114.3009414583257,254.44499743352,219.3219414583259,True,0.1380379112557355
7073000,Strawberry River near Evening Shade,558.0018,36.098959,-91.608474,74055315,586.3307659090395,77.89368684421831,28.32896590903954,True,0.6363124271457916
7073500,Piney Fork at Evening Shade,258.6798,36.080626,-91.610974,74056396,265.82426131019366,111.73824571570034,7.1444613101936625,True,0.9360607349396592
7074000,"STRAWBERRY RIVER NEAR POUGHKEEPSIE, ARK.",1222.816,36.110348,-91.449858,74055021,1257.4185327918208,59.5114836857959,34.60253279182075,True,0.4185570473337128
7074420,"Black River at Elgin Ferry, AR",21533.09,35.764167,-91.294444,74053709,21817.13333754081,58.74844623523603,284.04333754081017,False,1.0
7075000,"Middle Fork of Little Red River at Shirley, AR",781.4988,35.657022,-92.292933,74055140,822.0489516911487,44.82916123779247,40.5501516911487,True,0.0954514746315713
7075300,"SO FORK OF LITTLE RED RIV AT CLINTON, ARK.",324.5139,35.591467,-92.455714,74055847,324.37795060457637,63.446660458621366,0.1359493954236086,True,1.0
7076000,Little Red River near Heber Springs,2976.488,35.517301,-91.997371,74054413,3004.757349725453,44.775850824205264,28.26934972545314,True,0.368647402448217
7076517,"Little Red River near Dewey, AR",3464.106,35.437778,-91.746111,74061401,3471.6065418782896,62.759893958224744,7.500541878289368,True,0.88048829586484
7261000,"Cadron Creek near Guy, AR",445.8141,35.2988,-92.403931,74062767,482.134550310573,129.59682270630094,36.320450310572994,True,0.7197427409707081
7077555,"CACHE RIVER NEAR COTTON PLANT,AR.",2995.522,35.035369,-91.322072,74061552,3494.5630047416303,0.541318360873476,499.04100474163033,False,1.0
7263295,"Maumelle River at Williams Junction, AR",119.0277,34.876201,-92.774612,74063286,360.7002660609516,245.7470650475748,241.6725660609516,True,0.0165800514680994
7263296,"Maumelle River near Wye, AR",185.517,34.884256,-92.701831,74063286,360.7002660609516,245.7470650475748,175.1832660609516,True,0.2871399459967612
7263300,"Maumelle River at Maumelle Dam at Natural Steps,AR",355.1589,34.863056,-92.485278,74063286,360.7002660609516,245.7470650475748,5.541366060951589,True,0.9774509369628532
7263580,"Rock Creek at 36th Street at Little Rock, AR",49.878,34.72417,-92.35889,74065222,55.87718979013115,55.87718979013115,5.9991897901311475,True,0.8926361577476699
7264000,"Bayou Meto near Lonoke, AR",505.0566,34.737036,-91.91625,74062540,588.2687547249317,45.01265384992846,83.21215472493168,False,1.0
7359500,"OUACHITA RIVER NEAR MALVERN, ARK.",4099.417,34.386203,-92.839059,74061859,4123.0704996081895,69.49025028038912,23.65349960818912,True,0.6596141255392141
7362693,"Middle Fork Saline River near Owensville, AR",240.2685,34.63065,-92.82739,74063594,271.06517140052824,141.5293856035733,30.796671400528258,True,0.7824008684190126
7363000,"Saline River at Benton, AR",1430.822,34.568056,-92.610556,74062250,1547.3689242178518,146.55102540964492,116.54692421785194,True,0.2047348430891179
7363200,"Saline River near Sheridan, AR",2920.117,34.11611,-92.40556,74061931,3757.226180735889,43.835123665358104,837.1091807358889,False,1.0
7363300,"HURRICANE CR NR SHERIDAN, ARK",529.5978,34.319541,-92.344597,74062535,579.7807156609615,70.42808783338538,50.1829156609615,True,0.2874587795187442
7363400,"Hurricane Creek below Sheridan, AR",676.3536,34.22861,-92.3725,74062346,759.7290094143599,70.88289002404672,83.37540941435986,False,1.0
7362000,"Ouachita River at Camden, AR",13843.42,33.596502,-92.818218,74067328,13459.468489506846,16.33632693573954,383.9515104931543,False,1.0
7362100,"SMACKOVER CREEK NEAR SMACKOVER, ARK.",996.0786,33.375956,-92.777106,74067882,1030.8331034617734,31.87545204483685,34.75450346177331,False,1.0
7362500,"MORO CREEK NEAR FORDYCE, ARKANSAS",622.1763,33.792222,-92.333333,74067445,644.0651571652954,0.977234608925673,21.888857165295462,False,1.0
7363500,"Saline River near Rye, AR",5429.344,33.70094,-92.025972,74067271,5474.28852507771,46.70142077367218,44.94452507770984,True,0.0376197483257894
7364133,"BAYOU BARTHOLOMEW AT GARRETT BRIDGE, AR",1049.648,33.866389,-91.656111,74069656,51.921663905365286,51.921663905365286,997.7263360946346,False,1.0
7364150,"Bayou Bartholomew near McGehee, AR",1416.086,33.627778,-91.445833,74069329,41.48309407206492,41.48309407206492,1374.6029059279351,False,1.0
7364185,"Bayou Bartholomew near Portland, AR",2564.862,33.23556,-91.53556,74067231,2676.851014027793,65.43791413411773,111.98901402779302,False,1.0
7364200,"Bayou Bartholomew near Jones, LA",3137.775,32.990405,-91.655678,74067226,2837.5753068805147,91.91091854635582,300.19969311948535,False,1.0
7364300,"CHEMIN-A-HAUT BYU NR BEEKMAN, LA",699.1614,32.981944,-91.805556,74067899,758.4484730077397,61.690143148278466,59.28707300773976,True,0.0389538752530154
7364700,"BYU DE LOUTRE NR LARAN, LA",404.55,32.955414,-92.49987,74067981,456.1215218286988,62.94373275884795,51.57152182869879,True,0.1806726489151626
7366200,"Little Corney Bayou near Lillie, LA",437.8437,32.929306,-92.632931,74067961,447.6881140010751,57.022815740898096,9.844414001075108,True,0.8273600860784139
7367700,Boeuf River near AR/LA State Line,1815.225,32.97374,-91.44039,74067174,2225.3970977499985,12.381910519901243,410.17209774999856,False,1.0
7368500,"BIG COLEWA BYU NR OAK GROVE, LA",104.8635,32.798743,-91.501507,74068727,222.58594215522672,222.58594215522672,117.72244215522672,True,0.4711146579368001
7353000,"SALINE BYU NR CLARENCE, LA",3435.998,31.818219,-92.94877,74070031,3489.4358539690425,23.42338538658289,53.43785396904241,False,1.0
7367000,"Ouachita River at Monroe, LA",38970.2,32.505422,-92.12569,74069937,39789.16565014607,70.72637658232084,818.9656501460704,False,1.0
7367005,"Ouachita River at West Monroe, LA",38971.85,32.500278,-92.119722,74069937,39789.16565014607,70.72637658232084,817.315650146069,False,1.0
7369500,"Tensas River at Tendal, LA",720.9647,32.432087,-91.366781,74070064,540.7008729023607,3.360076866909248,180.26382709763925,False,1.0
7370000,"BAYOU MACON NR DELHI, LA",2134.3,32.457087,-91.475117,74070080,1225.0486340158784,38.40012065703181,909.2513659841218,False,1.0
7370500,"CASTOR CK NR GRAYSON, LA",663.4413,32.082103,-92.207083,74070177,732.6823949400667,54.02017712105371,69.24109494006677,False,1.0
7371500,"DUGDEMONA RIVER NEAR JONESBORO, LA",919.9557,32.207102,-92.801543,74070227,868.9352042480272,47.10135517351244,51.02049575197282,False,1.0
7372000,"DUGDEMONA RIVER NEAR WINNFIELD, LOUISIANA",1713.314,31.975162,-92.652927,74070146,1737.5180842975594,55.23372169307114,24.204084297559348,True,0.5617879158667004
7372050,"Dugdemona River near Joyce, LA",1905.953,31.934778,-92.603194,74070136,2007.7185754352504,13.647273253962142,101.7655754352504,False,1.0
7372200,"Little River near Rochelle, LA",4913.714,31.754336,-92.344583,74070111,4942.050479494573,48.25174455716334,28.336479494572817,True,0.4127366843492491
7372500,"BYU FUNNY LOUIS NR TROUT, LA",231.1785,31.716282,-92.222358,74070270,282.4179921636856,60.26030668183543,51.23949216368558,True,0.1496974545081271
7373000,"Big Creek at Pollock, LA",131.1775,31.536287,-92.408471,74070409,197.6164084756833,70.59432729788054,66.43890847568329,True,0.0588633532077301
7381800,"SPRING CK NR GLENMORA, LA",179.0253,31.00019,-92.566806,74071435,229.63467272915332,229.6346727291533,50.609372729153336,True,0.7796091847643345
7382000,"BAYOU COCODRIE NR CLEARWATER, LA",626.832,31.000191,-92.379577,74069914,678.8370066936969,31.10943187420193,52.00500669369694,False,1.0
7382500,"Bayou Courtableau at Washington, LA",2006.469,30.618252,-92.055674,74072415,75.37251871661523,75.37251871661523,1931.0964812833847,False,1.0
7385700,"BYU TECHE @ KEYSTONE LOCK NR ST. MARTINVILLE, LA",181.0874,30.071035,-91.829284,74071806,230.85764292025792,151.93682721864184,49.770242920257914,True,0.6724280490033073
7386500,"BYU BOURBEAU @ SHUTESTON, LA",51.4728,30.427976,-92.091788,74072295,64.40894716294028,64.40894716294028,12.93614716294028,True,0.7991560531145664
7386980,"Vermilion River at Perry, LA",1128.879,29.951111,-92.156361,74071567,435.17846132801,25.81471436160834,693.70053867199,False,1.0
8010000,"BAYOU DES CANNES NR EUNICE, LA",368.8311,30.482889,-92.490694,74071730,369.2045634925404,138.80082427207898,0.3734634925403952,True,0.9973093568103866
8012000,"Bayou Nezpique near Basile, LA",1308.219,30.480778,-92.63175,74071510,1133.7374557219746,58.24667853251775,174.48154427802547,False,1.0
8012150,"Mermentau River At Mermentau, LA",3576.315,30.19,-92.590556,74071479,2577.439622898917,33.09718332343183,998.8753771010828,False,1.0
8013000,"CALCASIEU RIVER NR GLENMORA, LA",1293.693,30.996023,-92.673755,74071430,1407.0833506476529,167.0741426829964,113.3903506476529,True,0.3213171779501644
8013500,"CALCASIEU RIVER NEAR OBERLIN, LA.",1966.531,30.640476,-92.814037,74071381,2037.5036627092984,20.511189141212977,70.97266270929845,False,1.0
8014500,"Whiskey Chitto Creek Near Oberlin, LA",1305.147,30.69875,-92.893194,74071326,1331.3644010246996,30.886806992590422,26.21740102469971,True,0.1511780084296468
8015500,"CALCASIEU RIVER NR KINDER, LA",4442.451,30.502556,-92.915417,74071317,4428.94843405376,8.758252635602556,13.502565946239883,False,1.0
4043050,"TRAP ROCK RIVER NEAR LAKE LINDEN, MI",76.6224,47.228536,-88.385393,72042638,137.64411893195387,77.66893630889115,61.02171893195387,True,0.2143355911394345
4031000,"BLACK RIVER NEAR BESSEMER, MI",516.1734,46.511336,-90.074618,72041436,534.5919079177677,25.632446084326936,18.41850791776767,True,0.2814377583327975
4031500,"PRESQUE ISLE RIVER AT MARENISCO, MI",445.5954,46.37217,-89.692379,72041870,402.69513598812114,93.267662314546,42.900264011878846,True,1.0
4032000,"PRESQUE ISLE RIVER NEAR TULA, MI",683.4528,46.546892,-89.777385,72041336,547.8987536156059,28.928376181112935,135.55404638439416,False,1.0
4033000,"MIDDLE BRANCH ONTONAGON RIVER NEAR PAULDING, MI",411.0129,46.356892,-89.077362,72040364,444.36974120385145,18.061169003781604,33.356841203851445,False,1.0
4034500,"MIDDLE BRANCH ONTONAGON RIVER NR TROUT CREEK, MI",502.9371,46.477722,-89.090419,72040348,574.7402711030143,91.35121077058382,71.80317110301428,True,0.2139877457854586
4035000,"EAST BR ONTONAGON RIVER NEAR MASS, MI",712.6542,46.68994,-89.073473,72041209,744.2774055473918,47.0563624465586,31.623205547391876,True,0.3279717363766481
4035500,"MIDDLE BRANCH ONTONAGON RIVER NEAR ROCKLAND, MI",1758.936,46.699107,-89.160141,72040310,1772.436412786083,30.10024889997683,13.500412786083189,True,0.5514850116042203
4036000,"WEST BRANCH ONTONAGON RIVER NEAR BERGLAND, MI",419.0814,46.587447,-89.54182,72041664,446.8105077168266,77.31123536633652,27.729107716826604,True,0.6413314625560798
4037500,"CISCO BRANCH ONTONAGON R AT CISCO LAKE OUTLET, MI",132.3,46.253282,-89.451536,72040526,202.00142061954293,202.0014206195429,69.70142061954292,True,0.6549458889656959
4039500,"SOUTH BRANCH ONTONAGON RIVER AT EWEN, MI",905.8446,46.532722,-89.277089,72040346,1020.8620175239818,132.20069123854867,115.01741752398176,True,0.1299786979446323
4040000,"ONTONAGON RIVER NEAR ROCKLAND, MI",3494.206,46.720774,-89.207086,72040301,3573.6132710945412,77.6212232920999,79.4072710945411,False,1.0
4040500,"STURGEON RIVER NEAR SIDNAW, MI",419.8266,46.584106,-88.57597,72041505,503.47805505526566,79.67272987600708,83.65145505526567,False,1.0
4041500,"STURGEON RIVER NEAR ALSTON, MI",869.9346,46.726323,-88.662079,72041026,898.8519046663306,10.084609022178178,28.91730466633055,False,1.0
4042500,"OTTER RIVER NR ELO, MI",420.5655,46.835765,-88.636798,72041803,466.1608843053002,55.04989316910584,45.59538430530023,True,0.171744363513343
4043000,"STURGEON RIVER NR ARNHEIM, MI",1778.804,46.928263,-88.556517,72041803,466.1608843053002,55.04989316910584,1312.6431156947,False,1.0
4060500,"IRON RIVER AT COUNTY HWY-424 AT CASPIAN, MI",236.5803,46.058566,-88.627354,72047679,247.448725792054,13.042900561329644,10.868425792054012,True,0.1667171162619028
5357335,"BEAR RIVER NEAR MANITOWISH WATERS, WI",258.0606,46.04884,-89.9846,74004911,185.88914409725868,185.88914409725868,72.17145590274134,True,1.0
4074538,"SWAMP CREEK ABOVE RICE LAKE AT MOLE LAKE, WI",112.6998,45.488296,-88.963725,72048079,152.2465200479446,47.57004118692612,39.54672004794462,True,0.1686633212583088
4074548,"SWAMP CREEK BELOW RICE LAKE AT MOLE LAKE, WI",137.0151,45.479407,-88.997892,72048079,152.2465200479446,47.57004118692612,15.231420047944624,True,0.6798106609138118
4074950,"WOLF RIVER AT LANGLADE, WI",1205.531,45.18997,-88.73344,72047028,1308.296211894291,132.68032363813808,102.76521189429104,True,0.2254675819561246
4077400,"WOLF RIVER NEAR SHAWANO, WI",2139.453,44.835816,-88.625103,72051327,2149.52887428508,98.79207975004012,10.075874285079864,True,0.898009290718715
4077630,"RED RIVER AT MORGAN ROAD NEAR MORGAN, WI",306.9972,44.898031,-88.844273,72051336,340.05634543868086,58.54380589934482,33.059145438680844,True,0.4353092538001391
4078500,"EMBARRASS RIVER NEAR EMBARRASS, WI",986.0544,44.724702,-88.736213,72051272,1085.5362564352588,99.6354849807563,99.4818564352588,True,0.0015419059336858
5391000,"WISCONSIN RIVER @ RAINBOW LAKE NR LAKE TOMAHAWK,WI",1947.559,45.830509,-89.552364,74010123,2136.2557498423103,230.6071463576836,188.69674984231028,True,0.1817393657452754
5393000,"TOMAHAWK RIVER AT BRADLEY, WI",1440.683,45.538856,-89.745973,74010806,1477.9401397940037,33.190703411076285,37.257139794003706,False,1.0
5393500,"SPIRIT RIVER AT SPIRIT FALLS, WI",220.4352,45.449132,-89.979311,74011916,221.1285729857724,9.185072142033636,0.6933729857723847,True,0.9245108829794269
5394500,"PRAIRIE RIVER NEAR MERRILL, WI",483.1974,45.235799,-89.649848,74011354,475.0105719111534,61.547854903692645,8.186828088846596,True,1.0
5395000,"WISCONSIN RIVER AT MERRILL, WI",7140.467,45.1783,-89.681792,74009971,7182.261697212841,48.22616440681103,41.79469721284113,True,0.133360537232805
5397500,"EAU CLAIRE RIVER AT KELLY, WI",964.9701,44.918889,-89.551944,74010875,979.2253084491732,45.55049698208957,14.25520844917321,True,0.6870460391512665
5398000,"WISCONSIN RIVER AT ROTHSCHILD, WI",10421.35,44.885802,-89.634844,74009947,10460.651418518191,48.61473711958072,39.301418518190985,True,0.1915739784518669
5399500,"BIG EAU PLEINE RIVER AT STRATFORD, WI",576.3033,44.82191,-90.079575,74011273,630.1351629386244,68.54990862192125,53.83186293862434,True,0.2147055478144035
4072845,"MONTELLO RIVER NEAR MONTELLO, WI",337.3425,43.821089,-89.365398,72052117,391.53819679193833,50.498807771075974,54.19569679193836,False,1.0
4073462,"WHITE CREEK AT SPRING GROVE ROAD NR GREEN LAKE, WI",6.2082,43.816093,-88.928446,72052867,166.90152904838786,166.90152904838786,160.69332904838785,True,0.0371967832493621
4073468,"GREEN LAKE INLET AT CT HIGHWY A NEAR GREEN LAKE,WI",149.5296,43.824426,-88.926779,72052867,166.90152904838786,166.90152904838786,17.37192904838787,True,0.8959150994755032
4073473,"PUCHYAN RIVER DS N. LAWSON DRIVE NR GREEN LAKE, WI",277.8237,43.857482,-88.946502,72052172,278.7156397671514,24.02056402897063,0.8919397671514275,True,0.96286765930743
4073500,"FOX RIVER AT BERLIN, WI",3416.35,43.95387,-88.952614,72051013,3469.2109815492418,36.09455118733024,52.86098154924184,False,1.0
4073970,"WAUKAU CREEK NEAR OMRO, WI",216.7902,44.018926,-88.785556,72051006,3899.419106637308,49.320434831477186,3682.628906637308,False,1.0
4079000,"WOLF RIVER AT NEW LONDON, WI",5811.954,44.392203,-88.740381,72051231,5884.347032198642,42.17381290562965,72.39303219864269,False,1.0
4080000,"LITTLE WOLF RIVER AT ROYALTON, WI",1334.275,44.412481,-88.865384,72051642,1319.6446414802367,26.90699754526718,14.630358519763377,True,1.0
4081000,"WAUPACA RIVER NEAR WAUPACA, WI",710.1567,44.32915,-88.99595,72051730,752.2954443185571,81.75484581309598,42.13874431855709,True,0.4845719064177227
5400650,"LITTLE PLOVER RIVER AT PLOVER, WI",20.4084,44.473858,-89.529007,74022309,42.02159090377261,42.02159090377261,21.61319090377261,True,0.4856646205217275
5400760,"WISCONSIN RIVER AT WISCONSIN RAPIDS, WI",14080.47,44.394687,-89.825402,74016607,13990.953824400043,37.53251943782432,89.51617559995611,False,1.0
5402000,"YELLOW RIVER AT BABCOCK, WI",580.0671,44.302185,-90.122076,74017030,535.426342406671,15.755129152065644,44.640757593329,False,1.0
5403500,"LEMONWEIR RIVER AT NEW LISBON, WI",1284.327,43.879691,-90.16124,74017647,1350.9065178435244,6.35496414302868,66.5795178435244,False,1.0
5404000,"WISCONSIN RIVER NEAR WISCONSIN DELLS, WI",20976.56,43.60498,-89.756791,74016584,20973.19633960455,47.714381911471094,3.3636603954510065,True,1.0
5404116,"SOUTH BRANCH BARABOO RIVER AT HILLSBORO, WI",101.0097,43.652751,-90.335962,74019174,108.73291132209025,14.739614546225509,7.723211322090251,True,0.4760235216552528
5405000,"BARABOO RIVER NEAR BARABOO, WI",1577.939,43.481667,-89.636389,74017331,1579.578421307687,4.137560690004318,1.6394213076869164,True,0.603771054851837
5425912,"BEAVERDAM RIVER AT BEAVER DAM, WI",444.7584,43.444436,-88.845107,74018530,410.6796866472599,101.4056323652256,34.07871335274007,True,1.0
5427718,"YAHARA RIVER AT WINDSOR, WI",191.4768,43.208881,-89.352617,74018397,210.35733231382653,17.149926958497346,18.880532313826535,False,1.0
5406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",115.8579,43.13416,-89.732345,74019295,125.82287645919769,59.71132473015221,9.964976459197686,True,0.8331141286141034
5407000,"WISCONSIN RIVER AT MUSCODA, WI",27400.94,43.198042,-90.443459,74016560,27009.21237106488,49.16644526842205,391.72762893511754,False,1.0
5414000,"PLATTE RIVER NEAR ROCKVILLE, WI",370.7901,42.731104,-90.640405,74024922,434.4545346317131,202.0136952400385,63.66443463171311,True,0.6848508980736915
5414820,"SINSINAWA RIVER NEAR MENOMINEE, IL",104.4297,42.478893,-90.486239,74027983,144.82598670668816,144.82598670668816,40.39628670668816,True,0.7210701779059749
5415000,"GALENA RIVER AT BUNCOMBE, WI",322.7247,42.513614,-90.377905,74024644,404.326586000194,131.1230362574383,81.60188600019404,True,0.3776693376747141
5418500,"Maquoketa River near Maquoketa, IA",4019.218,42.083353,-90.632912,74023533,4237.537670095274,81.16693250963145,218.319670095274,False,1.0
5419000,"APPLE RIVER NEAR HANOVER, IL",638.6625,42.252794,-90.285962,74024149,667.9624237040637,68.76091051241193,29.299923704063644,True,0.5738869150260196
5420000,"PLUM RIVER BL CARROLL CREEK NR SAVANNA, IL",595.9476,42.114167,-90.092778,74024303,596.393406463209,10.32284845684153,0.4458064632090099,True,0.956813619315166
5426000,"CRAWFISH RIVER AT MILFORD, WI",2032.097,43.1,-88.84955,74016892,2030.0584637431368,40.25716661561604,2.0385362568631535,True,1.0
5427085,"ROCK RIVER AT ROBERT STREET AT FORT ATKINSON, WI",5857.162,42.927506,-88.842885,74022858,5816.471088204292,21.49204695969162,40.690911795708416,False,1.0
5427570,"ROCK RIVER AT INDIANFORD, WI",6179.484,42.804173,-89.090113,74022831,6777.39027112132,16.275365494611318,597.9062711213201,False,1.0
5427850,"YAHARA RIVER AT STATE HIGHWAY 113 AT MADISON, WI",294.795,43.15083,-89.40206,74018247,305.5228838875958,20.956880969175717,10.727883887595794,True,0.488097303058846
5427948,"PHEASANT BRANCH AT MIDDLETON, WI",46.9296,43.103328,-89.511788,74019554,95.36977053806534,95.36977053806534,48.44017053806534,True,0.492080454165178
5429500,"YAHARA RIVER AT MC FARLAND, WI",844.0632,43.008887,-89.305118,74022919,954.1494176499408,23.722057910454826,110.08621764994076,False,1.0
5430150,"BADFISH CREEK NEAR COOKSVILLE, WI",224.5698,42.833338,-89.196782,74024474,255.87559161597252,56.80294293160862,31.305791615972534,True,0.4488702521335019
5430175,"YAHARA RIVER NEAR FULTON, WI",1259.441,42.826394,-89.172059,74022915,1480.1490198562894,49.526539162927115,220.7080198562894,False,1.0
5430500,"ROCK RIVER AT AFTON, WI",7923.77,42.609179,-89.070667,74022817,8681.331400583651,18.508473617858968,757.5614005836505,False,1.0
5431486,"TURTLE CREEK AT CARVERS ROCK ROAD NEAR CLINTON, WI",491.1426,42.597236,-88.829273,74024342,601.5506772538207,131.59296356177452,110.4080772538207,True,0.1609879870059228
5432500,"PECATONICA RIVER AT DARLINGTON, WI",705.6225,42.677779,-90.118737,74024104,717.8785689819794,48.346200746704646,12.25606898197941,True,0.7464936480491736
5432695,"RIDGEWAY BRANCH NEAR HOLLANDALE, WI",49.2426,42.940554,-89.921235,74028810,49.626456443548214,49.626456443548214,0.3838564435482112,True,0.9922650845726844
